,web_name,position,ep_next,assists,bonus,bps,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,event_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,element_type,total_points,team,points_per_game,form,minutes,chance_of_playing_next_round,status
411,Dimitris Giannoulis,DEF,-0.3,0,0,85.0,0,41.3,457,130,0,0,14.0,74.4,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,6142,0,0,24.0,0,-305,81,386,44,True,0,2,16.0,15.0,2.3,0.3,380.0,100.0,a
412,Boubakary Soumaré,MID,3.5,0,0,108.0,0,74.10000000000002,458,127,2,0,21.3,110.8,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,11222,2,4,28.0,2,1694,2767,1073,48,True,0,3,23.0,9.0,2.1,3.3,726.0,,a
413,Juan Mata,MID,-0.5,0,0,0.0,0,0.0,459,125,0,0,0.0,0.0,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,5109,1,1,0.0,0,-34,112,146,48,False,0,3,0.0,13.0,0.0,0.0,0.0,,a
414,Romain Perraud,DEF,-1.0,0,0,79.0,0,47.3,460,128,4,0,14.1,61.8,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,8367,0,4,33.0,0,-591,86,677,49,False,0,2,18.0,16.0,3.0,0.0,521.0,,a
415,Francisco Machado Mota de Castro Trincão,MID,2.3,0,0,70.0,1,111.0,461,130,0,0,40.8,75.39999999999998,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,31103,0,0,223.0,3,-882,841,1723,57,False,0,3,21.0,20.0,2.1,1.3,686.0,100.0,a
416,Enock Mwepu,MID,2.5,0,0,49.0,0,21.7,462,123,0,0,10.7,61.4,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,6357,0,0,26.0,0,-666,292,958,59,True,0,3,16.0,4.0,2.7,3.3,258.0,100.0,a
417,Héctor Junior Firpo Adames,DEF,0.2,0,0,65.0,0,84.3,463,123,0,0,19.6,64.60000000000001,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,28091,0,0,47.0,0,-718,194,912,47,False,1,2,9.0,10.0,1.3,0.3,540.0,100.0,a
418,Michael Olise,MID,1.5,0,0,73.0,0,97.0,464,126,2,0,27.0,90.8,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,7011,2,1,82.0,2,-934,434,1368,54,True,0,3,21.0,7.0,2.3,1.3,267.0,100.0,a
419,Federico Fernández,DEF,-1.0,0,0,69.0,0,13.8,465,121,0,0,17.3,108.0,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,11493,0,2,51.0,0,-338,88,426,43,False,0,2,5.0,14.0,1.0,0.0,437.0,,a
420,Nuno Varela Tavares,DEF,6.8,1,2,100.0,1,69.3,466,121,0,0,27.2,88.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,32853,0,2,114.0,11,519,3823,3304,43,True,0,2,28.0,1.0,2.2,4.0,497.0,,a
421,Oghenekaro Peter Etebo,MID,0.0,0,0,52.0,0,31.8,467,127,0,0,8.9,46.4,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,12693,2,4,10.0,0,-445,241,686,44,False,0,3,7.0,18.0,1.2,0.0,369.0,0.0,i
422,Joshua King,FWD,3.3,0,0,185.0,0,188.5,468,127,4,1,87.89999999999998,265.6,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,387704,2,4,424.0,6,59643,79189,19546,56,False,0,4,51.0,18.0,4.6,3.0,816.0,100.0,a
423,Adedapo Awokoya-Mebude,FWD,0.0,0,0,0.0,0,0.0,469,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,7715,2,4,0.0,0,-172,0,172,45,False,0,4,0.0,18.0,0.0,0.0,0.0,0.0,u
424,Rayan Ait Nouri,DEF,5.5,0,0,104.0,1,121.8,470,130,0,0,28.6,107.8,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,41808,0,0,56.0,6,17254,18858,1604,43,False,0,2,27.0,20.0,4.5,4.7,448.0,100.0,a
425,Pierre Lees-Melou,MID,0.0,0,0,89.0,0,152.9,471,130,0,0,35.3,133.6,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,5662,0,0,68.0,0,-196,160,356,48,True,0,3,19.0,15.0,2.1,0.7,736.0,,a
426,Juan Camilo Hernández Suárez,FWD,0.7,0,0,91.0,0,155.60000000000005,472,127,4,0,40.8,100.8,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,130558,2,4,151.0,2,-5877,3147,9024,50,False,0,4,21.0,18.0,2.1,1.0,484.0,,a
427,Ryan Bertrand,DEF,0.5,0,0,32.0,0,14.8,473,127,0,0,7.2,48.0,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,33423,2,4,8.0,0,-1602,251,1853,46,True,0,2,4.0,9.0,1.0,0.0,337.0,100.0,a
428,Joel Ward,DEF,3.8,0,0,201.0,0,73.8,474,126,2,0,35.0,231.8,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,25994,2,1,44.0,0,-1145,841,1986,45,True,1,2,33.0,7.0,2.8,5.0,1170.0,,a
429,José Malheiro de Sá,GK,6.3,0,3,262.0,1,30.0,475,130,0,0,35.59999999999999,327.6,2021-11-27T15:00:00Z,15,0,0,0,0,13,4,229810,0,0,0.0,10,20638,26022,5384,50,False,0,1,58.0,20.0,4.1,4.3,1170.0,,a
430,Kjell Scherpen,GK,0.0,0,0,0.0,0,0.0,476,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,3864,0,0,0.0,0,-435,95,530,45,True,0,1,0.0,4.0,0.0,0.0,0.0,100.0,a
431,Marc Guéhi,DEF,7.2,0,2,260.0,0,27.1,477,126,2,1,44.2,290.6,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,48800,2,1,122.0,9,9626,12582,2956,45,True,0,2,50.0,7.0,3.3,6.7,1170.0,,a
432,Albert Sambi Lokonga,MID,3.2,0,0,124.0,1,179.6,478,121,0,0,38.8,140.2,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,14340,0,2,67.0,3,-151,871,1022,48,True,0,3,22.0,1.0,1.7,2.0,807.0,,a
433,Frank Onyeka,MID,2.5,1,0,80.0,1,56.9,479,122,0,0,18.4,49.8,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,7230,0,1,79.0,5,362,759,397,49,True,1,3,25.0,3.0,2.1,1.7,652.0,100.0,a
434,Asmir Begović,GK,0.0,0,0,9.0,0,0.0,481,122,0,0,1.0,10.4,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,274634,0,1,0.0,0,-2988,1288,4276,40,False,0,1,1.0,8.0,1.0,0.0,90.0,,a
435,Andros Townsend,MID,2.0,0,0,207.0,0,406.1,482,122,1,0,88.4,317.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,848110,0,1,162.0,1,-42903,39902,82805,56,False,1,3,55.0,8.0,4.6,2.3,1038.0,,a
436,Kristoffer Ajer,DEF,0.0,0,0,101.0,0,22.1,483,122,0,0,16.1,88.4,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,57055,0,1,50.0,0,-6993,26,7019,45,True,0,2,24.0,3.0,3.4,0.0,565.0,0.0,i
437,Demarai Gray,MID,1.4,0,0,181.0,0,242.4,484,122,0,0,82.3,232.2,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,917733,0,1,348.0,1,-249892,3850,253742,56,False,0,3,50.0,8.0,4.2,2.0,974.0,75.0,d
438,Jadon Sancho,MID,2.5,0,1,87.0,1,167.20000000000005,485,125,0,1,33.9,84.80000000000003,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,156577,1,1,90.0,9,8785,10938,2153,89,False,0,3,23.0,13.0,1.6,1.0,494.0,100.0,a
439,Joachim Andersen,DEF,5.2,0,0,213.0,0,66.5,488,126,0,0,32.2,202.2,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,62815,2,1,53.0,0,21491,23494,2003,45,True,0,2,40.0,7.0,3.3,7.0,1023.0,100.0,a
440,Alphonse Areola,GK,-0.5,0,0,0.0,0,0.0,489,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,62634,1,2,0.0,0,-1113,389,1502,47,False,0,1,0.0,19.0,0.0,0.0,0.0,,a
441,Kristoffer Klaesson,GK,0.0,0,0,0.0,0,0.0,490,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,10858,0,0,0.0,0,-143,69,212,44,False,0,1,0.0,10.0,0.0,0.0,0.0,,a
442,Tino Livramento,DEF,2.2,0,0,241.0,0,175.1,491,128,4,0,52.2,236.6,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,1974327,0,4,110.0,0,-75773,39186,114959,46,False,0,2,49.0,16.0,4.1,4.3,1165.0,100.0,a
443,Leon Bailey,MID,2.0,0,0,80.0,1,73.0,492,126,0,0,35.1,114.4,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,56409,2,1,162.0,3,-2278,3024,5302,64,False,0,3,26.0,2.0,3.2,1.7,390.0,100.0,a
444,Nathaniel Clyne,DEF,0.0,0,0,0.0,0,0.0,493,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,7410,2,1,0.0,0,-129,87,216,43,True,0,2,0.0,7.0,0.0,0.0,0.0,,a
445,Juraj Kucka,MID,-0.5,0,0,62.0,0,46.8,495,127,0,0,30.2,139.8,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,4302,2,4,115.0,0,115,394,279,55,False,0,3,21.0,18.0,2.1,0.0,849.0,100.0,a
446,Aaron Ramsey,MID,0.0,0,0,0.0,0,0.0,496,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,16112,2,1,0.0,0,-61,582,643,45,False,0,3,0.0,2.0,0.0,0.0,0.0,,a
447,Jaden Philogene-Bidace,MID,0.0,0,0,0.0,0,0.0,497,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,1496,2,1,0.0,0,-15,56,71,50,False,0,3,1.0,2.0,1.0,0.0,4.0,100.0,a
448,Dominic Thompson,DEF,0.0,0,0,0.0,0,0.0,498,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,4249,0,1,0.0,0,-87,73,160,44,True,0,2,0.0,3.0,0.0,0.0,0.0,,a
449,Shandon Baptiste,MID,0.5,0,0,19.0,0,17.9,499,122,0,0,6.0,19.8,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,1988,0,1,26.0,1,39,94,55,49,True,0,3,8.0,3.0,1.1,0.3,209.0,100.0,a
450,Florin Andone,FWD,0.0,0,0,0.0,0,0.0,500,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,4614,0,0,0.0,0,-85,0,85,50,True,0,4,0.0,4.0,0.0,0.0,0.0,0.0,u
451,Malang Sarr,DEF,0.5,0,0,35.0,0,2.7,501,125,0,0,3.9,36.2,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,7015,1,1,0.0,0,-234,138,372,49,True,0,2,8.0,6.0,8.0,0.0,90.0,,a
452,Jonjoe Kenny,DEF,0.0,0,0,5.0,0,0.1,502,122,0,0,0.2,2.2,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,7380,0,1,0.0,0,-110,80,190,44,False,0,2,1.0,8.0,1.0,0.0,10.0,,a
453,Anthony Gordon,MID,2.0,0,0,44.0,0,83.0,503,122,1,0,29.9,62.6,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,8106,0,1,153.0,2,765,1144,379,45,False,0,3,14.0,8.0,1.3,2.0,456.0,,a
454,Jean-Philippe Gbamin,MID,0.5,0,0,7.0,0,0.3,504,122,0,0,0.5,4.8,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,2705,0,1,0.0,0,-11,72,83,45,False,0,3,2.0,8.0,1.0,0.7,46.0,100.0,a
455,Kiernan Dewsbury-Hall,MID,1.3,0,0,16.0,0,22.9,505,127,0,0,4.4,14.8,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,3490,2,4,6.0,1,-34,95,129,45,True,0,3,4.0,9.0,1.0,0.7,34.0,,a
456,Harvey Elliott,MID,0.0,0,0,33.0,0,80.9,506,128,0,0,18.5,23.2,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,6504,0,4,81.0,0,-125,20,145,53,True,0,3,9.0,11.0,2.2,0.0,249.0,0.0,i
457,Cole Palmer,MID,2.0,0,0,27.0,0,30.5,507,129,0,0,9.9,10.6,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,9300,1,2,58.0,0,2571,3100,529,45,True,0,3,8.0,12.0,2.7,2.0,108.0,100.0,a
458,Samuel Edozie,MID,0.5,0,0,0.0,0,0.0,508,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,1449,1,2,0.0,0,-16,16,32,48,True,0,3,0.0,12.0,0.0,0.0,0.0,,a
459,Tom Heaton,GK,-0.5,0,0,0.0,0,0.0,509,125,0,0,0.0,0.0,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,42431,1,1,0.0,0,-344,311,655,40,False,0,1,0.0,13.0,0.0,0.0,0.0,,a
460,José Diogo Dalot Teixeira,DEF,-0.5,0,0,16.0,0,32.2,510,125,0,0,6.2,22.0,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,6408,1,1,8.0,0,-122,138,260,44,False,0,2,2.0,13.0,0.5,0.0,90.0,,a
461,Andreas Pereira,MID,0.0,0,0,0.0,0,0.0,511,125,0,0,0.0,0.0,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,805,1,1,0.0,0,-6,0,6,50,False,0,3,0.0,13.0,0.0,0.0,0.0,0.0,u
462,Anthony Elanga,MID,-0.5,0,0,0.0,0,0.0,512,125,0,0,0.0,0.0,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,1498,1,1,0.0,0,-2,26,28,48,False,0,3,0.0,13.0,0.0,0.0,0.0,,a
463,Freddie Woodman,GK,-1.0,0,0,64.0,0,0.0,513,121,0,0,9.0,89.4,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,32375,0,2,0.0,0,-563,261,824,44,False,0,1,9.0,14.0,2.2,0.0,360.0,100.0,a
464,Mark Gillespie,GK,-1.0,0,0,0.0,0,0.0,514,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,27557,0,2,0.0,0,490,1085,595,40,False,0,1,0.0,14.0,0.0,0.0,0.0,,a
465,Bali Mumba,DEF,-0.5,0,0,6.0,0,3.3,515,130,0,0,1.3,9.6,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,21057,0,0,0.0,0,-170,512,682,40,True,0,2,0.0,15.0,0.0,0.0,45.0,100.0,a
466,Joshua Sargent,FWD,1.0,0,0,57.0,1,93.7,516,130,0,0,26.0,36.40000000000001,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,11736,0,0,127.0,2,-302,806,1108,54,True,0,4,19.0,15.0,1.5,1.3,634.0,100.0,a
467,Mohamed Elyounoussi,MID,0.8,0,0,56.0,0,120.0,517,128,0,0,53.7,102.8,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,13637,0,4,314.0,0,-1837,533,2370,55,False,0,3,28.0,16.0,2.8,2.3,744.0,,a
468,Armando Broja,FWD,0.0,0,0,69.0,0,22.1,518,128,4,0,28.4,81.2,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,135827,0,4,181.0,2,-6062,10929,16991,50,False,0,4,24.0,16.0,2.7,0.7,373.0,100.0,a
469,Shane Long,FWD,-1.0,0,0,2.0,0,0.1,519,128,0,0,2.4,6.0,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,13831,0,4,18.0,0,-348,665,1013,54,False,0,4,1.0,16.0,1.0,0.0,16.0,100.0,a
470,Frederik Alves,DEF,0.0,0,0,0.0,0,0.0,521,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,13875,1,2,0.0,0,-285,0,285,40,False,0,2,0.0,19.0,0.0,0.0,0.0,0.0,u
471,Conor Coventry,MID,0.0,0,0,0.0,0,0.0,522,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,4323,1,2,0.0,0,-68,0,68,45,False,0,3,0.0,19.0,0.0,0.0,0.0,0.0,u
472,Patrick Cutrone,FWD,0.0,0,0,0.0,0,0.0,523,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,4575,0,0,0.0,0,-75,0,75,50,False,0,4,0.0,20.0,0.0,0.0,0.0,0.0,u
473,Yoane Wissa,MID,0.2,0,0,54.0,0,0.9,524,122,0,0,15.9,73.4,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,4153,0,1,85.0,1,-141,99,240,59,True,0,3,17.0,3.0,4.2,0.0,60.0,100.0,a
474,Adam Armstrong,FWD,4.2,0,0,119.0,0,130.79999999999998,525,128,4,0,75.7,157.4,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,340198,0,4,468.0,2,-26597,23990,50587,60,False,0,4,43.0,16.0,3.6,6.3,964.0,,a
475,Carney Chukwuemeka,MID,0.0,0,0,6.0,0,3.3,526,126,0,0,0.6,2.8,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,3618,2,1,0.0,0,4,163,159,45,False,0,3,2.0,2.0,2.0,0.0,62.0,100.0,a
476,Trevoh Chalobah,DEF,2.5,0,0,190.0,0,35.7,527,125,1,0,27.0,186.2,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,385160,1,1,49.0,2,18189,40342,22153,48,True,0,2,52.0,6.0,7.4,2.0,633.0,,a
477,Christos Tzolis,MID,0.3,0,0,30.0,0,48.3,528,130,0,0,8.2,18.6,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,4126,0,0,16.0,1,-75,107,182,48,True,0,3,7.0,15.0,1.2,0.7,153.0,100.0,a
478,Romelu Lukaku,FWD,0.7,0,0,128.0,0,143.0,529,125,0,0,59.7,155.2,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,777302,1,1,298.0,1,2283,28095,25812,115,True,0,4,32.0,6.0,4.6,0.0,624.0,100.0,a
479,Folarin Balogun,FWD,1.0,0,0,2.0,0,3.7,530,121,0,0,1.9,4.2,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,29534,0,2,17.0,0,-496,1004,1500,48,True,0,4,2.0,1.0,1.0,0.0,69.0,100.0,a
480,Reiss Nelson,MID,0.0,0,0,4.0,0,11.6,531,121,0,0,3.6,4.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,692,0,2,20.0,0,-1,0,1,50,True,0,3,1.0,1.0,1.0,0.0,19.0,0.0,u
481,Karl Hein,GK,1.0,0,0,0.0,0,0.0,532,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,46109,0,2,0.0,0,-754,391,1145,40,True,0,1,0.0,1.0,0.0,0.0,0.0,,a
482,Andi Zeqiri,FWD,0.0,0,0,0.0,0,0.0,535,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,28148,0,0,0.0,0,-721,0,721,45,True,0,4,0.0,4.0,0.0,0.0,0.0,0.0,u
483,Michal Karbownik,DEF,0.0,0,0,0.0,0,0.0,536,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,3471,0,0,0.0,0,-69,0,69,40,True,0,2,0.0,4.0,0.0,0.0,0.0,0.0,u
484,Taylor Richards,MID,0.0,0,0,4.0,0,11.5,537,123,0,0,2.2,2.6,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,2706,0,0,8.0,0,-46,58,104,45,True,0,3,1.0,4.0,1.0,0.0,17.0,100.0,a
485,Moisés Caicedo,MID,0.0,0,0,0.0,0,0.0,538,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,454,0,0,0.0,0,-4,0,4,45,True,0,3,0.0,4.0,0.0,0.0,0.0,0.0,u
486,Emerson Palmieri dos Santos,DEF,0.0,0,0,3.0,0,0.1,539,125,0,0,0.2,0.0,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,986,1,1,2.0,0,-5,0,5,45,True,0,2,1.0,6.0,1.0,0.0,4.0,0.0,u
487,Reece Hannam,DEF,0.0,0,0,0.0,0,0.0,540,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,7606,2,1,0.0,0,-80,194,274,40,True,0,2,0.0,7.0,0.0,0.0,0.0,,a
488,Jesurun Rak-Sakyi,MID,0.0,0,0,3.0,0,5.0,541,126,0,0,0.6,1.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,1912,2,1,0.0,0,38,138,100,45,True,0,3,1.0,7.0,1.0,0.0,13.0,,a
489,Robert Street,FWD,0.0,0,0,0.0,0,0.0,542,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,108816,2,1,0.0,0,-3011,1552,4563,45,True,0,4,0.0,7.0,0.0,0.0,0.0,,a
490,Scott Banks,MID,0.0,0,0,0.0,0,0.0,543,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,3211,2,1,0.0,0,76,263,187,45,True,0,3,0.0,7.0,0.0,0.0,0.0,,a
491,Jarrad Branthwaite,DEF,0.0,0,0,0.0,0,0.0,544,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,19573,0,1,0.0,0,-436,220,656,40,False,0,2,0.0,8.0,0.0,0.0,0.0,,a
492,Nathan Broadhead,FWD,0.0,0,0,0.0,0,0.0,545,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,1639,0,1,0.0,0,-22,0,22,45,False,0,4,0.0,8.0,0.0,0.0,0.0,0.0,u
493,Yan Valery,DEF,-1.0,0,0,0.0,0,0.0,546,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,41773,0,4,0.0,0,-722,575,1297,40,False,0,2,0.0,16.0,0.0,0.0,0.0,,a
494,Luke Cundle,MID,0.5,0,0,0.0,0,0.0,547,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,6918,0,0,0.0,0,-93,173,266,45,False,0,3,0.0,20.0,0.0,0.0,0.0,,a
495,Chem Campbell,MID,0.5,0,0,0.0,0,0.0,548,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,24918,0,0,0.0,0,-389,338,727,45,False,0,3,0.0,20.0,0.0,0.0,0.0,,a
496,Christian Marques,DEF,0.0,0,0,0.0,0,0.0,549,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,17492,0,0,0.0,0,-462,0,462,40,False,0,2,0.0,20.0,0.0,0.0,0.0,0.0,u
497,Sam Greenwood,FWD,0.0,0,0,0.0,0,0.0,550,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,162342,0,0,0.0,0,-3315,3037,6352,45,False,0,4,0.0,10.0,0.0,0.0,0.0,,a
498,Crysencio Summerville,MID,0.0,0,0,11.0,0,7.0,551,123,0,0,4.6,9.4,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,4911,0,0,30.0,0,-121,52,173,45,False,0,3,4.0,10.0,1.0,0.0,69.0,100.0,a
499,Adam Forshaw,MID,1.8,0,0,46.0,1,59.1,552,123,0,0,11.7,44.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,1754,0,0,14.0,3,218,310,92,45,False,0,3,8.0,10.0,1.1,1.3,289.0,100.0,a
500,Ben Woodburn,MID,0.0,0,0,0.0,0,0.0,553,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,1292,0,4,0.0,0,-32,0,32,45,True,0,3,0.0,11.0,0.0,0.0,0.0,0.0,u
501,Jamal Baptiste,DEF,-0.5,0,0,0.0,0,0.0,554,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,21661,1,2,0.0,0,-507,183,690,40,False,0,2,0.0,19.0,0.0,0.0,0.0,,a
502,Raphaël Varane,DEF,0.0,0,0,115.0,0,27.4,555,125,0,0,17.1,124.8,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,171066,1,1,18.0,0,-9267,260,9527,55,False,0,2,26.0,13.0,4.3,2.0,540.0,0.0,i
503,Álvaro Fernández,GK,3.8,0,2,89.0,1,0.0,556,122,0,0,12.2,122.8,2021-11-28T14:00:00Z,8,0,0,0,0,13,5,46886,0,1,0.0,9,-4013,1510,5523,45,True,0,1,15.0,3.0,1.9,2.0,360.0,,a
504,Ozan Tufan,MID,0.3,0,0,13.0,0,52.6,557,127,1,0,8.700000000000001,18.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,1338,2,4,21.0,1,5,64,59,50,False,0,3,7.0,18.0,1.4,0.7,272.0,100.0,a
505,Martin Ødegaard,MID,2.5,0,0,105.0,1,180.8,558,121,0,0,36.7,117.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,108312,0,2,69.0,3,-7872,3218,11090,54,True,0,3,29.0,1.0,2.6,1.0,656.0,100.0,a
506,Aaron Ramsdale,GK,7.2,0,0,240.0,1,0.0,559,121,0,0,24.6,245.2,2021-11-27T12:30:00Z,14,0,0,0,0,13,5,1072429,0,2,0.0,7,102529,116089,13560,48,True,0,1,54.0,1.0,5.4,6.0,900.0,,a
507,Haydon Roberts,DEF,0.0,0,0,0.0,0,0.0,560,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,16294,0,0,0.0,0,-589,190,779,40,True,0,2,0.0,4.0,0.0,0.0,0.0,,a
508,Remi Matthews,GK,0.0,0,0,0.0,0,0.0,561,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,18013,2,1,0.0,0,177,698,521,40,True,0,1,0.0,7.0,0.0,0.0,0.0,,a
509,Cody Drameh,DEF,0.0,0,0,-3.0,0,0.3,562,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,6572,0,0,0.0,0,-143,75,218,40,False,0,2,0.0,10.0,0.0,0.0,19.0,,a
510,Charlie Cresswell,DEF,0.2,0,0,11.0,0,0.4,563,123,0,0,2.0,20.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,36947,0,0,0.0,0,-760,1122,1882,40,False,0,2,2.0,10.0,1.0,0.3,91.0,,a
511,Moise Kean,FWD,0.0,0,0,2.0,0,0.0,564,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,1154,0,1,0.0,0,-12,0,12,60,False,0,4,1.0,8.0,1.0,0.0,1.0,0.0,u
512,Tommy Doyle,MID,0.0,0,0,0.0,0,0.0,566,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,289,1,2,0.0,0,-4,0,4,45,True,0,3,0.0,12.0,0.0,0.0,0.0,0.0,u
513,Lyanco Evangelista Silveira Neves Vojnovic,DEF,-0.2,0,0,23.0,0,1.2,567,128,4,0,4.4,43.6,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,1817,0,4,0.0,0,-55,62,117,44,False,0,2,3.0,16.0,1.0,1.0,142.0,,a
514,Cameron Archer,FWD,0.2,0,0,3.0,0,0.8,568,126,0,0,1.6,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,116992,2,1,18.0,0,-2057,4774,6831,45,False,0,4,3.0,2.0,1.0,0.3,24.0,,a
