,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
49,100.0,100.0,215711,0,0,-5,5,2,3,5.7,5.7,3,Leon,5.7,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.7,Bailey,4.0,False,,a,2,7,70,976811,22518,2113979,41555,1.3,15.6,Bailey,1235,4,3,5,20,0,0,0,4,0,0,6,168,252.2,266.3,383.0,90.3,16,3.86,2.44,6.30,21.26,146,66,65,53,42,25,60,44,2.0,,3.0,,,,0.28,0.0,0.18,0.46,1.55,1.46,379,215,27,12,87,43,81,25,1.17,0.36
50,100.0,100.0,230046,0,0,-2,2,1,3,3.0,3.0,5,Douglas Luiz,3.0,46,False,,2023-01-02T01:30:08.503948Z,48,230046.jpg,3.3,Soares de Paulo,0.5,False,,a,2,7,62,85492,3633,108825,4856,0.6,12.9,Douglas Luiz,1340,2,4,5,19,0,0,0,2,1,0,6,270,319.8,324.9,127.0,77.1,15,0.91,1.45,2.36,19.54,82,36,44,38,171,105,83,57,1.0,,2.0,,,,0.06,0.0,0.1,0.16,1.31,1.28,296,177,108,35,126,58,262,86,1.01,0.34
51,100.0,100.0,232653,0,0,-3,3,2,3,2.0,2.0,3,Jacob,2.0,47,False,,2022-12-20T01:00:07.011748Z,52,232653.jpg,3.1,Ramsey,0.6,False,,a,2,7,53,140604,1139,272616,2261,0.4,10.2,Ramsey,1190,2,3,4,17,1,0,0,4,0,0,6,211,271.2,206.7,199.0,67.7,14,1.32,0.72,2.03,17.32,128,58,96,72,109,67,104,74,,,,,,,0.1,0.0,0.05,0.15,1.31,1.29,175,98,177,75,144,65,227,70,1.06,0.3
52,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3946,16,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,267,650,271,637,263,658,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,237,600,236,662,274,616,248,0.0,0.0
53,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Expected back 11 Mar,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6596,48,96825,189,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,2,0.36,0.02,0.38,1.92,389,148,415,149,320,109,400,146,,,,,,,0.18,0.0,0.01,0.19,0.96,1.5,313,49,636,233,356,135,357,133,1.0,0.0
54,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,13296,35,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,294,686,296,679,292,692,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,171,652,274,693,297,561,219,0.0,0.0
55,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13916,25,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,84,719,84,718,84,721,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,48,705,77,720,84,548,72,0.0,0.0
56,100.0,100.0,226944,0,0,-2,2,0,3,3.0,3.0,3,Boubacar,3.0,53,False,,2022-09-17T01:30:06.256487Z,48,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,28,12573,207,23859,244,0.6,5.8,Kamara,1112,0,1,2,16,0,0,0,3,0,0,0,148,211.0,75.3,31.0,31.7,13,0.14,0.26,0.41,17.60,185,76,221,127,323,161,256,118,,,,,,,0.01,0.0,0.02,0.03,1.42,1.29,294,176,107,34,285,118,445,160,1.05,0.16
57,0.0,0.0,433979,0,0,-3,3,0,4,0.0,0.0,0,Cameron,0.0,54,False,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,433979.jpg,1.0,Archer,2.2,False,,u,2,7,6,343635,0,840621,14870,0.0,1.4,Archer,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0,0.00,0.01,0.01,0.38,465,57,418,58,393,59,453,58,,,,,,,0.0,0.0,0.02,0.02,0.8,2.09,619,91,477,46,416,55,118,17,0.0,0.0
58,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,379,2,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,264,647,268,633,260,654,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,234,596,233,659,271,706,298,0.0,0.0
59,0.0,0.0,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,203368.jpg,0.0,Guilbert,0.7,False,,u,2,7,0,69713,0,95546,4553,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,183,486,181,442,166,502,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,232,386,139,511,183,209,76,0.0,0.0
60,100.0,100.0,151589,0,0,-3,3,0,3,0.7,0.7,1,Leander,0.7,479,False,,2023-01-09T01:30:08.045288Z,47,151589.jpg,1.5,Dendoncker,0.1,False,,a,2,7,22,8260,101,18946,215,0.1,4.7,Dendoncker,537,0,0,2,9,0,0,0,0,0,0,0,101,98.6,88.7,57.0,24.6,5,0.69,0.10,0.79,8.55,291,124,198,122,259,138,288,133,,,,,,,0.12,0.0,0.02,0.13,1.43,1.51,311,190,287,132,355,148,468,174,0.84,0.34
61,0.0,100.0,155561,0,0,-2,2,0,2,0.0,0.3,0,Ludwig,0.3,525,False,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,155561.jpg,0.7,Augustinsson,0.0,False,,u,2,7,2,2106,66,6958,104,0.1,0.5,Augustinsson,76,0,0,0,0,0,0,0,1,0,0,0,5,5.6,1.9,35.0,4.2,1,0.08,0.01,0.09,0.74,443,163,422,151,309,101,410,148,,,,,,,0.09,0.0,0.01,0.11,0.88,0.0,555,145,338,118,490,172,525,195,1.18,0.0
62,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.0,False,,u,2,7,0,1637,0,10415,52,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,216,553,215,513,204,567,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,221,457,178,576,217,515,191,0.0,0.0
63,,,18892,0,0,-1,1,1,2,3.0,3.0,6,Ashley,3.0,538,False,,,44,18892.jpg,3.2,Young,0.8,False,,a,2,7,52,201607,5469,143390,5132,0.7,11.8,Young,1131,1,0,5,16,0,0,0,3,0,0,6,220,247.8,145.3,49.0,44.4,12,0.18,0.54,0.72,17.24,153,52,139,31,272,79,184,47,,,,,,,0.01,0.0,0.04,0.06,1.37,1.27,468,96,100,40,130,35,193,72,0.95,0.4
64,0.0,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,515597.jpg,0.0,Bogarde,0.1,False,,u,2,7,0,6240,215,4029,382,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,215,551,213,511,202,565,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,219,455,176,575,216,503,188,0.0,0.0
65,0.0,,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,670,False,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,1138,105,585,202,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,63,538,49,497,40,552,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,52,440,59,562,63,650,69,0.0,0.0
66,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,672,False,,,45,537403.jpg,0.0,Young,0.0,False,,a,2,7,0,189,54,88,34,0.0,0.0,Kadan Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,284,671,286,660,280,679,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,258,624,253,682,288,714,302,0.0,0.0
67,,,106468,0,0,0,0,0,2,3.5,3.5,5,Alexandre,3.5,694,False,,,45,106468.jpg,3.5,Moreno Lopera,0.2,False,,a,2,7,7,19960,6661,3242,2166,0.8,1.6,Álex Moreno,170,0,0,1,1,0,0,0,1,0,0,0,23,22.0,43.7,25.0,9.1,1,0.19,0.15,0.34,2.74,391,149,288,94,339,119,374,137,,,,,,,0.1,0.0,0.08,0.18,1.45,0.53,358,68,74,25,102,25,378,142,0.53,0.53
68,,,248164,0,0,0,0,0,1,1.4,1.4,0,Viljami,0.0,707,False,,,40,248164.jpg,0.0,Sinisalo,0.0,False,,a,2,7,0,132,132,13,13,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,59,527,45,485,36,541,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,48,428,55,551,59,707,74,0.0,0.0
69,,,476344,0,0,0,0,0,4,1.8,1.8,0,Jhon,0.0,711,False,,,55,476344.jpg,0.0,Durán,0.0,False,,a,2,7,0,593,593,53,53,0.0,0.0,Durán,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,730,90,730,90,730,90,730,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127,45,715,84,729,90,670,90,0.0,0.0
70,100.0,100.0,54469,0,0,-1,1,1,2,1.0,1.5,2,Adam,1.0,57,False,,2023-01-04T13:00:07.399634Z,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,42,46073,222,48849,2533,0.2,9.5,Smith,1637,0,1,4,35,0,0,0,5,0,0,5,243,263.8,134.2,67.0,46.7,19,0.40,0.91,1.32,29.28,135,43,151,34,242,61,172,44,,,,,,,0.02,0.0,0.05,0.07,1.61,1.92,472,99,243,83,246,91,360,134,1.04,0.22
71,0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.0,58,False,Muscle injury - Unknown return date,2022-12-30T14:30:07.459045Z,48,56872.jpg,1.0,Stanislas,0.0,False,,i,3,91,4,1850,11,10662,49,0.0,0.8,Stanislas,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,0,0.04,0.18,0.22,0.69,430,192,340,173,391,189,416,188,,,4.0,,2.0,,0.06,0.0,0.28,0.34,1.07,1.55,271,161,647,269,457,204,600,241,0.0,0.0
72,0.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Muscle injury - Unknown return date,2022-12-30T14:30:07.469291Z,44,81012.jpg,1.1,Fredericks,0.0,False,,i,3,91,9,2819,18,5252,146,0.0,2.0,Fredericks,449,0,0,0,9,0,0,0,1,0,0,0,44,44.2,25.4,8.0,7.9,5,0.00,0.30,0.30,8.65,359,138,333,114,386,142,381,140,,,,,,,0.0,0.0,0.06,0.06,1.73,1.8,478,104,510,208,395,143,582,213,1.0,0.0
73,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,829,13,4083,21,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,715,311,714,312,712,311,717,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,82,695,303,716,312,642,260,0.0,0.0
74,0.0,0.0,128309,0,0,-3,3,0,3,0.0,0.0,0,Jamal,0.0,61,False,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,128309.jpg,1.0,Lowe,0.0,False,,u,3,91,2,1210,0,5290,67,0.0,0.4,Lowe,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0,0.00,0.01,0.01,0.62,482,222,456,223,709,309,485,225,,,,,,,0.0,0.0,0.08,0.08,5.07,0.0,172,97,690,299,470,214,578,231,0.0,0.0
75,,,128340,-1,1,-3,3,1,4,2.0,2.5,2,Kieffer,2.0,62,False,,,52,128340.jpg,2.5,Moore,1.1,False,,a,3,91,51,406245,6291,362867,18016,0.4,9.8,Moore,1113,4,0,3,33,0,0,0,0,0,0,3,159,206.0,83.8,230.0,51.7,12,3.14,0.44,3.58,22.61,193,18,206,29,86,26,147,23,,,,,,,0.25,0.0,0.04,0.29,1.83,2.67,173,54,176,21,211,27,173,30,0.97,0.24
76,0.0,0.0,133845,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,63,False,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,133845.jpg,1.0,Marcondes,0.0,False,,u,3,91,1,1011,0,2532,45,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.28,470,215,681,292,672,287,483,223,,,,,,,0.0,0.0,0.0,0.0,3.15,11.25,310,189,635,261,453,200,620,250,0.0,0.0
77,100.0,100.0,152551,0,0,-2,2,1,3,2.0,2.5,2,Jefferson,2.0,64,False,,2022-12-21T00:30:07.797395Z,48,152551.jpg,2.5,Lerma Solís,0.4,False,,a,3,91,51,126149,164,151363,1325,0.4,10.6,Lerma,1793,2,0,4,41,1,0,0,3,0,0,2,234,295.2,119.1,172.0,58.4,20,1.23,1.15,2.37,32.60,105,47,169,108,125,79,129,81,,,,,,,0.06,0.0,0.06,0.12,1.64,2.06,281,167,170,70,209,85,269,90,1.0,0.2
78,,,154131,0,0,-2,2,0,2,0.5,1.0,0,Jack,0.5,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,5,2431,33,5611,140,0.1,1.2,Stacey,292,0,0,0,10,0,0,0,2,0,0,0,34,44.0,8.6,8.0,6.0,3,0.09,0.03,0.12,6.13,360,139,392,139,385,141,397,145,,,,,,,0.03,0.0,0.01,0.04,1.89,3.08,553,144,300,105,492,173,526,196,0.92,0.0
79,50.0,0.0,154566,-1,1,-5,5,2,4,0.0,0.0,0,Dominic,0.0,66,False,Knee injury - 50% chance of playing,2023-01-14T22:00:08.130052Z,55,154566.jpg,3.9,Solanke,2.1,False,,d,3,91,62,1433805,193,1342392,81827,0.0,11.3,Solanke,1345,3,5,4,24,0,0,0,1,0,0,6,166,244.6,119.1,446.0,80.5,15,2.91,0.86,3.77,23.12,155,15,170,24,33,15,73,15,,,,,1.0,,0.19,0.0,0.06,0.25,1.55,1.61,117,41,709,81,72,11,121,19,1.0,0.27
80,50.0,0.0,155408,0,0,-1,1,0,3,0.2,0.0,0,Lewis,0.5,67,False,Knee injury - 50% chance of playing,2023-01-14T22:00:08.347531Z,49,155408.jpg,2.3,Cook,0.1,False,,d,3,91,43,10621,13,13251,461,0.1,8.8,Cook,1485,0,2,3,34,0,0,0,2,0,0,1,245,276.6,309.1,42.0,63.0,17,0.19,2.03,2.21,27.34,123,57,50,43,289,148,112,76,5.0,,,,,,0.01,0.0,0.12,0.13,1.66,2.06,246,143,316,143,237,94,484,183,1.03,0.18
81,0.0,100.0,156687,0,0,-1,1,0,3,0.0,1.5,1,Ben,1.0,68,False,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,156687.jpg,1.3,Pearson,0.1,False,,u,3,91,9,53031,48,70100,433,0.2,2.0,Pearson,282,0,0,1,10,0,0,0,1,0,0,0,32,21.0,6.4,9.0,3.7,3,0.04,0.03,0.08,5.92,395,173,398,193,381,185,419,190,,,,,,,0.01,0.0,0.01,0.03,1.89,3.19,488,267,245,108,376,162,392,139,0.96,0.32
82,,,158499,0,0,-2,2,0,3,2.0,2.5,2,Ryan,2.0,69,False,,,53,158499.jpg,1.9,Christie,0.0,False,,a,3,91,35,6182,77,10511,299,0.4,6.6,Christie,1000,1,0,1,21,0,0,0,1,0,0,2,118,149.8,174.4,237.0,56.2,12,1.54,0.93,2.47,18.52,240,101,119,84,84,55,135,84,4.0,,5.0,,,,0.14,0.0,0.08,0.22,1.67,1.89,156,86,179,77,301,122,504,189,1.08,0.09
83,50.0,100.0,168991,-1,1,-4,4,0,3,0.5,1.5,0,Philip,1.0,70,False,Muscle injury - 50% chance of playing,2023-01-21T19:30:07.070796Z,51,168991.jpg,3.4,Billing,0.4,False,,d,3,91,65,279710,73,262570,12441,0.2,12.7,Billing,1400,4,1,4,30,0,0,0,2,0,0,5,219,348.4,191.1,228.0,76.7,17,1.50,0.96,2.46,22.64,71,30,108,78,88,57,85,58,,,2.0,,,,0.1,0.0,0.06,0.16,1.46,1.93,184,106,266,120,113,53,273,92,1.09,0.26
84,100.0,100.0,223911,0,0,-1,1,0,2,0.5,1.0,0,Chris,0.5,71,False,,2022-12-30T14:30:07.485485Z,44,223911.jpg,1.6,Mepham,0.1,False,,a,3,91,26,27852,42,31632,1317,0.1,5.9,Mepham,1431,0,0,3,36,1,0,0,5,0,0,4,229,332.2,36.7,54.0,42.2,16,0.29,0.50,0.79,27.03,75,21,304,102,266,76,200,54,,,,,,,0.02,0.0,0.03,0.05,1.7,2.26,507,123,307,110,338,128,430,163,1.01,0.19
85,,,229600,0,0,-2,2,0,1,0.0,0.5,0,Mark,0.0,72,False,,,43,229600.jpg,2.3,Travers,0.4,False,,a,3,91,25,61546,464,72422,3064,0.0,5.8,Travers,945,0,0,2,31,0,0,0,0,0,31,1,173,253.0,0.0,0.0,25.4,10,0.00,0.01,0.01,18.67,142,20,569,59,545,50,284,20,,,,,,,0.0,2.95,0.0,0.0,1.78,2.95,574,30,498,69,229,25,267,39,0.95,0.19
86,100.0,100.0,235530,0,0,-2,2,1,2,1.0,1.5,1,Lloyd,1.0,73,False,,2022-12-23T17:30:07.778427Z,43,235530.jpg,2.7,Kelly,0.5,False,,a,3,91,27,119212,134,171649,1677,0.2,6.3,Kelly,900,0,2,2,19,0,0,0,2,0,0,3,165,218.2,45.1,15.0,28.0,10,0.12,0.38,0.50,15.82,178,68,283,89,364,130,271,90,,,,,,,0.01,0.0,0.04,0.05,1.58,1.9,576,160,241,82,179,61,249,93,1.0,0.2
87,0.0,,244085,0,0,-3,3,0,3,0.0,1.5,1,Siriki,1.0,74,False,Season-long loan to Auxerre,2023-02-01T11:16:41.390268Z,47,244085.jpg,1.0,Dembélé,0.1,False,,u,3,91,6,4315,70,10829,230,0.2,1.3,Dembélé,104,0,0,0,2,0,0,0,0,0,0,0,20,31.8,52.3,28.0,11.3,0,0.16,0.21,0.37,2.27,376,161,264,144,330,163,360,159,,,,,,,0.14,0.0,0.18,0.32,1.96,1.73,327,199,257,113,454,201,465,173,0.0,0.0
88,,,444180,0,0,-3,3,1,3,6.0,6.5,10,Jaidon,6.0,75,False,,,52,444180.jpg,2.5,Anthony,0.1,False,,a,3,91,38,9175,1871,12912,491,1.2,7.3,Anthony,634,3,0,0,20,0,0,0,1,0,0,4,124,211.0,115.1,188.0,51.6,5,1.36,0.58,1.94,14.04,186,77,173,111,115,71,149,88,3.0,,3.0,,,,0.19,0.0,0.08,0.28,1.99,2.84,179,102,26,11,212,87,456,167,0.71,0.0
89,100.0,100.0,447932,0,0,-1,1,0,2,1.0,1.5,2,Jordan,1.0,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.5,Zemura,0.1,False,,a,3,91,35,36667,128,40911,1034,0.2,8.0,Zemura,1035,0,1,4,24,0,0,0,1,0,0,1,171,186.6,177.6,55.0,41.7,12,0.18,1.47,1.65,18.36,206,77,118,22,263,74,203,55,,,,,,,0.02,0.0,0.13,0.14,1.6,2.09,520,129,247,86,205,74,395,148,1.04,0.35
90,0.0,,444172,0,0,-1,1,0,1,0.0,0.5,0,Will,0.0,77,False,Season-long loan to Slough Town,2023-01-23T12:40:09.360263Z,39,444172.jpg,0.0,Dennis,0.5,False,,u,3,91,0,40487,80,54905,3090,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,43,497,27,454,18,513,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,72,398,38,522,43,252,36,0.0,0.0
91,100.0,100.0,88900,0,0,-2,2,0,2,1.0,1.5,2,Jack,1.0,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,1.8,Stephens,0.0,False,,a,3,91,11,2927,29,5682,133,0.2,2.6,Stephens,228,0,0,1,4,0,0,0,0,0,0,0,53,54.2,13.1,2.0,7.0,2,0.00,0.09,0.09,3.60,345,136,372,132,409,153,385,142,,,,,,,0.0,0.0,0.04,0.04,1.42,1.58,542,135,239,80,313,119,519,193,0.79,0.39
92,100.0,100.0,156685,0,0,-1,1,0,3,2.0,2.5,3,Joe,2.0,505,False,,2022-12-21T00:30:08.740330Z,49,156685.jpg,1.3,Rothwell,0.0,False,,a,3,91,8,610,41,1088,31,0.4,1.6,Rothwell,127,0,0,1,1,0,0,0,0,0,0,0,21,19.4,42.2,9.0,7.0,1,0.03,0.47,0.50,2.47,400,176,293,153,382,186,386,170,2.0,,,,,,0.02,0.0,0.33,0.35,1.75,0.71,247,144,173,73,377,163,669,273,0.71,0.71
93,50.0,0.0,201658,0,0,-3,3,2,3,0.0,0.0,0,Marcus,0.0,535,False,Hamstring injury - 50% chance of playing,2022-12-21T00:30:08.864114Z,47,201658.jpg,4.1,Tavernier,0.2,False,,d,3,91,61,151883,57,144999,4542,0.0,13.0,Tavernier,1283,2,4,4,31,0,0,0,1,0,0,6,201,280.6,265.9,297.0,84.4,15,1.65,1.02,2.68,23.51,120,55,66,54,61,39,70,49,1.0,,1.0,,,,0.12,0.0,0.07,0.19,1.65,2.17,322,196,640,264,52,22,343,124,1.05,0.28
94,0.0,0.0,463981,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,539,False,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,463981.jpg,0.0,Hill,0.0,False,,u,3,91,0,1706,0,4068,96,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,229,592,229,574,228,602,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,132,535,217,607,228,545,201,0.0,0.0
95,,,32259,0,0,0,0,0,1,0.0,0.5,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,3,91,0,12484,210,10876,284,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,46,503,30,460,21,519,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,33,404,41,528,46,391,47,0.0,0.0
96,100.0,100.0,69752,0,0,0,0,1,1,1.5,2.0,3,Norberto,1.5,574,False,,2022-10-25T11:30:07.951201Z,45,69752.jpg,2.8,Murara Neto,0.2,False,,a,3,91,28,53058,478,52867,1463,0.3,6.2,Neto,855,0,0,2,11,0,0,0,3,0,29,1,163,218.0,0.0,0.0,21.9,10,0.00,0.01,0.01,14.47,179,21,599,64,582,56,297,21,,,,,,,0.0,3.05,0.0,0.0,1.52,1.16,350,17,211,20,173,22,361,43,1.05,0.21
97,,,221466,0,0,0,0,1,2,0.5,1.0,0,Marcos,0.5,576,False,,,45,221466.jpg,1.6,Senesi,0.1,False,,a,3,91,25,27399,134,22872,1709,0.1,5.6,Senesi,1285,0,0,2,34,0,0,0,2,0,0,3,214,274.8,42.8,16.0,33.4,15,0.14,0.17,0.31,24.49,125,40,290,95,362,129,247,78,,,,,,,0.01,0.0,0.01,0.02,1.72,2.38,386,83,310,112,342,131,429,162,1.05,0.14
98,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5572,11,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,68,636,69,622,69,643,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,74,584,55,648,71,609,83,0.0,0.0
99,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,6889,58,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.28,478,172,552,214,512,203,566,214,,,,,,,0.0,0.0,0.0,0.0,3.15,11.25,688,220,456,177,407,151,553,205,0.0,0.0
100,,,461012,0,0,0,0,0,1,0.0,0.5,0,Cameron,0.0,649,False,,,40,461012.jpg,0.0,Plain,0.0,False,,a,3,91,0,1955,79,1068,118,0.0,0.0,Plain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,62,537,48,496,39,551,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,51,439,58,561,62,625,66,0.0,0.0
