,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
295,,,173515,-1,1,-3,3,0,4,1.4,0.9,1,Kelechi,1.4,262,False,,,62,173515.jpg,1.8,Iheanacho,0.5,False,,a,10,13,7,19417,1571,69128,6947,0.2,1.1,Iheanacho,83,0,1,0,3,0,0,0,0,0,0,0,16,19.2,43.6,26.0,8.7,273,29,130,12,184,38,232,29,,,,,3.0,
296,0.0,0.0,197469,0,0,0,0,0,3,0.0,0.0,0,Hamza,0.0,263,False,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,197469.jpg,0.0,Choudhury,0.1,False,,u,10,13,0,1196,0,12432,714,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,200,503,202,481,189,518,201,,,,,,
297,100.0,100.0,201666,0,0,-1,1,0,3,2.2,1.7,2,Harvey,2.2,264,False,,2022-08-05T13:30:06.644219Z,69,201666.jpg,3.7,Barnes,1.1,False,,a,10,13,11,23030,7731,122858,4906,0.3,1.6,Barnes,255,1,0,0,4,0,0,0,0,0,0,0,21,37.6,9.7,92.0,13.8,225,94,248,131,61,41,154,86,,,,,,
298,,,203341,0,0,-1,1,0,3,1.8,1.3,2,Wilfred,1.8,265,False,,,49,203341.jpg,1.8,Ndidi,0.3,False,,a,10,13,9,16110,1621,25681,2761,0.4,1.8,Ndidi,361,0,0,0,9,0,0,0,0,0,0,0,75,66.0,11.3,4.0,8.1,154,61,242,129,276,138,239,112,,,,,,
299,,,215413,0,0,0,0,0,3,3.4,2.9,2,Kiernan,3.4,266,False,,,50,215413.jpg,3.4,Dewsbury-Hall,1.6,False,,a,10,13,17,223663,5406,181007,16629,0.7,3.4,Dewsbury-Hall,432,1,0,0,10,0,0,0,1,0,0,3,77,91.8,82.3,43.0,21.8,79,34,57,42,128,75,81,52,2.0,,3.0,,,
300,,,218031,0,0,-2,2,0,2,0.0,-0.5,0,Çaglar,0.0,267,False,,,43,218031.jpg,0.0,Söyüncü,0.3,False,,a,10,13,0,6004,950,31027,2367,0.0,0.0,Söyüncü,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,184,431,179,385,158,454,184,,,,,,
301,,,220627,0,0,-1,1,0,2,1.6,1.1,2,James,1.6,268,False,,,44,220627.jpg,1.6,Justin,0.9,False,,a,10,13,8,19166,1835,69521,6945,0.4,1.8,Justin,450,0,1,0,11,0,0,0,0,0,0,0,73,81.6,55.9,20.0,15.7,100,39,104,24,200,56,125,33,,,,,,
302,,,225902,0,0,-1,1,0,3,0.6,0.1,2,Boubakary,0.6,269,False,,,44,225902.jpg,1.5,Soumaré,0.6,False,,a,10,13,3,38832,6338,30806,4963,0.1,0.7,Soumaré,144,0,0,0,2,0,0,0,0,0,0,0,24,18.4,5.6,0.0,2.4,278,121,262,138,430,166,307,136,,,,,,
303,,,244619,-1,1,-2,2,0,2,0.4,-0.1,2,Luke,0.4,270,False,,,43,244619.jpg,2.0,Thomas,0.1,False,,a,10,13,2,1187,500,4627,414,0.1,0.5,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,13,13.8,2.1,0.0,1.6,293,113,300,106,387,160,327,115,,,,,,
304,,,245419,-1,1,-3,3,0,4,0.6,0.1,1,Patson,0.6,271,False,,,57,245419.jpg,0.8,Daka,0.7,False,,a,10,13,3,23595,1968,96865,9211,0.1,0.5,Daka,72,0,0,0,4,0,0,0,1,0,0,0,8,12.4,14.2,20.0,4.6,299,31,224,33,203,40,286,39,,,,,,
305,,,232620,0,0,0,0,0,2,0.0,-0.5,0,Lewis,0.0,273,False,,,40,232620.jpg,0.0,Brunt,0.3,False,,a,10,13,0,6770,829,12516,1569,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,162,398,153,347,127,423,160,,,,,,
306,,,207270,0,0,-1,1,0,1,0.0,-0.5,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,2.9,False,,a,10,13,0,137746,44574,150954,13512,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,25,358,6,306,3,384,25,,,,,,
307,,,106837,0,0,-1,1,0,3,0.2,-0.3,0,Dennis,0.2,549,False,,,49,106837.jpg,0.5,Praet,0.0,False,,a,10,13,1,462,90,1212,141,0.0,0.2,Praet,81,0,0,0,2,0,0,0,1,0,0,0,1,7.6,1.6,0.0,0.9,320,143,310,158,555,232,342,153,,,,,,
308,,,45220,0,0,0,0,0,1,0.0,-0.5,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,3357,406,1735,291,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,33,372,14,320,11,398,33,,,,,,
309,,,218218,0,0,0,0,0,2,2.0,1.5,0,Wout,0.0,612,False,,,45,218218.jpg,0.0,Faes,0.0,False,,a,10,13,0,181,181,12,12,0.0,0.0,Faes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,208,508,207,487,199,523,208,,,,,,
310,75.0,75.0,55914,0,0,0,0,0,2,-0.4,-0.4,0,Liam,0.0,221,False,Lack of match fitness - 75% chance of playing,2022-08-27T20:00:06.571665Z,45,55914.jpg,0.0,Cooper,0.0,False,,d,11,2,0,519,33,4062,319,0.0,0.0,Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,199,485,198,456,185,503,199,,,,,,
311,75.0,0.0,66588,0,0,0,0,0,2,-0.4,0.0,0,Luke,0.0,222,False,Lack of match fitness - 75% chance of playing,2022-07-05T15:30:04.180211Z,45,66588.jpg,0.0,Ayling,0.0,False,,d,11,2,0,503,67,1263,114,0.0,0.0,Ayling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,202,488,201,460,189,506,202,,,,,,
312,,,72222,-1,1,-2,2,0,3,0.5,0.5,1,Mateusz,1.0,223,False,,,48,72222.jpg,1.0,Klich,0.1,False,,a,11,2,5,2698,537,7117,674,0.2,1.0,Klich,95,0,0,0,1,0,0,0,0,0,0,0,20,25.8,61.0,16.0,10.2,252,107,90,64,220,116,213,105,,,,,3.0,
313,100.0,100.0,80179,0,0,0,0,0,3,0.1,0.1,0,Adam,0.6,224,False,,2022-08-01T17:30:04.808860Z,45,80179.jpg,1.0,Forshaw,0.1,False,,a,11,2,3,3114,322,3955,614,0.1,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,336,151,220,122,462,185,319,146,3.0,,3.0,,,
314,0.0,,80954,-1,1,4,-4,2,3,0.0,7.1,1,Rodrigo,7.6,225,True,Shoulder injury - Expected back 02 Oct,2022-08-30T22:30:06.483051Z,64,80954.jpg,7.6,Moreno,18.4,False,,i,11,2,38,3067893,40075,1650134,1361853,1.2,5.9,Rodrigo,357,4,1,1,5,0,0,0,0,0,0,5,105,163.6,48.4,267.0,47.5,11,4,115,79,5,1,9,4,,,1.0,,4.0,
315,0.0,0.0,87873,-1,1,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 05 Nov,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,531,97,1175,151,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,216,566,216,552,214,574,216,4.0,,,,,
316,100.0,75.0,106617,0,0,-2,2,0,4,0.9,0.7,1,Patrick,1.4,227,False,,2022-08-14T00:00:05.863419Z,73,106617.jpg,2.3,Bamford,0.5,False,,a,11,2,7,29220,4456,120522,3889,0.2,1.0,Bamford,124,0,1,0,1,0,0,0,0,0,0,0,11,6.4,3.2,79.0,8.4,328,39,282,37,67,20,237,30,,,,,1.0,
317,,,149915,0,0,0,0,0,2,2.3,2.3,1,Diego,2.8,228,False,,,45,149915.jpg,2.8,Llorente,0.4,False,,a,11,2,14,23574,2539,17057,3738,0.6,3.1,Llorente,450,0,0,1,5,0,0,0,1,0,0,2,90,70.0,3.4,22.0,9.6,141,55,279,96,194,53,217,71,,,,,,
318,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,28,1,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,250,582,250,575,244,587,250,,,,,,
319,,,193645,0,0,0,0,0,2,2.1,2.1,2,Robin,2.6,230,False,,,45,193645.jpg,2.6,Koch,0.2,False,,a,11,2,13,6821,937,6103,1094,0.6,2.9,Koch,450,0,0,1,5,0,0,0,0,0,0,0,79,101.4,7.1,24.0,13.3,64,19,258,84,187,49,160,43,,,,,,
320,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,10701,291,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,268,618,268,618,268,618,268,,,,,,
321,,,221399,0,0,1,-1,1,3,5.1,5.1,2,Jack,5.6,233,False,,,61,221399.jpg,5.6,Harrison,5.7,False,,a,11,2,28,578625,166972,183479,47576,0.9,4.6,Harrison,418,1,3,1,5,0,0,0,2,0,0,5,88,152.2,196.1,118.0,46.6,18,8,5,4,39,29,10,5,1.0,,,,,
322,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,319,21,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,205,511,207,491,194,526,206,,,,,,
323,,,222694,0,0,0,0,0,2,3.3,3.3,4,Pascal,3.8,235,False,,,45,222694.jpg,3.8,Struijk,0.6,False,,a,11,2,19,57470,13757,18345,5005,0.8,4.2,Struijk,450,0,1,1,5,0,0,0,1,0,0,4,100,122.6,59.9,39.0,22.2,33,6,92,20,139,28,76,15,,,,,,
324,,,223081,0,0,0,0,0,1,-0.5,-0.5,0,Kristoffer,0.0,236,False,,,40,223081.jpg,0.0,Klaesson,0.4,False,,a,11,2,0,3895,423,10059,1331,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,46,396,28,345,25,421,46,,,,,,
325,,,248937,-1,1,-1,1,0,4,-0.1,-0.1,0,Sam,0.4,237,False,,,44,248937.jpg,1.0,Greenwood,16.0,False,,a,11,2,2,350420,36966,883363,173166,0.1,0.5,Greenwood,24,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,21.0,2.6,338,41,325,43,198,39,305,42,,,2.0,,,
326,,,437495,0,0,0,0,0,1,2.7,2.7,2,Illan,3.2,238,False,,,45,437495.jpg,3.2,Meslier,2.5,False,,a,11,2,16,82170,10290,84192,13021,0.7,3.6,Meslier,450,0,0,1,5,0,0,0,0,0,14,0,82,111.0,0.0,0.0,11.2,52,10,522,49,503,48,196,10,,,,,,
327,75.0,0.0,443967,0,0,0,0,0,2,-0.4,0.0,0,Junior,0.0,239,False,Lack of match fitness - 75% chance of playing,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,d,11,2,0,141,24,463,39,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,211,525,210,506,205,537,211,,,,,,
328,,,450070,-1,1,-1,1,0,3,-0.3,-0.3,0,Crysencio,0.2,240,False,,,44,450070.jpg,1.0,Summerville,0.2,False,,a,11,2,1,10046,2750,13077,1559,0.0,0.2,Summerville,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.1,487,186,333,165,284,142,373,169,,,,,,
329,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1108,45,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,214,527,216,508,203,539,215,,,,,,
330,100.0,100.0,462635,-1,1,-2,2,0,4,0.3,0.3,1,Joe,0.8,242,False,,2022-08-14T00:00:05.876097Z,53,462635.jpg,1.0,Gelhardt,0.4,False,,a,11,2,4,10536,2198,38131,4370,0.2,0.8,Gelhardt,65,0,0,0,0,0,0,0,0,0,0,0,1,3.0,2.9,35.0,4.2,351,42,285,38,152,34,288,40,,,,,,
331,,,477547,0,0,0,0,0,2,-0.5,-0.5,0,Leo Fuhr,0.0,243,False,,,40,477547.jpg,0.0,Hjelde,0.2,False,,a,11,2,0,3628,420,8505,1138,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,170,413,162,363,137,438,169,,,,,,
332,,,224209,0,0,-1,1,0,2,1.7,1.7,1,Rasmus,2.2,244,False,,,49,224209.jpg,2.2,Kristensen,0.6,False,,a,11,2,11,24297,3399,32661,5216,0.4,2.2,Kristensen,450,0,0,1,5,0,0,0,2,0,0,0,55,75.6,47.7,41.0,16.4,123,47,116,28,134,26,113,28,,,,,,
333,,,234370,0,0,-1,1,0,3,1.3,1.3,2,Marc,1.8,245,False,,,49,234370.jpg,1.8,Roca Junqué,0.1,False,,a,11,2,9,2929,510,5138,546,0.4,1.8,Roca,368,0,0,1,4,0,0,0,1,0,0,0,61,80.2,61.6,17.0,15.9,106,41,87,62,217,113,122,72,,,,,,
334,,,427637,0,0,0,0,0,3,2.9,2.9,5,Brenden,3.4,246,False,,,55,427637.jpg,3.4,Aaronson,1.8,False,,a,11,2,17,138550,36460,69775,9604,0.6,3.1,Aaronson,412,1,1,1,5,0,0,0,2,0,0,0,44,91.4,106.7,108.0,30.7,82,35,38,28,47,34,39,30,2.0,,,,,
335,,,470294,0,0,-1,1,0,3,-0.5,-0.5,0,Darko,0.0,247,False,,,44,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,11542,497,7499,1144,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,190,477,192,447,178,496,191,,,,,,
336,,,200785,0,0,0,0,0,3,1.3,1.3,1,Tyler,1.8,506,False,,,50,200785.jpg,1.8,Adams,0.2,False,,a,11,2,9,12356,1941,12403,1853,0.4,1.8,Adams,450,0,0,1,5,0,0,0,2,0,0,0,57,89.4,58.5,11.0,15.9,87,37,96,68,235,123,123,73,,,,,,
337,100.0,100.0,224995,0,0,0,0,1,3,2.1,2.1,10,Luis,2.6,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,3.2,Sinisterra Lucumí,0.5,False,,a,11,2,13,35156,30353,14511,3488,0.4,2.0,Sinisterra,120,1,0,0,2,0,0,0,0,0,0,3,26,40.8,25.0,18.0,8.3,217,92,184,107,212,110,238,111,,,,,,
338,,,433590,0,0,0,0,0,2,-0.5,-0.5,0,Cody,0.0,547,False,,,40,433590.jpg,0.0,Drameh,0.1,False,,a,11,2,0,3810,486,5226,823,0.0,0.0,Drameh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,164,403,155,352,129,428,162,,,,,,
339,,,547701,0,0,0,0,0,3,-0.5,-0.5,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.1,False,,a,11,2,0,5917,687,4514,755,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,227,545,228,529,216,557,227,,,,,,
340,,,78315,0,0,0,0,0,1,-0.5,-0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,2267,248,1231,241,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,37,376,18,324,15,402,37,,,,,,
341,,,492859,0,0,0,0,0,4,0.8,0.8,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.0,False,,a,11,2,0,58,58,4,4,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,56,594,58,588,58,597,58,,,,,,
342,,,15157,0,0,0,0,0,3,3.0,3.0,1,James,2.0,274,False,,,45,15157.jpg,2.0,Milner,1.3,False,,a,12,14,10,114187,8535,89950,13284,0.4,2.2,Milner,205,0,1,0,4,0,0,0,0,0,0,0,47,44.8,64.3,71.0,18.1,204,85,80,57,74,47,101,62,4.0,,,,1.0,
343,50.0,,56979,0,0,-1,1,0,3,1.4,2.8,2,Jordan,1.8,275,False,Hamstring injury - 50% chance of playing,2022-08-31T22:30:06.648558Z,54,56979.jpg,1.8,Henderson,0.8,False,,d,12,14,9,33207,1407,80194,14983,0.3,1.7,Henderson,314,0,0,1,5,0,0,0,0,0,0,0,61,45.2,80.7,27.0,15.4,202,84,60,44,176,93,129,75,,,3.0,,,
344,100.0,75.0,60914,0,0,-1,1,0,2,1.2,0.9,0,Joel,0.2,276,False,,2022-08-13T07:30:06.354408Z,59,60914.jpg,1.0,Matip,0.9,False,,a,12,14,1,15131,2715,170105,4147,0.0,0.2,Matip,90,0,0,0,2,0,0,0,0,0,0,0,19,30.4,1.8,0.0,3.2,238,95,305,109,614,222,300,106,,,,,,
345,0.0,0.0,61558,0,0,-2,2,0,3,0.0,0.0,0,Thiago,0.2,277,False,Hamstring injury - Expected back 10 Sep,2022-08-07T01:30:05.799195Z,53,61558.jpg,1.0,Alcántara do Nascimento,0.5,False,,i,12,14,1,9455,659,157887,3905,0.0,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,327,145,212,118,591,254,312,140,,,,,,
346,0.0,0.0,81880,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,12,14,0,123,17,723,53,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,241,565,242,551,230,573,241,,,,,,
347,100.0,100.0,92217,0,0,0,0,1,4,7.8,7.8,9,Roberto,6.8,279,True,,2022-08-16T00:30:06.283883Z,80,92217.jpg,8.5,Firmino,4.0,False,,a,12,14,34,330013,93201,133945,39902,0.8,4.2,Firmino,298,3,3,1,4,0,0,0,0,0,0,6,136,191.0,95.2,242.0,53.0,5,4,50,5,8,5,8,5,,,,,,
348,,,97032,0,0,0,0,1,2,4.6,4.6,2,Virgil,3.6,280,False,,,65,97032.jpg,3.6,van Dijk,14.1,False,,a,12,14,18,239454,49448,466799,56388,0.6,2.8,Van Dijk,450,1,0,1,6,0,0,0,0,0,0,0,97,114.2,22.6,70.0,20.7,49,15,194,56,76,7,83,18,,,,,,
349,,,116535,0,0,0,0,0,1,3.4,3.4,2,Alisson,2.4,281,False,,,55,116535.jpg,2.4,Ramses Becker,15.4,False,,a,12,14,12,203502,31840,584394,75284,0.4,2.2,Alisson,450,0,0,1,6,0,0,0,0,0,8,0,79,73.8,0.0,0.0,7.4,127,17,608,61,605,61,247,17,,,,,,
350,,,116643,0,0,-1,1,0,3,2.8,2.8,2,Fabio Henrique,1.8,282,False,,,54,116643.jpg,1.8,Tavares,1.0,False,,a,12,14,9,50105,7696,76355,9447,0.3,1.7,Fabinho,359,0,0,1,3,0,0,0,0,0,0,0,54,53.4,45.4,26.0,12.5,175,68,123,81,182,97,174,93,,,2.0,,3.0,
351,,,118748,0,0,0,0,1,3,8.0,8.0,10,Mohamed,7.0,283,True,,,130,118748.jpg,7.0,Salah,52.7,False,,a,12,14,35,610627,98344,1169704,220708,0.5,2.7,Salah,450,2,3,1,6,0,0,0,0,0,0,5,85,148.6,247.2,221.0,61.7,20,10,2,2,10,5,4,1,,,,,2.0,
352,,,122798,-1,1,-2,2,0,2,4.0,4.0,2,Andrew,3.0,284,False,,,68,122798.jpg,3.0,Robertson,7.4,False,,a,12,14,15,183355,29050,608773,70996,0.4,2.2,Robertson,374,0,1,1,6,0,0,0,0,0,0,0,76,62.0,108.9,66.0,23.7,158,65,36,8,82,10,67,12,2.0,,,,,
353,,,169187,0,0,0,0,1,2,5.6,5.6,2,Trent,4.6,285,False,,,75,169187.jpg,4.6,Alexander-Arnold,48.9,False,,a,12,14,23,658213,122469,1201872,137568,0.6,3.1,Alexander-Arnold,422,1,1,1,6,0,0,0,1,0,0,3,119,115.0,216.4,72.0,40.4,48,14,3,1,73,6,18,1,1.0,,1.0,,,
354,,,171287,0,0,0,0,0,2,3.0,3.0,2,Joseph,2.0,286,False,,,45,171287.jpg,2.5,Gomez,0.6,False,,a,12,14,10,48294,9377,27808,5353,0.4,2.2,Gomez,297,0,0,1,3,0,0,0,0,0,0,0,67,58.0,8.4,11.0,7.7,167,72,252,81,234,71,243,86,,,,,,
355,0.0,0.0,175592,-1,1,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Unknown return date,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.1,False,,i,12,14,0,7479,58,14020,941,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,233,555,234,540,222,564,233,,,,,,
356,50.0,0.0,194634,0,0,-1,1,0,4,0.5,0.0,0,Diogo,0.0,288,False,Hamstring injury - 50% chance of playing,2022-07-15T16:30:04.902721Z,89,194634.jpg,0.0,Teixeira da Silva,0.3,False,,d,12,14,0,3915,320,36391,1962,0.0,0.0,Diogo Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,68,622,68,622,68,622,68,,,,,,
357,25.0,25.0,200720,0,0,0,0,0,1,0.2,0.2,0,Caoimhin,0.0,289,False,Lack of match fitness - 25% chance of playing,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,d,12,14,0,1270,149,6495,719,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,43,388,25,336,22,413,43,,,,,,
358,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.0,290,False,Knock - Unknown return date,2022-08-01T00:00:04.608818Z,48,204716.jpg,0.0,Konaté,0.2,False,,i,12,14,0,1985,177,41788,1813,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,215,557,215,543,213,566,215,,,,,,
359,100.0,75.0,206915,0,0,-1,1,0,3,1.0,0.8,0,Curtis,0.0,291,False,,2022-08-01T00:00:04.624957Z,49,206915.jpg,0.0,Jones,0.0,False,,a,12,14,0,281,184,735,64,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,247,573,248,564,240,580,247,,,,,,
360,100.0,100.0,214285,0,0,0,0,0,2,2.8,2.8,1,Konstantinos,1.8,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.2,Tsimikas,0.1,False,,a,12,14,9,6917,1884,7637,1329,0.4,2.0,Tsimikas,72,0,2,0,0,0,0,0,1,0,0,0,36,45.4,51.6,22.0,12.0,201,83,111,27,195,54,182,54,3.0,,,,,
361,,,244731,1,-1,2,-2,1,3,6.8,6.8,2,Luis,5.8,293,False,,,82,244731.jpg,5.8,Díaz,30.2,False,,a,12,14,29,1606440,274537,696596,108742,0.7,3.5,Luis Díaz,437,3,0,1,6,0,0,0,1,0,0,4,82,138.6,52.8,237.0,42.7,23,11,107,74,9,4,16,11,,,,,,
362,,,444884,0,0,0,0,0,3,4.0,4.0,2,Harvey,3.0,294,False,,,50,444884.jpg,3.0,Elliott,1.2,False,,a,12,14,15,122880,39310,39213,11068,0.6,3.0,Elliott,342,1,0,0,5,0,0,0,0,0,0,2,79,82.0,103.2,135.0,32.1,99,38,42,31,31,24,36,27,,,,,,
363,,,244858,0,0,-1,1,0,3,4.6,4.6,6,Fábio,3.6,296,False,,,54,244858.jpg,3.6,Freitas Gouveia Carvalho,0.6,False,,a,12,14,18,48733,32365,22053,4738,0.7,3.3,Carvalho,104,2,1,0,0,0,0,0,0,0,0,0,61,76.0,9.7,110.0,19.2,120,50,247,130,45,32,94,57,,,,,,
364,100.0,0.0,447203,0,0,-1,1,0,4,2.4,0.0,0,Darwin,1.4,297,False,,2022-08-16T00:30:06.350476Z,89,447203.jpg,3.5,Núñez Ribeiro,7.0,False,,a,12,14,7,512976,85676,1839872,47366,0.2,0.8,Darwin,95,1,1,0,2,0,0,0,0,1,0,1,16,53.2,21.7,156.0,22.1,177,14,195,30,21,6,78,12,,,,,,
365,50.0,0.0,489580,0,0,-1,1,0,2,0.5,0.0,0,Calvin,0.0,298,False,Muscle injury - 50% chance of playing,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,d,12,14,0,4799,1102,14136,1308,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,387,149,364,140,312,113,390,147,,,,,,
366,,,60706,0,0,0,0,0,1,1.0,1.0,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,13476,1325,24824,3296,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,36,375,17,323,14,401,36,,,,,,
367,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,535,30,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,160,395,151,344,125,420,158,,,,,,
368,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,430,16,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,152,381,143,329,116,406,150,,,,,,
