web_name,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Phillips,SOU,5.75,5.75,2.0,0.0,501,100.0,0.0,197464,0,0,-1,1,0,2,1.0,0.5,0,Nathaniel,False,,0,39,197464.jpg,Phillips,0.4,False,0,a,12,14,2,49274,1531,49397,1120,0.0,0.5,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,0,0.0,0.0,0.0,0.0,369,139,386,141,315,107,381,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,637,218,408,145,263,97,268,94,0.0,0.0,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,0.0,0.0,14.0,1.0,1.0,0.07,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.4,14.0,15.0,1.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Alisson,SOU,5.65,5.65,4.8,7.6,281,100.0,0.0,116535,0,0,-1,1,1,1,8.6,8.1,3,Alisson,False,,0,54,116535.jpg,Ramses Becker,15.7,False,0,a,12,14,62,843255,75603,1219605,21837,1.4,11.5,1170,0,1,4,16,0,1,0,0,0,42,7,299,387.0,10.1,0.0,39.7,0,0.0,0.0,0.0,0.0,10,5,342,3,652,68,136,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23077,0.0,0.0,0.0,1.23,125,2,4,1,30,3,23,3,0.0,0.30769,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,90.0,0.0,2.0,13.0,13.0,0.87,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.05,23.0,29.77,0.78,0.0,7.6,4.62,31.0,44.16,2.0,0.0
Grealish,BRE,5.64,5.64,3.4,2.5,305,100.0,100.0,114283,0,0,-2,2,0,3,3.5,3.5,2,Jack,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,Grealish,1.1,False,0,a,13,43,27,123932,1517,394471,3372,0.4,4.0,546,1,1,3,3,0,0,0,0,0,0,2,109,90.8,206.2,151.0,44.4,0,0.0,0.0,0.0,0.0,260,117,53,42,107,68,113,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,43,22,146,58,106,47,161,53,0.0,0.49451,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,0,1,63.0,3.0,6.0,8.0,6.0,0.5,3.0,229.0,76.0,0.0,2.0,3.0,0.6,5.55,13.62,11.35,25.78,18.88,3.33,3.5,9.33,3.47,21.2,11.33
Akanji,BRE,5.63,5.63,3.6,2.8,610,100.0,0.0,211975,0,0,0,0,0,2,3.8,3.8,2,Manuel,False,,0,50,211975.jpg,Akanji,1.1,False,0,a,13,43,25,157024,21917,50232,5536,0.6,5.0,611,0,0,3,6,0,0,0,1,0,0,1,125,87.0,21.4,89.0,19.8,0,0.0,0.0,0.0,0.0,268,99,306,106,164,23,261,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,200,27,122,43,84,20,163,58,0.0,0.4419,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,1,0,90.0,0.0,3.0,7.0,7.0,0.7,4.0,341.0,85.0,0.0,1.0,4.0,0.8,2.83,17.86,12.43,3.06,12.71,2.75,2.53,12.5,9.4,4.32,11.25
White,WOL,5.58,5.58,4.5,5.8,10,100.0,0.0,198869,0,0,1,-1,0,2,6.3,5.8,5,Benjamin,False,,0,46,198869.jpg,White,9.0,False,0,a,1,3,58,828546,78060,515782,13551,1.3,12.6,1060,0,2,7,10,0,0,0,3,0,0,4,268,227.2,153.8,34.0,41.4,0,0.0,0.0,0.0,0.0,81,26,88,14,270,82,122,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,312,56,14,6,40,8,40,13,0.0,0.59434,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,1,0,90.0,0.0,2.0,13.0,13.0,0.87,4.0,326.0,82.0,0.0,1.0,4.0,0.8,3.18,20.62,17.48,11.83,2.62,5.75,3.85,24.5,22.45,12.43,3.75
Ødegaard,WOL,5.57,5.57,5.1,5.2,7,100.0,100.0,184029,0,0,-1,1,2,3,5.7,5.2,3,Martin,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,Ødegaard,12.7,False,0,a,1,3,61,1774734,23047,2009439,45040,0.8,9.5,986,4,2,5,10,0,0,0,2,0,0,8,242,282.8,358.9,355.0,99.8,0,0.0,0.0,0.0,0.0,53,22,14,10,27,16,18,11,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,57,27,29,10,25,13,30,12,0.0,0.45639,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,0,1,86.0,0.0,3.0,12.0,12.0,0.8,4.0,330.0,82.0,0.0,1.0,4.0,0.8,8.32,20.17,23.57,29.91,29.58,5.25,9.5,21.0,24.35,40.12,30.5
Ederson,BRE,5.52,5.52,4.2,4.5,307,100.0,0.0,121160,0,0,-1,1,0,1,5.5,5.5,2,Ederson,False,,0,54,121160.jpg,Santana de Moraes,14.0,False,0,a,13,43,55,936570,29267,1288572,25554,0.8,10.2,1170,0,1,6,12,0,0,0,0,0,20,3,264,221.2,13.0,0.0,23.5,0,0.0,0.0,0.0,0.0,89,18,334,2,653,69,239,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53846,0.0,0.0,0.0,0.92,126,3,49,11,51,7,26,4,0.0,0.46154,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,1,0,90.0,0.0,2.0,13.0,13.0,0.87,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.81,20.31,17.02,1.0,0.0,4.5,2.62,20.75,22.95,3.25,0.0
Estupiñán,AVL,5.47,5.47,2.3,1.8,586,100.0,0.0,204214,0,0,0,0,0,2,1.8,1.8,1,Pervis,False,,0,45,204214.jpg,Estupiñán,0.7,False,0,a,5,36,23,171833,7890,112221,4841,0.4,5.1,549,0,2,1,11,0,0,0,3,0,0,3,107,108.8,191.6,63.0,36.3,0,0.0,0.0,0.0,0.0,223,84,64,9,201,40,157,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,351,79,195,70,225,83,221,84,0.0,0.16393,20,2,2,1,0.9,1.4,1.4,2.0,23.2,31.4,96.6,88.2,129.9,77.3,19.1,13.9,87.5,29.4,21.7,90.2,29.0,38.9,109.0,115.7,164.6,92.4,21.6,13.2,89.0,32.0,11.0,103.2,1,0,81.0,0.0,6.0,9.0,6.0,0.5,4.0,240.0,60.0,0.0,3.0,2.0,0.4,4.03,11.89,12.09,21.29,7.0,2.25,4.82,10.25,12.05,25.05,11.5
Saka,WOL,5.47,5.47,5.6,4.8,13,100.0,100.0,223340,0,0,0,0,2,3,5.3,4.8,5,Bukayo,True,,2022-10-30T20:30:06.843169Z,80,223340.jpg,Saka,17.3,False,0,a,1,3,73,1771612,109458,2126927,33414,0.6,9.1,1084,4,7,5,11,0,0,0,3,0,0,5,248,334.8,388.1,423.0,114.5,0,0.0,0.0,0.0,0.0,26,11,9,7,19,11,10,5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,19,9,42,18,12,7,22,10,0.0,0.41513,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,0,1,90.0,1.0,2.0,13.0,12.0,0.86,4.0,287.0,72.0,1.0,1.0,3.0,0.75,8.81,19.08,25.75,29.85,32.54,4.75,5.93,15.25,21.45,26.4,11.5
Enciso,AVL,5.38,5.38,3.0,0.6,125,100.0,0.0,474120,0,0,-3,3,0,4,0.6,0.6,0,Julio,False,,0,47,474120.jpg,Enciso,0.3,False,0,a,5,36,3,28211,1754,48263,1906,0.1,0.6,25,0,1,0,0,0,0,0,1,0,0,0,5,8.0,0.3,49.0,5.7,0,0.0,0.0,0.0,0.0,390,50,414,53,234,46,363,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,56,303,41,146,17,294,46,0.0,0.0,20,2,2,1,0.9,1.4,1.4,2.0,23.2,31.4,96.6,88.2,129.9,77.3,19.1,13.9,87.5,29.4,21.7,90.2,29.0,38.9,109.0,115.7,164.6,92.4,21.6,13.2,89.0,32.0,11.0,103.2,0,1,0.0,0.0,15.0,1.0,0.0,0.0,1.0,25.0,25.0,0.0,5.0,0.0,0.0,5.7,5.0,8.0,0.3,49.0,3.0,5.7,5.0,8.0,0.3,49.0
Ramsdale,WOL,5.36,5.36,4.0,6.0,15,100.0,100.0,225321,0,0,-1,1,0,1,6.5,6.0,6,Aaron,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,Ramsdale,10.7,False,0,a,1,3,52,695538,44183,1143791,14912,1.2,10.6,1170,0,0,6,11,0,0,0,0,0,26,3,234,223.2,0.0,0.0,22.5,0,0.0,0.0,0.0,0.0,86,17,633,65,630,63,244,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.85,234,10,9,3,63,10,36,7,0.0,0.46154,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,1,0,90.0,0.0,2.0,13.0,13.0,0.87,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.73,18.0,17.17,0.0,0.0,6.0,1.88,22.25,18.5,0.0,0.0
R.Sessegnon,LEE,5.36,5.36,2.6,1.6,436,100.0,0.0,184349,0,0,0,0,0,2,2.1,1.1,1,Ryan,False,,0,45,184349.jpg,Sessegnon,1.0,False,0,a,18,6,31,249145,5307,243776,2892,0.4,6.9,658,2,1,1,11,0,0,0,3,0,0,0,107,135.6,86.9,265.0,48.8,0,0.0,0.0,0.0,0.0,193,72,163,37,47,1,100,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,344,74,216,75,184,65,171,61,0.0,0.13678,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,1,0,67.0,0.0,7.0,12.0,8.0,0.53,4.0,218.0,54.0,0.0,2.0,3.0,0.6,4.07,8.92,11.3,7.24,22.08,2.0,5.25,9.5,15.6,12.9,24.0
Gündogan,BRE,5.35,5.35,3.9,2.5,300,100.0,0.0,59859,0,0,-2,2,0,3,3.5,3.5,5,Ilkay,False,,0,73,59859.jpg,Gündogan,2.1,False,0,a,13,43,43,682044,3950,692554,5314,0.3,5.9,800,2,2,4,7,0,0,0,0,0,0,3,193,217.8,317.9,240.0,77.5,0,0.0,0.0,0.0,0.0,90,38,23,18,55,33,34,25,4.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,32,16,147,59,71,34,114,39,0.0,0.45,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,0,1,90.0,0.0,6.0,11.0,9.0,0.6,3.0,268.0,89.0,0.0,2.0,3.0,0.6,7.05,17.55,19.8,28.9,21.82,3.33,8.13,17.0,19.87,34.3,27.33
Davies,LEE,5.35,5.35,3.7,3.2,432,100.0,100.0,115556,0,0,-1,1,0,2,3.7,2.7,1,Ben,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,Davies,1.0,False,0,a,18,6,41,98545,7532,98800,3438,0.7,8.4,904,1,1,4,10,0,0,0,1,0,0,0,200,200.2,131.3,88.0,42.0,0,0.0,0.0,0.0,0.0,115,38,110,20,166,25,118,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220,29,102,35,78,17,178,66,0.0,0.39823,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,1,0,90.0,1.0,4.0,11.0,10.0,0.71,5.0,369.0,74.0,0.0,1.0,4.0,0.8,3.82,18.18,18.2,11.94,8.0,3.2,4.02,15.2,17.48,14.46,8.2
Elliott,SOU,5.35,5.35,2.2,1.8,294,100.0,0.0,444884,0,0,0,0,0,3,2.8,2.3,2,Harvey,False,,0,50,444884.jpg,Elliott,0.8,False,0,a,12,14,29,228068,3750,183005,5878,0.4,5.8,788,1,0,2,9,0,0,0,0,0,0,2,138,129.4,189.4,245.0,56.5,0,0.0,0.0,0.0,0.0,199,83,65,50,51,29,80,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,206,119,206,91,245,98,195,63,0.0,0.22843,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,0,1,73.0,0.0,7.0,13.0,8.0,0.53,5.0,327.0,65.0,0.0,1.0,4.0,0.8,4.35,10.62,9.95,14.57,18.85,1.8,3.58,9.2,6.88,13.22,15.8
Tsimikas,SOU,5.34,5.34,2.3,2.0,292,100.0,100.0,214285,0,0,0,0,1,2,3.0,2.5,0,Konstantinos,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,Tsimikas,0.4,False,0,a,12,14,21,103864,887,79389,3861,0.4,4.7,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,0,0.0,0.0,0.0,0.0,248,91,119,22,216,49,211,56,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,354,81,177,62,226,84,265,92,0.0,0.2507,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,0.0,1.0,10.0,9.0,4.0,0.29,2.0,81.0,40.0,0.0,4.0,1.0,0.2,3.13,10.78,10.87,14.04,6.22,5.0,2.3,15.5,11.5,10.65,1.0
Saliba,WOL,5.29,5.29,5.2,5.5,26,100.0,0.0,462424,1,-1,8,-8,2,2,6.0,5.5,8,William,True,,0,53,462424.jpg,Saliba,33.9,False,0,a,1,3,68,3983780,158102,1134771,21932,1.0,12.8,1155,2,1,6,11,1,0,0,4,0,0,12,294,289.2,46.5,66.0,40.2,0,0.0,0.0,0.0,0.0,49,11,225,59,197,37,133,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,158,17,19,8,20,4,7,3,0.0,0.46753,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,1,0,90.0,0.0,2.0,13.0,13.0,0.87,4.0,345.0,86.0,0.0,1.0,4.0,0.8,3.09,22.62,22.25,3.58,5.08,5.5,2.25,24.25,17.05,4.28,1.0
Martinelli,WOL,5.28,5.28,5.5,4.0,19,100.0,0.0,444145,0,0,8,-8,2,3,4.5,4.0,3,Gabriel,False,,0,68,444145.jpg,Martinelli Silva,49.2,False,0,a,1,3,71,4712941,67311,1987186,81555,0.6,10.4,1093,5,3,6,11,0,0,0,1,0,0,6,231,309.4,319.4,509.0,113.7,0,0.0,0.0,0.0,0.0,38,15,21,17,9,4,11,6,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,45,23,69,31,13,8,5,1,0.0,0.49405,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,0,1,90.0,0.0,2.0,13.0,13.0,0.87,4.0,312.0,78.0,0.0,1.0,4.0,0.8,8.75,17.77,23.8,24.57,39.15,4.0,4.73,10.25,13.9,11.57,22.0
Van Dijk,SOU,5.25,5.25,3.5,4.0,280,100.0,0.0,97032,0,0,0,0,1,2,5.0,4.5,2,Virgil,False,,0,65,97032.jpg,van Dijk,14.4,False,0,a,12,14,45,903305,45850,1155338,34096,0.6,6.9,1170,1,0,4,16,0,0,0,1,0,0,3,235,276.0,35.5,183.0,49.5,0,0.0,0.0,0.0,0.0,55,12,260,79,77,6,97,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,54,4,67,20,100,28,25,7,0.0,0.30769,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,90.0,0.0,2.0,13.0,13.0,0.87,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.81,18.08,21.23,2.73,14.08,4.0,2.94,18.0,18.52,1.64,9.2
Almirón,CHE,5.24,5.24,6.2,8.6,369,100.0,0.0,179018,1,-1,8,-8,3,3,8.1,8.6,8,Miguel,True,,0,58,179018.jpg,Almirón Rejala,31.7,False,0,a,15,4,87,3595184,352896,366743,16563,1.5,15.0,1165,8,1,7,9,0,0,0,0,0,0,9,275,361.4,168.7,557.0,108.9,0,0.0,0.0,0.0,0.0,18,5,77,59,8,3,12,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,80,40,1,1,7,3,8,3,0.0,0.54077,17,3,6,1,1.1,1.1,0.8,1.2,19.2,28.2,92.8,81.2,107.9,67.5,14.2,13.9,84.8,31.1,22.9,71.8,20.6,36.0,93.2,108.4,159.4,65.4,23.4,17.2,100.7,49.2,21.8,99.6,0,1,80.0,0.0,1.0,14.0,14.0,0.93,5.0,417.0,83.0,0.0,0.0,5.0,1.0,7.78,19.64,25.81,12.05,39.79,8.6,8.82,24.8,32.6,13.2,42.4
De Gea,FUL,5.24,5.24,3.5,4.6,327,100.0,0.0,51940,0,0,-1,1,0,1,4.6,4.6,1,David,False,,0,49,51940.jpg,De Gea Quintana,7.0,False,0,a,14,1,46,447207,19333,589542,22230,0.9,9.4,1170,0,0,5,19,0,0,0,0,0,32,2,226,247.0,10.0,0.0,25.8,0,0.0,0.0,0.0,0.0,68,16,347,7,622,61,232,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46154,0.0,0.0,0.0,1.46,211,8,44,9,94,18,53,10,0.0,0.38462,2,2,9,0,1.5,1.6,1.8,1.2,25.9,40.0,127.6,107.9,165.4,95.1,13.6,15.1,82.0,34.4,35.6,74.2,25.0,38.4,128.6,112.5,143.0,97.2,11.6,15.4,87.6,32.4,35.8,69.6,1,0,90.0,0.0,2.0,13.0,13.0,0.87,5.0,450.0,90.0,0.0,0.0,5.0,1.0,1.98,17.38,19.0,0.77,0.0,4.6,1.56,19.2,15.56,0.0,0.0
Kane,LEE,5.22,5.22,6.5,5.6,427,100.0,100.0,78830,0,0,1,-1,1,4,6.1,5.1,8,Harry,True,,2022-10-08T20:30:07.678681Z,116,78830.jpg,Kane,25.7,False,0,a,18,6,91,2780310,128084,2729498,98923,0.5,7.8,1246,11,2,5,17,0,0,1,4,0,0,19,344,509.8,318.9,867.0,169.6,0,0.0,0.0,0.0,0.0,2,2,22,1,2,2,2,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,4,2,18,2,5,2,12,3,0.0,0.36116,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,0,1,90.0,0.0,1.0,14.0,14.0,0.93,5.0,450.0,90.0,0.0,0.0,5.0,1.0,12.11,24.57,36.41,22.78,61.93,5.6,12.38,18.0,29.28,21.98,72.4
Begović,BOU,5.19,5.19,9.0,0.0,176,100.0,100.0,40349,0,0,0,0,1,1,0.5,0.0,0,Asmir,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,Begović,1.1,False,0,a,8,11,9,107788,3362,62848,2852,0.0,2.2,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,0,0.0,0.0,0.0,0.0,335,23,464,29,414,20,377,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,569,34,429,42,3,1,169,28,0.0,1.0,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,1,0,0.0,0.0,14.0,1.0,1.0,0.07,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.6,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dias,BRE,5.13,5.13,3.3,1.5,312,100.0,0.0,171314,0,0,-1,1,0,2,2.5,2.5,1,Rúben,False,,0,59,171314.jpg,Gato Alves Dias,8.2,False,0,a,13,43,40,616449,21445,1015199,32788,0.3,6.8,871,0,0,5,8,0,0,0,0,0,0,0,204,168.0,44.5,65.0,27.8,0,0.0,0.0,0.0,0.0,155,56,232,65,198,38,216,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,71,7,226,78,113,34,44,15,0.0,0.51665,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,1,0,1.0,0.0,5.0,12.0,10.0,0.67,4.0,199.0,50.0,0.0,3.0,2.0,0.4,2.32,17.0,14.0,3.71,5.42,1.5,1.15,9.25,9.5,0.5,1.5
Jones,SOU,5.12,5.12,1.2,1.0,291,100.0,100.0,206915,0,0,-1,1,0,3,2.0,1.5,1,Curtis,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,Jones,0.0,False,0,a,12,14,5,1089,74,1576,76,0.2,1.0,169,0,0,0,2,0,0,0,0,0,0,0,21,24.4,34.0,71.0,13.0,0,0.0,0.0,0.0,0.0,346,149,266,145,189,114,313,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,231,138,267,124,350,156,593,242,0.0,0.0,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,0,1,16.0,9.0,5.0,4.0,1.0,0.17,4.0,169.0,42.0,0.0,4.0,1.0,0.2,3.25,5.25,6.1,8.5,17.75,1.25,3.25,5.25,6.1,8.5,17.75
