web_name,opponent_37,predicted_points_37,opponent_38,predicted_points_38,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Dias,BHA,10.35,BRE,4.25,0,0.0,0,0.0,0,0.0,2.92,3.1,3.0,312,100.0,100.0,171314,0,0,0,0,0,2,8.0,4.0,6,Rúben,False,0,2022-12-23T10:30:07.689302Z,60,171314.jpg,Gato Alves Dias,7.8,False,0,a,13,43,80,1077117,25048,1521974,6471,0.5,13.3,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,22,1.36,0.34,1.7,17.36,145,50,310,100,237,57,229,69,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.08,0.78,0.72,70,6,101,23,149,42,50,19,0.99,0.41,8,1,0,90.0,4.0,11.0,26.0,21.0,0.66,4.0,360.0,90.0,0.0,2.0,3.0,0.6,2.4,16.62,16.03,3.22,4.77,3.75,2.43,19.75,17.95,4.75,1.5,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Laporte,BHA,9.52,BRE,4.82,0,0.0,0,0.0,0,0.0,2.87,3.2,1.8,309,100.0,100.0,146941,0,0,-4,4,0,2,5.6,2.8,7,Aymeric,False,0,2023-02-21T23:00:08.021473Z,56,146941.jpg,Laporte,0.5,False,0,a,13,43,32,111217,3603,135778,724,0.3,5.7,825,0,0,3,9,0,0,0,0,0,0,3,170,151.0,105.4,68.0,32.3,9,0.48,0.4,0.88,10.28,334,135,274,82,315,105,348,122,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0.09,1.12,0.98,90,10,199,62,133,36,259,93,0.98,0.33,8,1,0,90.0,10.0,17.0,10.0,9.0,0.35,2.0,180.0,90.0,0.0,3.0,2.0,0.4,3.23,17.0,15.1,10.54,6.8,4.5,3.1,22.5,19.7,10.5,1.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Carson,CHE,9.96,BRE,4.15,0,0.0,0,0.0,0,0.0,2.82,0.0,0.0,502,100.0,0.0,17601,0,0,-2,2,1,1,2.0,1.0,0,Scott,False,0,0,38,17601.jpg,Carson,0.4,False,0,a,13,43,0,88146,168,71133,1033,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,534,39,510,13,474,3,538,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,76,401,27,544,39,292,40,0.0,0.0,8,1,0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Butland,BOU,8.35,FUL,5.67,0,0.0,0,0.0,0,0.0,2.8,0.0,0.0,162,100.0,100.0,105666,0,0,-1,1,0,1,0.5,0.0,0,Jack,False,0,2023-02-01T00:30:08.160797Z,44,105666.jpg,Butland,0.1,False,0,a,14,1,0,4486,41,10866,49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,641,81,636,72,616,63,646,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,23,565,78,651,81,489,56,0.0,0.0,20,1,0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Bishop,CHE,8.35,FUL,5.67,0,0.0,0,0.0,0,0.0,2.8,0.0,0.0,656,100.0,0.0,250370,0,0,0,0,0,1,0.5,0.0,0,Nathan,False,0,0,40,250370.jpg,Bishop,0.0,False,0,a,14,1,0,1224,30,980,25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,589,70,574,53,542,44,593,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,49,464,61,600,70,658,70,0.0,0.0,20,1,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Dunk,SOU,7.84,AVL,6.06,0,0.0,0,0.0,0,0.0,2.78,3.1,2.8,106,100.0,0.0,83299,0,0,3,-3,0,2,5.1,4.6,6,Lewis,False,0,0,48,83299.jpg,Dunk,8.2,False,0,a,5,36,110,1878040,23186,1234864,13558,0.6,22.9,3150,1,1,12,49,1,0,0,4,0,0,7,632,650.2,160.7,198.0,101.0,35,1.67,0.88,2.55,45.78,51,12,205,51,177,27,118,21,0.0,0.0,3.0,0.0,0.0,0.0,0.05,0.0,0.03,0.08,1.31,1.4,263,37,115,31,143,40,48,18,1.0,0.34,15,1,0,180.0,0.0,5.0,35.0,31.0,0.86,6.0,540.0,90.0,0.0,1.0,4.0,0.8,2.89,18.06,18.58,4.59,5.66,2.83,2.73,21.17,20.0,5.78,1.33,4,1,0,2.3,1.2,1.8,2.2,19.6,26.6,93.4,78.2,94.8,71.8,8.5,15.1,102.3,27.6,20.8,68.1,21.8,28.1,109.2,78.4,93.8,83.6,7.8,15.3,97.2,26.7,28.2,59.0
Heaton,CHE,8.24,FUL,5.59,0,0.0,0,0.0,0,0.0,2.77,0.0,0.0,348,75.0,0.0,21205,0,0,-2,2,0,1,0.4,0.0,0,Tom,False,Lack of match fitness - 75% chance of playing,2023-03-30T15:30:09.972966Z,38,21205.jpg,Heaton,0.3,False,0,d,14,1,0,26775,247,43270,454,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,536,41,512,15,476,5,540,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,78,403,29,546,41,311,44,0.0,0.0,20,1,0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Rashford,BOU,9.55,FUL,4.01,0,0.0,0,0.0,0,0.0,2.71,5.9,4.4,335,75.0,25.0,176297,-1,1,7,-7,5,3,7.0,1.1,0,Marcus,True,Illness - 75% chance of playing,2023-05-12T13:30:09.746071Z,72,176297.jpg,Rashford,37.3,False,0,d,14,1,196,10387903,50214,7608803,439380,0.6,27.2,2743,16,7,13,37,0,0,0,2,0,0,21,505,841.2,435.0,1351.0,262.9,31,13.38,2.68,16.06,40.39,18,8,69,58,4,2,11,8,0.0,0.0,2.0,0.0,3.0,0.0,0.44,0.0,0.09,0.53,1.33,1.21,35,18,37,21,9,4,3,1,1.02,0.43,20,0,1,0.0,4.0,5.0,33.0,27.0,0.84,4.0,355.0,89.0,1.0,1.0,3.0,0.75,7.97,15.3,25.49,13.18,40.94,5.5,9.27,13.5,22.25,19.75,50.75,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Samuels,MCI,7.35,AVL,6.19,0,0.0,0,0.0,0,0.0,2.71,0.0,0.0,765,100.0,0.0,447720,0,0,0,0,0,2,2.3,1.8,0,Imari,False,0,0,40,447720.jpg,Samuels,0.0,False,0,a,5,36,0,19,19,4,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,595,215,580,213,550,207,599,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,203,471,175,606,216,765,260,0.0,0.0,15,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2.3,1.2,1.8,2.2,19.6,26.6,93.4,78.2,94.8,71.8,8.5,15.1,102.3,27.6,20.8,68.1,21.8,28.1,109.2,78.4,93.8,83.6,7.8,15.3,97.2,26.7,28.2,59.0
Akanji,CHE,10.04,BRE,3.39,0,0.0,0,0.0,0,0.0,2.69,2.9,2.6,610,100.0,0.0,211975,1,-1,1,-1,0,2,7.2,3.6,6,Manuel,False,0,0,51,211975.jpg,Akanji,3.9,False,0,a,13,43,81,1017178,37080,620618,8062,0.5,15.9,2228,0,1,7,23,0,0,0,2,0,0,5,448,376.6,145.0,180.0,70.3,23,1.14,0.98,2.12,20.74,172,65,221,53,188,30,208,59,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0.09,0.84,0.93,178,20,136,37,171,56,87,32,0.93,0.28,8,1,0,90.0,0.0,8.0,27.0,23.0,0.74,5.0,373.0,75.0,0.0,1.0,4.0,0.8,2.6,16.59,13.95,5.37,6.67,2.6,2.3,13.0,11.08,7.44,4.4,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Bernardo,BHA,9.31,BRE,3.98,0,0.0,0,0.0,0,0.0,2.66,3.2,1.6,311,100.0,0.0,165809,0,0,-3,3,2,3,5.2,2.6,1,Bernardo,False,0,0,67,165809.jpg,Veiga de Carvalho e Silva,5.6,False,0,a,13,43,105,1950453,24128,2248781,5064,0.2,15.7,2113,4,6,7,23,0,0,0,4,0,0,9,412,473.0,479.8,420.0,137.3,23,2.09,3.75,5.84,20.71,121,52,59,49,77,49,74,53,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.16,0.25,0.88,0.98,46,23,216,103,136,57,69,23,0.98,0.3,8,0,1,12.0,0.0,14.0,33.0,22.0,0.61,5.0,202.0,40.0,0.0,3.0,2.0,0.4,4.16,12.48,14.33,14.54,12.73,1.6,1.74,5.6,3.76,7.08,6.6,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Álvarez,BHA,9.25,BRE,3.91,0,0.0,0,0.0,0,0.0,2.63,3.3,3.8,319,100.0,100.0,461358,1,-1,-4,4,2,4,9.6,4.8,2,Julián,False,0,2022-12-21T14:30:07.153297Z,61,461358.jpg,Álvarez,4.0,False,0,a,13,43,92,945400,91701,834095,12387,0.6,15.1,1235,8,3,4,15,0,0,0,0,0,0,12,353,387.4,232.3,499.0,111.8,11,6.09,1.22,7.31,14.73,164,15,148,17,59,22,100,17,0.0,0.0,0.0,0.0,3.0,0.0,0.44,0.0,0.09,0.53,1.07,1.09,69,28,57,11,128,17,86,12,0.8,0.29,8,0,1,90.0,2.0,24.0,28.0,10.0,0.29,5.0,344.0,69.0,0.0,2.0,3.0,0.6,3.99,12.61,13.84,8.3,17.82,3.8,4.42,15.8,15.32,9.18,19.6,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Welbeck,SOU,8.9,AVL,4.19,0,0.0,0,0.0,0,0.0,2.62,3.0,3.5,103,100.0,100.0,50175,0,0,0,0,1,4,6.5,6.0,2,Danny,False,0,2023-04-24T10:00:08.094660Z,65,50175.jpg,Welbeck,2.3,False,0,a,5,36,88,657465,26222,522862,15451,0.5,13.5,1745,6,5,6,27,0,0,0,0,0,0,5,285,369.8,345.6,747.0,146.6,20,8.14,1.56,9.7,24.71,179,17,99,9,29,13,62,14,0.0,0.0,0.0,0.0,3.0,0.0,0.42,0.0,0.08,0.5,1.27,1.39,54,23,73,15,165,22,127,19,1.03,0.31,15,0,1,85.0,5.0,12.0,28.0,19.0,0.61,5.0,276.0,55.0,1.0,2.0,2.0,0.5,5.24,10.18,13.21,12.34,26.68,4.2,5.62,15.2,20.64,13.94,21.4,4,15,0,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Kovár,CHE,7.76,FUL,5.27,0,0.0,0,0.0,0,0.0,2.61,0.0,0.0,615,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,Kovár,0.0,False,0,u,14,1,0,256,0,359,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,594,71,579,54,549,45,598,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,50,470,62,605,71,721,79,0.0,0.0,20,1,0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Lindelöf,CHE,8.88,FUL,4.16,0,0.0,0,0.0,0,0.0,2.61,2.8,3.4,337,100.0,100.0,184667,0,0,-4,4,0,2,7.3,3.4,7,Victor,False,0,2022-12-30T14:30:07.711871Z,41,184667.jpg,Lindelöf,1.1,False,0,a,14,1,47,149656,31233,54236,2161,0.8,11.5,1089,0,0,5,14,0,0,0,1,0,0,3,268,217.0,50.9,19.0,28.8,11,0.25,0.32,0.57,15.05,283,110,364,124,419,153,362,126,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.05,1.24,1.16,629,179,74,12,173,57,176,61,0.91,0.41,20,1,0,90.0,3.0,22.0,15.0,11.0,0.33,5.0,450.0,90.0,0.0,1.0,4.0,0.8,1.92,17.87,14.47,3.39,1.27,3.4,2.8,20.2,17.28,8.5,2.4,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Sancho,CHE,8.38,FUL,4.56,0,0.0,0,0.0,0,0.0,2.59,3.7,3.0,340,100.0,100.0,209243,0,0,-4,4,1,3,6.5,3.0,3,Jadon,False,0,2023-03-02T00:30:09.100456Z,71,209243.jpg,Sancho,3.2,False,0,a,14,1,86,694190,14213,1392437,2372,0.4,12.1,1432,5,2,12,16,0,0,0,0,0,0,4,289,349.8,458.6,353.0,116.2,18,3.45,2.55,6.0,20.4,195,80,65,54,98,63,95,67,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.38,1.28,1.01,39,20,104,51,77,33,105,35,1.13,0.75,20,0,1,81.0,8.0,10.0,22.0,18.0,0.64,4.0,246.0,62.0,0.0,2.0,3.0,0.6,5.28,13.14,15.9,20.85,16.05,3.75,5.57,12.75,16.45,19.78,19.5,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Rodri,BHA,8.92,BRE,3.96,0,0.0,0,0.0,0,0.0,2.58,3.1,2.0,315,100.0,100.0,220566,0,0,-4,4,1,3,6.0,3.0,3,Rodrigo,False,0,2022-10-02T21:00:07.266280Z,56,220566.jpg,Hernandez,1.9,False,0,a,13,43,105,307278,7076,442716,2931,0.4,18.8,2809,2,6,11,25,0,0,0,5,0,0,7,589,697.4,554.4,493.0,174.8,33,4.53,3.48,8.01,22.56,41,16,44,36,62,39,45,32,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.11,0.26,0.72,0.8,95,50,181,85,148,62,139,49,1.06,0.35,8,0,1,87.0,0.0,6.0,34.0,30.0,0.83,5.0,358.0,72.0,0.0,2.0,3.0,0.6,5.14,17.32,20.51,16.31,14.5,2.0,2.52,11.4,11.16,7.02,7.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Eriksen,BOU,8.31,FUL,4.24,0,0.0,0,0.0,0,0.0,2.51,3.5,2.0,519,100.0,100.0,80607,0,0,-3,3,1,3,4.5,2.0,3,Christian,False,0,2023-01-29T00:30:07.768238Z,62,80607.jpg,Eriksen,2.2,False,0,a,14,1,88,559833,13376,848759,1520,0.3,14.2,1868,1,7,11,25,0,0,0,3,0,0,6,374,380.2,512.9,310.0,120.2,23,3.91,3.19,7.1,22.79,169,70,51,42,114,73,90,63,1.0,0.0,1.0,0.0,0.0,0.0,0.19,0.0,0.15,0.34,1.1,1.2,62,31,184,87,107,48,129,43,1.11,0.53,20,0,1,80.0,9.0,5.0,25.0,22.0,0.81,4.0,288.0,72.0,0.0,1.0,4.0,0.8,4.81,14.96,15.21,20.52,12.4,2.5,3.55,13.0,6.55,19.8,9.25,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Garnacho,CHE,8.03,FUL,4.28,0,0.0,0,0.0,0,0.0,2.46,2.2,1.0,569,100.0,100.0,493105,0,0,-4,4,0,3,2.5,1.0,5,Alejandro,False,0,2023-03-15T00:30:09.291165Z,41,493105.jpg,Garnacho,1.0,False,0,a,14,1,35,316771,40453,231373,2700,0.2,8.5,453,3,2,0,11,0,0,0,3,0,0,0,82,148.6,44.2,216.0,40.9,4,2.1,0.9,3.0,5.99,335,136,370,191,167,99,311,140,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.18,0.6,1.19,2.19,635,330,265,127,269,103,188,63,0.79,0.0,20,0,1,8.0,8.0,25.0,13.0,2.0,0.07,1.0,8.0,8.0,3.0,2.0,0.0,0.0,3.15,6.31,11.43,3.4,16.62,5.0,5.0,18.0,32.2,0.5,17.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Wan-Bissaka,CHE,8.18,FUL,4.07,0,0.0,0,0.0,0,0.0,2.45,3.5,2.0,341,100.0,100.0,214590,0,0,-2,2,1,2,4.5,2.0,6,Aaron,False,0,2023-02-08T23:00:09.072016Z,43,214590.jpg,Wan-Bissaka,1.5,False,0,a,14,1,59,347166,19255,238023,2504,0.5,13.7,1252,0,0,7,9,0,0,0,2,0,0,3,274,255.0,204.5,121.0,58.0,14,1.02,0.86,1.88,16.05,253,98,172,39,239,59,247,78,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.06,0.13,1.15,0.65,558,143,170,52,96,21,155,54,1.01,0.5,20,1,0,90.0,6.0,17.0,17.0,13.0,0.43,4.0,336.0,84.0,0.0,1.0,4.0,0.8,3.41,16.12,15.0,12.03,7.12,2.5,3.68,13.0,15.35,12.65,9.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Sergio Gómez,CHE,8.63,BRE,3.59,0,0.0,0,0.0,0,0.0,2.44,1.2,0.2,587,100.0,0.0,437468,0,0,-1,1,0,2,2.4,1.2,1,Sergio,False,0,0,44,437468.jpg,Gómez,0.1,False,0,a,13,43,11,38548,62,38525,59,0.0,2.5,167,0,1,0,5,0,0,0,0,0,0,0,42,60.6,36.9,21.0,11.8,0,0.27,0.2,0.47,4.41,418,156,387,136,411,150,434,155,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.11,0.26,2.38,2.69,514,119,376,133,450,158,463,173,0.0,0.0,8,1,0,1.0,0.0,32.0,9.0,1.0,0.03,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.31,4.67,6.73,4.1,2.33,1.0,0.0,2.0,0.2,0.2,0.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Martial,CHE,8.6,FUL,3.55,0,0.0,0,0.0,0,0.0,2.43,3.2,2.6,345,100.0,100.0,148225,0,0,-7,7,0,4,5.7,2.6,8,Anthony,False,0,2023-02-07T15:00:07.372239Z,63,148225.jpg,Martial,2.3,False,0,a,14,1,57,1462324,112597,1444986,3179,0.4,9.0,822,5,3,6,8,0,0,0,0,0,0,3,191,260.4,158.5,327.0,73.9,9,5.06,1.34,6.4,10.68,249,26,210,31,108,35,192,29,0.0,0.0,0.0,0.0,1.0,0.0,0.55,0.0,0.15,0.7,1.17,0.88,60,26,140,21,135,19,126,18,0.99,0.66,20,0,1,68.0,20.0,8.0,16.0,8.0,0.5,4.0,217.0,54.0,0.0,3.0,2.0,0.4,4.62,11.94,16.27,9.91,20.44,3.25,5.2,10.25,15.3,12.92,23.75,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Undav,SOU,8.02,AVL,3.64,0,0.0,0,0.0,0,0.0,2.33,2.4,4.7,123,100.0,0.0,450434,0,0,-5,5,1,4,8.9,8.4,13,Deniz,False,0,0,50,450434.jpg,Undav,0.6,False,0,a,5,36,45,79272,29818,98538,1225,0.9,9.0,495,4,2,2,7,1,0,0,1,0,0,4,145,157.4,103.6,328.0,58.9,5,3.94,1.07,5.01,6.37,328,37,278,43,106,33,244,38,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.19,0.91,1.16,1.27,212,57,26,8,249,32,243,42,0.91,0.36,15,0,1,92.0,0.0,32.0,18.0,4.0,0.11,6.0,246.0,41.0,0.0,3.0,2.0,0.4,3.27,8.06,8.74,5.76,18.22,4.67,4.9,19.17,22.43,5.32,21.0,4,15,0,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
