web_name,opponent_33,predicted_points_33,opponent_34,predicted_points_34,opponent_35,predicted_points_35,opponent_36,predicted_points_36,opponent_37,predicted_points_37,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Ederson,ARS,4.37,FUL,9.06,LEE,4.08,EVE,4.09,BHA,11.39,6.6,3.5,2.3,307,100.0,0.0,121160,0,0,-1,1,0,1,2.8,0.0,0,Ederson,False,0,0,54,121160.jpg,Santana de Moraes,13.6,False,0.0,a,13,43,105,1765202,65561,2156426,17230,0.4,19.4,2700,0,1,10,28,0,0,0,2,0,39,6,506,428.2,13.1,0.0,44.1,30,0.0,0.22,0.22,25.01,121,20,430,4,753,83,273,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.01,0.01,0.83,0.93,127,4,144,14,107,23,29,5,1.0,0.33,0.0,1,0,0.0,0.0,4.0,30.0,28.0,0.88,3.0,270.0,90.0,0.0,2.0,3.0,0.6,1.47,16.87,14.27,0.44,0.0,2.33,1.43,14.67,14.27,0.0,0.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,4.08
Isak,EVE,4.85,SOU,5.91,ARS,5.57,BHA,9.98,LEI,6.19,6.5,5.3,5.6,594,100.0,100.0,219168,1,-1,-2,2,2,4,6.1,6.1,13,Alexander,False,0,2023-02-01T02:00:08.516238Z,68,219168.jpg,Isak,8.4,False,0.0,a,15,4,80,2233915,250866,1375768,22948,0.8,11.8,967,10,0,3,12,0,0,0,2,0,0,16,287,420.2,157.0,577.0,115.4,11,6.95,0.6,7.55,12.47,125,14,189,27,36,16,80,16,0.0,0.0,0.0,0.0,2.0,0.0,0.65,0.0,0.06,0.71,1.16,1.12,45,20,19,8,15,4,44,8,1.02,0.28,18.0,0,1,65.0,11.0,6.0,15.0,11.0,0.65,6.0,436.0,73.0,0.0,0.0,5.0,1.0,7.69,19.13,28.01,10.47,38.47,6.83,8.82,27.33,37.93,11.03,39.17,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,5.57
Darwin,WHU,4.75,FUL,13.17,BRE,4.53,LEI,5.72,AVL,4.28,6.49,3.6,2.0,297,100.0,100.0,447203,-1,1,-4,4,1,4,2.5,2.5,1,Darwin,False,0,2023-03-18T00:30:08.948141Z,86,447203.jpg,Núñez Ribeiro,7.7,False,0.0,a,12,14,91,4036858,6164,5293295,59823,0.2,10.6,1509,9,4,5,20,0,0,0,1,1,0,8,291,454.6,300.5,1053.0,179.5,17,11.38,2.62,14.0,26.9,106,11,101,9,10,7,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.16,0.84,1.6,1.19,11,6,176,25,99,14,47,9,1.01,0.3,16.0,0,1,30.0,3.0,12.0,25.0,17.0,0.59,5.0,167.0,33.0,0.0,4.0,1.0,0.2,7.18,11.64,18.18,12.02,42.12,2.0,3.1,6.4,10.52,5.76,15.0,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,4.53
Cancelo,ARS,3.81,WHU,9.73,LEE,4.03,EVE,4.09,BHA,10.32,6.4,4.3,0.0,306,0.0,0.0,121145,0,0,1,-1,4,2,0.0,0.0,0,João,False,Season-long loan to Bayern Munich,2023-01-31T13:55:52.460014Z,71,121145.jpg,Cancelo,18.2,False,0.0,u,13,43,73,3729404,0,6521634,6020,0.0,10.3,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.83,1.53,2.36,13.34,211,85,115,21,107,8,145,31,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.11,0.17,0.94,1.13,37,2,755,259,37,6,18,4,1.13,0.42,0.0,1,0,0.0,12.0,6.0,17.0,14.0,0.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.78,17.88,16.29,15.67,16.24,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,4.03
Andreas,AVL,5.42,MCI,9.91,LEI,5.82,SOU,5.21,CRY,5.44,6.36,3.9,5.0,346,100.0,100.0,156689,1,-1,-1,1,2,3,5.0,5.0,10,Andreas,False,0,2022-08-14T00:00:05.954103Z,44,156689.jpg,Hoelgebaum Pereira,14.3,False,0.0,a,9,54,120,3363421,46112,4073855,34487,1.1,27.3,2572,4,10,8,37,0,0,0,8,0,0,9,357,440.6,950.1,491.0,188.0,31,7.06,3.92,10.98,44.36,113,48,9,7,51,32,21,15,1.0,0.0,1.0,0.0,2.0,0.0,0.25,0.0,0.14,0.39,1.55,1.29,482,269,29,14,59,24,28,8,1.08,0.28,11.0,0,1,85.0,0.0,2.0,31.0,30.0,0.94,4.0,328.0,82.0,0.0,1.0,4.0,0.8,6.06,11.52,14.21,30.65,15.84,5.0,7.52,14.5,23.55,17.28,34.5,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,5.82
Ødegaard,MCI,6.28,CHE,7.15,NEW,6.84,BHA,5.66,NFO,5.75,6.34,5.7,6.2,7,100.0,100.0,184029,0,0,2,-2,4,3,5.7,7.2,7,Martin,True,0,2023-03-09T22:30:08.763464Z,67,184029.jpg,Ødegaard,29.2,False,0.0,a,1,3,178,5963756,18506,4432950,130062,0.9,26.6,2653,12,8,11,32,0,0,0,4,0,0,25,688,822.0,987.5,804.0,261.6,31,8.73,7.07,15.8,32.15,12,4,6,5,17,8,8,6,3.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.24,0.54,1.09,1.09,48,25,11,7,11,6,9,5,1.05,0.37,17.0,0,1,90.0,0.0,3.0,31.0,29.0,0.91,5.0,432.0,86.0,0.0,0.0,5.0,1.0,8.44,22.19,26.52,31.85,25.94,5.4,6.28,21.0,26.4,18.08,18.2,4,15,0,1.7,0.8,2.8,1.2,18.8,28.2,90.7,89.5,102.5,69.8,14.8,14.1,93.6,27.1,20.2,82.3,15.2,19.8,75.8,59.6,63.5,57.0,7.7,9.5,61.9,20.4,12.2,57.7,6.84
Fernandes,TOT,5.57,AVL,8.45,WHU,4.64,WOL,3.87,BOU,9.05,6.32,4.4,2.5,333,75.0,100.0,141746,0,0,-5,5,4,3,1.9,0.0,0,Bruno,False,Ankle injury - 75% chance of playing,2023-04-24T22:00:08.072491Z,95,141746.jpg,Borges Fernandes,7.5,False,0.0,d,14,1,129,2944653,17003,2551187,75587,0.3,13.6,2609,5,7,14,34,0,0,0,6,0,0,17,557,755.6,1206.6,725.0,268.8,29,5.9,7.83,13.73,37.74,17,6,3,2,24,14,6,4,2.0,0.0,3.0,0.0,2.0,0.0,0.2,0.0,0.27,0.47,1.3,1.17,8,5,138,62,29,15,49,15,1.0,0.48,0.0,0,1,0.0,1.0,5.0,29.0,26.0,0.84,4.0,360.0,90.0,1.0,1.0,3.0,0.75,9.27,19.21,26.06,41.61,25.0,2.5,10.65,17.75,23.2,57.22,26.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,4.64
Luis Díaz,WHU,4.63,FUL,12.58,BRE,4.29,LEI,4.85,AVL,5.08,6.29,4.1,0.4,293,100.0,100.0,244731,0,0,-2,2,1,3,0.9,0.9,1,Luis,False,0,2023-03-31T15:00:09.298898Z,78,244731.jpg,Díaz,6.0,False,0.0,a,12,14,41,2375195,3208,3967806,5797,0.1,5.3,631,3,2,2,8,0,0,0,2,0,0,4,115,181.0,111.8,279.0,57.1,7,1.74,0.89,2.63,8.06,281,118,237,141,106,69,219,107,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.13,0.38,1.15,1.14,22,10,349,164,51,21,62,21,1.0,0.29,16.0,0,1,9.0,20.0,6.0,10.0,6.0,0.5,2.0,18.0,9.0,2.0,3.0,0.0,0.0,5.71,11.5,18.1,11.18,27.9,1.0,0.9,3.0,3.1,6.15,0.0,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,4.29
Gakpo,WHU,4.99,TOT,12.25,BRE,4.14,LEI,5.75,AVL,4.19,6.26,4.1,3.2,680,100.0,100.0,243298,0,0,-3,3,1,3,3.7,3.7,1,Cody,False,0,2023-01-02T15:30:08.448397Z,77,243298.jpg,Gakpo,5.1,False,0.0,a,12,14,57,1560760,19337,997029,90558,0.4,7.4,979,5,1,4,15,0,0,0,0,0,0,1,151,230.6,166.9,308.0,70.0,12,4.51,0.66,5.17,15.15,248,108,182,116,95,63,177,96,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.06,0.47,1.39,1.38,25,12,101,49,50,20,75,24,1.1,0.37,16.0,0,1,59.0,0.0,2.0,14.0,12.0,0.86,5.0,321.0,64.0,0.0,1.0,4.0,0.8,5.0,10.79,16.47,11.92,22.0,3.2,4.54,10.8,13.56,15.68,17.0,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,4.14
Toney,CHE,5.46,NFO,6.55,LIV,6.65,WHU,5.37,TOT,7.07,6.22,5.7,5.2,80,100.0,100.0,144485,-1,1,6,-6,5,4,5.2,5.2,9,Ivan,False,0,2022-12-31T08:30:07.566449Z,76,144485.jpg,Toney,33.6,False,0.0,a,4,94,171,10535916,28281,7752821,233796,0.7,22.5,2691,19,4,9,40,0,0,1,9,0,0,34,575,886.4,390.3,1217.0,249.0,30,18.62,3.6,22.22,39.74,7,3,66,4,5,3,9,3,0.0,0.0,1.0,0.0,1.0,0.0,0.62,0.0,0.12,0.74,1.33,1.34,26,14,26,10,12,3,7,3,1.0,0.3,2.0,0,1,90.0,0.0,4.0,30.0,28.0,0.88,6.0,540.0,90.0,0.0,0.0,5.0,1.0,8.3,19.17,29.55,13.01,40.57,4.67,7.93,16.5,26.7,11.97,40.67,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,6.65
Dalot,TOT,4.16,BHA,10.1,WHU,4.24,WOL,4.79,CHE,7.82,6.22,4.2,5.2,342,100.0,100.0,216051,0,0,2,-2,4,2,5.2,0.0,0,Diogo,False,0,2023-02-03T14:00:09.276761Z,47,216051.jpg,Dalot Teixeira,4.9,False,0.0,a,14,1,88,2479788,69774,2453332,10439,1.1,18.7,1789,1,2,9,30,0,0,0,5,0,0,16,427,430.8,406.9,272.0,111.0,20,2.45,1.46,3.91,27.36,118,37,61,9,111,9,87,11,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.07,0.19,1.38,1.51,321,52,24,2,38,7,76,29,1.01,0.45,0.0,1,0,0.0,6.0,7.0,21.0,19.0,0.73,3.0,270.0,90.0,0.0,3.0,2.0,0.4,5.29,20.33,20.51,19.38,12.95,7.0,5.2,25.67,22.87,17.13,12.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,4.24
Willock,EVE,4.66,SOU,5.65,ARS,5.7,LEE,9.81,LEI,5.04,6.17,3.6,4.0,373,100.0,100.0,200089,0,0,-3,3,0,3,4.5,4.5,5,Joe,False,0,2023-02-11T22:00:09.665763Z,47,200089.jpg,Willock,1.1,False,0.0,a,15,4,107,280006,7821,222172,7919,0.9,22.8,2157,3,5,12,19,0,0,0,1,0,0,11,342,448.6,411.9,579.0,144.0,26,6.41,3.29,9.7,24.63,108,46,60,49,35,20,50,36,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.14,0.41,1.03,0.79,317,191,61,25,87,36,178,61,1.08,0.5,18.0,0,1,90.0,2.0,5.0,30.0,25.0,0.83,6.0,442.0,74.0,0.0,0.0,5.0,1.0,4.8,11.4,14.95,13.73,19.3,4.5,5.03,16.5,17.93,15.1,17.33,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,5.7
Laporte,ARS,4.51,FUL,7.77,LEE,3.85,EVE,3.77,CHE,10.65,6.11,2.9,0.7,309,100.0,100.0,146941,0,0,-4,4,0,2,1.2,0.0,0,Aymeric,False,0,2023-02-21T23:00:08.021473Z,56,146941.jpg,Laporte,0.5,False,0.0,a,13,43,23,101898,1212,130220,576,0.1,4.1,645,0,0,2,8,0,0,0,0,0,0,2,125,111.6,84.4,66.0,26.1,7,0.48,0.32,0.8,8.27,347,139,285,91,306,99,348,122,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.11,1.15,1.12,89,10,302,100,178,60,266,97,0.98,0.28,0.0,1,0,0.0,10.0,15.0,8.0,7.0,0.32,1.0,90.0,90.0,0.0,4.0,1.0,0.2,3.26,15.62,13.95,10.55,8.25,2.0,2.6,12.0,15.6,10.3,0.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,3.85
Akanji,ARS,4.34,WHU,8.78,LEE,3.05,EVE,4.13,BHA,10.27,6.11,3.0,1.7,610,100.0,0.0,211975,0,0,0,0,0,2,2.2,0.0,0,Manuel,False,0,0,50,211975.jpg,Akanji,2.6,False,0.0,a,13,43,68,816984,30181,558251,10674,0.3,13.6,1855,0,1,6,20,0,0,0,2,0,0,5,383,321.2,107.8,158.0,58.8,19,0.99,0.38,1.37,17.94,180,70,245,69,190,31,214,64,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.07,0.87,0.97,209,28,196,63,158,52,118,43,0.92,0.29,0.0,1,0,0.0,0.0,8.0,22.0,19.0,0.7,3.0,225.0,75.0,0.0,3.0,2.0,0.4,2.67,17.41,14.6,4.9,7.18,1.67,1.37,13.33,11.13,1.67,0.67,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,3.05
Carson,ARS,4.52,FUL,8.64,LEE,4.3,EVE,3.94,CHE,9.11,6.1,0.0,0.0,502,100.0,0.0,17601,0,0,-2,2,1,1,0.5,0.0,0,Scott,False,0,0,38,17601.jpg,Carson,0.4,False,0.0,a,13,43,0,86680,585,65644,895,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,527,35,505,13,468,3,528,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,77,391,25,537,35,281,40,0.0,0.0,0.0,1,0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,4.3
Ortega,ARS,4.52,WHU,8.64,LEE,4.3,EVE,3.94,CHE,9.11,6.1,0.0,0.0,324,100.0,100.0,88248,0,0,-2,2,0,1,0.5,0.0,0,Stefan,False,0,2023-03-01T17:30:07.715628Z,38,88248.jpg,Ortega Moreno,1.1,False,0.0,a,13,43,0,253638,1019,203980,1919,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,531,38,509,16,472,6,532,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,80,395,28,541,38,173,28,0.0,0.0,0.0,1,0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,4.3
Sánchez,NFO,3.97,WOL,7.68,EVE,2.83,NEW,7.36,MCI,8.59,6.09,3.6,0.2,113,100.0,0.0,215059,0,0,0,0,0,1,0.2,0.0,0,Robert,False,0,0,45,215059.jpg,Sánchez,8.7,False,0.0,a,5,36,82,1995330,48133,2216338,13124,0.0,18.2,2070,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0.0,43.9,23,0.0,0.01,0.01,27.6,114,19,502,11,651,68,274,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,1.2,1.3,373,19,366,24,85,18,43,8,1.0,0.26,0.0,1,0,0.0,0.0,9.0,23.0,23.0,0.72,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.91,16.52,19.09,0.0,0.0,1.0,1.2,8.0,12.2,0.0,0.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,2.83
Rodri,ARS,4.89,WHU,8.74,LEE,3.37,EVE,4.03,CHE,9.39,6.08,3.3,2.3,315,100.0,100.0,220566,0,0,-4,4,1,3,2.8,0.0,0,Rodrigo,False,0,2022-10-02T21:00:07.266280Z,56,220566.jpg,Hernandez,1.8,False,0.0,a,13,43,95,277750,4166,422037,2131,0.4,17.0,2451,2,6,9,23,0,0,0,4,0,0,7,532,641.6,519.3,458.0,162.2,29,4.13,3.3,7.43,19.77,31,14,43,35,58,37,33,22,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.12,0.27,0.73,0.84,94,49,145,67,128,53,142,49,1.06,0.33,0.0,0,1,0.0,0.0,5.0,29.0,27.0,0.84,3.0,214.0,71.0,0.0,2.0,3.0,0.6,5.59,18.34,22.12,17.91,15.79,2.33,3.13,14.33,12.4,7.73,11.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,3.37
Bernardo,ARS,5.17,FUL,8.02,LEE,3.86,EVE,3.73,BHA,9.58,6.07,3.5,1.0,311,100.0,0.0,165809,0,0,-3,3,2,3,1.5,0.0,0,Bernardo,False,0,0,67,165809.jpg,Veiga de Carvalho e Silva,5.5,False,0.0,a,13,43,97,1888965,7752,2207759,4154,0.1,14.5,1911,4,6,6,22,0,0,0,4,0,0,9,384,454.2,444.4,387.0,128.6,21,1.95,3.37,5.32,19.87,107,45,54,44,72,45,66,48,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.16,0.25,0.94,1.04,47,24,267,123,112,49,72,23,0.99,0.28,0.0,0,1,0.0,0.0,12.0,28.0,20.0,0.62,3.0,131.0,44.0,0.0,4.0,1.0,0.2,4.59,13.71,16.22,15.87,13.82,1.0,2.3,4.0,5.4,7.63,10.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,3.86
Alexander-Arnold,WHU,4.96,FUL,9.85,BRE,5.78,LEI,3.49,AVL,6.25,6.07,3.8,3.8,285,100.0,100.0,169187,1,-1,0,0,3,2,4.3,4.3,5,Trent,False,0,2022-12-23T01:00:07.634178Z,75,169187.jpg,Alexander-Arnold,23.1,False,0.0,a,12,14,115,3239261,158039,6305079,27150,0.5,15.3,2292,1,8,7,35,0,0,0,4,0,0,17,632,605.8,971.0,199.0,177.7,27,1.73,7.52,9.25,35.75,41,9,7,2,168,23,26,2,1.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.3,0.37,1.4,1.37,27,1,70,23,73,17,14,2,1.06,0.27,16.0,1,0,90.0,1.0,6.0,30.0,25.0,0.81,4.0,360.0,90.0,0.0,1.0,4.0,0.8,5.92,21.07,20.19,32.37,6.63,4.75,8.22,29.75,35.65,44.18,2.25,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,5.78
Álvarez,ARS,4.78,FUL,9.62,LEE,3.41,EVE,3.89,CHE,8.53,6.05,3.2,5.3,319,100.0,100.0,461358,0,0,-5,5,2,4,5.8,0.0,0,Julián,False,0,2022-12-21T14:30:07.153297Z,60,461358.jpg,Álvarez,2.0,False,0.0,a,13,43,73,641245,7630,750185,9446,0.9,12.2,891,7,2,2,12,0,0,0,0,0,0,9,274,310.8,186.4,401.0,89.7,7,5.09,0.89,5.98,12.27,186,17,163,22,69,25,121,21,0.0,0.0,0.0,0.0,3.0,0.0,0.51,0.0,0.09,0.6,1.24,1.21,71,29,23,9,142,19,131,17,0.71,0.2,0.0,0,1,0.0,2.0,23.0,23.0,7.0,0.23,3.0,156.0,52.0,0.0,4.0,1.0,0.2,3.9,11.91,13.51,8.1,17.43,5.33,6.03,22.67,25.73,14.03,20.67,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,3.41
Saka,MCI,5.38,CHE,7.5,NEW,6.79,BHA,5.44,NFO,5.1,6.04,5.8,3.8,13,100.0,100.0,223340,-1,1,4,-4,7,3,3.3,4.8,13,Bukayo,True,0,2023-01-13T15:00:07.612275Z,84,223340.jpg,Saka,38.2,False,0.0,a,1,3,185,5957390,23514,4049840,233237,0.5,22.0,2706,13,12,11,34,0,0,1,6,0,0,19,618,924.6,1008.1,1046.0,298.0,31,10.49,5.65,16.14,33.5,5,1,5,4,11,4,2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.35,0.0,0.19,0.54,1.11,1.13,14,6,71,29,10,5,4,2,1.03,0.37,17.0,0,1,90.0,1.0,3.0,32.0,28.0,0.9,5.0,390.0,78.0,0.0,1.0,4.0,0.8,9.31,19.31,28.89,31.5,32.69,6.6,10.34,21.2,36.68,34.0,32.6,4,15,0,1.7,0.8,2.8,1.2,18.8,28.2,90.7,89.5,102.5,69.8,14.8,14.1,93.6,27.1,20.2,82.3,15.2,19.8,75.8,59.6,63.5,57.0,7.7,9.5,61.9,20.4,12.2,57.7,6.79
Undav,NFO,4.0,WOL,6.82,EVE,4.55,ARS,8.14,SOU,6.62,6.03,1.3,1.2,123,100.0,0.0,450434,0,0,-5,5,0,4,1.2,0.0,0,Deniz,False,0,0,50,450434.jpg,Undav,0.2,False,0.0,a,5,36,17,36818,460,93835,175,0.2,3.4,249,0,1,1,1,0,0,0,0,0,0,0,30,22.8,71.7,202.0,29.5,2,2.45,0.77,3.22,1.23,458,57,306,47,163,46,335,50,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.28,1.17,0.44,0.36,218,58,236,32,428,56,343,54,0.72,0.36,0.0,0,1,0.0,0.0,30.0,12.0,2.0,0.06,1.0,8.0,8.0,0.0,5.0,0.0,0.0,2.46,2.5,1.9,5.98,16.83,5.0,0.9,15.0,0.2,0.3,8.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,4.55
