web_name,opponent_7,predicted_points_7,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
B.Fernandes,CRY,4.83,BRE,5.25,SHU,5.27,MCI,4.11,FUL,5.16,4.92,4.8,4.3,373,100.0,0.0,141746,0,0,-1,1,1,3,4.8,5.3,10,Bruno,False,0,0,84,141746.jpg,Borges Fernandes,20.4,False,0.0,a,14,1,29,584231,134879,1134326,54880,0.5,3.5,540,2,1,2,10,0,0,0,3,0,0,5,113,193.4,249.4,149.0,59.0,6,2.39,2.44,4.83,10.59,14,7,6,5,27,17,7,6,2.0,0.0,3.0,0.0,1.0,0.0,0.4,0.0,0.41,0.81,1.76,1.67,9,7,49,24,36,18,18,8,1.0,0.33,6,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.83,18.83,32.23,41.57,24.83,5.2,10.24,20.0,32.8,41.36,28.6,2,10,0,0.8,1.7,0.8,2.0,27.0,37.8,124.8,113.4,140.5,108.2,19.3,16.7,96.5,37.1,33.5,90.0,29.8,37.0,134.0,102.3,134.0,118.0,21.2,17.3,103.4,39.6,29.8,99.0,5.16
Ogbene,EVE,7.96,TOT,4.01,NFO,3.73,AVL,4.25,LIV,4.59,4.91,1.2,1.3,328,100.0,0.0,229164,0,0,-1,1,0,4,2.1,0.8,2,Chiedozie,False,0,0,49,229164.jpg,Ogbene,0.1,False,0.0,a,12,102,6,2859,1062,8604,561,0.3,1.2,145,0,0,0,4,0,0,0,0,0,0,0,26,16.2,45.9,32.0,9.4,1,0.07,0.45,0.52,2.68,313,37,148,15,162,34,248,34,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.28,0.32,1.66,2.48,268,54,231,32,306,41,391,61,0.62,0.0,20,0,1,90.0,0.0,5.0,5.0,1.0,0.17,4.0,131.0,33.0,0.0,4.0,1.0,0.2,1.88,5.2,3.24,9.18,6.4,1.25,2.35,5.75,4.05,11.48,8.0,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,4.59
A.Ramsey,NEW,9.84,CHE,3.43,BRE,3.38,BOU,4.03,CRY,3.5,4.84,1.5,0.7,675,100.0,100.0,447715,0,0,0,0,0,3,0.4,-0.3,2,Aaron,False,0,2023-08-31T02:00:08.799075Z,50,447715.jpg,Ramsey,0.0,False,0.0,a,6,90,3,3503,1738,1258,332,0.1,0.6,94,0,0,0,1,0,0,0,0,0,0,0,19,15.4,16.9,16.0,4.8,1,0.05,0.44,0.49,0.79,314,133,251,136,241,125,315,141,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.42,0.47,0.76,0.96,210,133,301,140,279,127,533,194,0.96,0.0,14,0,1,72.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,19.0,15.4,16.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,3.5
J.Alvarez,WOL,3.96,ARS,5.6,BHA,6.51,MUN,4.84,BOU,3.24,4.83,6.3,8.0,343,100.0,0.0,461358,1,-1,5,-5,2,4,9.0,9.0,1,Julián,True,0,0,70,461358.jpg,Álvarez,31.5,False,0.0,a,13,43,38,2893520,265135,404531,104309,1.1,5.4,505,2,5,2,3,0,0,0,1,0,0,5,157,165.2,237.0,171.0,57.2,6,2.55,1.04,3.59,3.96,27,3,7,1,22,9,8,2,2.0,0.0,2.0,0.0,3.0,0.0,0.45,0.0,0.19,0.64,0.71,0.53,33,13,6,2,9,2,6,2,1.07,0.36,16,0,1,56.0,0.0,0.0,6.0,6.0,1.0,5.0,415.0,83.0,0.0,0.0,5.0,1.0,9.53,26.17,27.53,39.5,28.5,6.6,8.58,26.4,26.92,30.44,28.6,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,3.24
Mitoma,AVL,5.8,LIV,4.32,MCI,4.11,FUL,4.91,EVE,4.71,4.77,6.5,7.0,143,100.0,0.0,451340,1,-1,1,-1,2,3,7.0,7.0,14,Kaoru,True,0,0,66,451340.jpg,Mitoma,43.4,False,0.0,a,5,36,39,1586439,370136,1037834,67954,1.1,5.9,485,3,3,0,7,0,0,0,2,0,0,6,131,198.0,183.8,229.0,61.2,5,1.68,1.89,3.57,9.84,12,6,15,11,7,4,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.35,0.66,1.83,1.3,46,27,10,5,6,5,4,2,0.93,0.0,3,0,1,45.0,0.0,1.0,6.0,5.0,0.83,5.0,395.0,79.0,0.0,1.0,4.0,0.8,10.2,21.83,33.0,30.63,38.17,6.8,9.98,21.0,33.88,24.38,41.4,2,9,0,0.8,1.7,1.0,1.8,29.0,32.6,120.5,95.0,112.2,102.0,26.8,18.6,122.8,37.5,24.8,119.8,30.4,34.0,128.5,96.4,116.4,106.6,24.6,18.4,114.0,40.8,28.6,113.2,4.71
Anang,SHU,5.09,NEW,4.68,AVL,4.74,EVE,4.98,BRE,4.31,4.76,0.0,0.0,647,100.0,0.0,447879,0,0,0,0,0,1,0.5,-0.5,0,Joseph,False,0,0,40,447879.jpg,Anang,0.1,False,0.0,a,19,21,0,2886,270,1613,232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,481,60,467,44,440,40,487,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,66,436,60,485,60,503,66,0.0,0.0,11,1,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.5,1.5,1.4,1.4,21.8,32.6,105.9,107.0,113.2,82.3,17.5,18.4,112.5,45.2,26.7,85.7,22.4,31.2,105.1,97.3,109.4,82.2,17.4,17.6,110.2,44.0,22.0,84.8,4.31
Fabianski,SHU,5.09,NEW,4.68,AVL,4.74,EVE,4.98,BRE,4.31,4.76,0.0,0.0,533,100.0,0.0,37096,0,0,-2,2,0,1,0.5,-0.5,0,Lukasz,False,0,0,43,37096.jpg,Fabianski,1.7,False,0.0,a,19,21,0,17479,1388,143765,8328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,511,74,497,59,472,55,516,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,32,468,74,516,74,130,18,0.0,0.0,11,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.5,1.5,1.4,1.4,21.8,32.6,105.9,107.0,113.2,82.3,17.5,18.4,112.5,45.2,26.7,85.7,22.4,31.2,105.1,97.3,109.4,82.2,17.4,17.6,110.2,44.0,22.0,84.8,4.31
Sterling,FUL,5.01,BUR,5.13,ARS,4.81,BRE,4.41,TOT,4.42,4.76,4.8,2.0,216,100.0,0.0,103955,-1,1,1,-1,1,3,2.0,2.0,2,Raheem,False,0,0,71,103955.jpg,Sterling,12.2,False,0.0,a,7,8,29,1722826,26031,811304,259495,0.3,4.1,530,2,1,2,6,0,0,0,1,0,0,3,84,116.0,148.5,251.0,51.6,6,1.74,1.13,2.87,6.4,74,29,20,15,4,2,13,10,0.0,0.0,4.0,0.0,0.0,0.0,0.3,0.0,0.19,0.49,1.09,1.02,27,15,182,79,34,17,33,12,1.02,0.34,2,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.6,14.0,19.33,24.75,41.83,5.4,9.34,15.2,20.6,24.5,48.2,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,4.42
Foster,LUT,8.3,CHE,4.23,BRE,3.83,BOU,3.54,CRY,3.77,4.73,4.2,2.7,168,0.0,0.0,435973,0,0,0,0,0,4,0.0,0.0,0,Lyle,False,Suspended until 03 Oct,2023-09-18T21:30:07.410356Z,50,435973.jpg,Foster,0.6,False,0.0,s,6,90,17,86458,2069,62599,13663,0.5,3.4,350,2,1,0,12,0,0,0,0,1,0,1,58,104.0,39.7,96.0,23.9,4,0.96,0.1,1.06,7.6,92,11,163,21,50,19,77,17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.03,0.28,1.95,3.09,205,47,127,19,58,12,198,36,1.03,0.0,14,0,1,0.0,1.0,1.0,4.0,4.0,0.8,3.0,260.0,87.0,1.0,1.0,3.0,0.75,5.98,14.5,26.0,9.93,24.0,5.0,7.97,17.67,34.67,13.23,32.0,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,3.77
A.Doucoure,LUT,4.88,BOU,4.17,LIV,3.57,WHU,5.57,BHA,5.21,4.68,3.8,5.7,249,100.0,0.0,121599,0,0,0,0,0,3,6.2,5.7,7,Abdoulaye,False,0,0,55,121599.jpg,Doucouré,0.7,False,0.0,a,9,11,23,62041,48134,22314,5823,1.0,4.2,529,2,0,0,10,0,0,0,1,0,0,2,83,120.2,126.8,194.0,44.2,6,2.05,0.31,2.36,9.07,70,26,32,23,17,11,19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.05,0.4,1.54,1.7,98,59,21,11,84,37,189,58,1.02,0.0,4,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,439.0,88.0,0.0,0.0,5.0,1.0,7.37,13.83,20.03,21.13,32.33,4.2,7.48,15.2,22.28,18.48,33.8,3,5,1,3.0,1.3,2.8,1.4,21.8,29.6,108.7,87.0,99.8,88.7,5.7,14.2,87.2,36.8,17.5,69.5,22.4,34.9,126.8,101.9,119.0,95.0,6.0,15.4,100.3,32.9,20.0,67.6,5.21
March,AVL,6.15,LIV,4.65,MCI,3.98,FUL,4.81,EVE,3.73,4.66,7.2,1.0,140,100.0,100.0,109345,0,0,0,0,1,3,1.0,1.0,0,Solly,False,0,2023-09-16T20:00:07.069068Z,65,109345.jpg,March,7.4,False,0.0,a,5,36,29,975271,16682,670432,132489,0.2,4.5,314,3,0,2,4,0,0,0,0,0,0,4,85,142.6,88.3,123.0,35.5,4,1.59,0.4,1.99,6.11,46,18,62,45,43,27,41,26,2.0,0.0,2.0,0.0,0.0,0.0,0.46,0.0,0.11,0.57,1.75,1.15,48,28,271,122,4,3,52,18,1.15,0.57,3,0,1,0.0,0.0,2.0,4.0,4.0,0.67,3.0,241.0,80.0,0.0,2.0,3.0,0.6,8.88,21.25,35.65,22.08,30.75,6.67,8.37,19.67,32.8,21.63,29.0,2,9,0,0.8,1.7,1.0,1.8,29.0,32.6,120.5,95.0,112.2,102.0,26.8,18.6,122.8,37.5,24.8,119.8,30.4,34.0,128.5,96.4,116.4,106.6,24.6,18.4,114.0,40.8,28.6,113.2,3.73
Walton,EVE,8.13,TOT,3.52,NFO,3.35,AVL,4.45,LIV,3.82,4.65,0.0,0.0,338,0.0,0.0,207722,0,0,0,0,0,1,0.0,0.0,0,Jack,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,207722.jpg,Walton,0.0,False,0.0,u,12,102,0,0,0,529,31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,458,50,443,33,414,29,464,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,55,410,50,460,50,647,79,0.0,0.0,20,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,3.82
Doughty,BUR,6.4,TOT,4.02,NFO,3.63,AVL,4.21,LIV,5.01,4.65,1.4,2.0,321,100.0,100.0,244262,0,0,-1,1,0,2,3.5,1.5,3,Alfie,False,0,2023-09-02T17:00:07.683278Z,44,244262.jpg,Doughty,0.2,False,0.0,a,12,102,7,6317,4315,9257,694,0.5,1.6,210,0,0,0,6,0,0,0,0,0,0,1,32,33.0,95.0,30.0,15.8,2,0.1,0.7,0.8,4.62,262,103,56,12,172,39,156,40,1.0,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.3,0.34,1.98,2.57,546,141,158,54,282,94,355,133,0.86,0.0,20,1,0,71.0,0.0,4.0,5.0,2.0,0.33,4.0,184.0,46.0,0.0,3.0,2.0,0.4,3.16,6.4,6.6,19.0,6.0,1.75,3.95,7.5,8.25,23.75,7.5,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,5.01
Macey,EVE,8.13,TOT,3.52,NFO,3.35,AVL,4.45,LIV,3.82,4.65,0.0,0.0,323,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,False,Released from contract,2023-09-03T20:04:04.658822Z,40,113534.jpg,Macey,0.4,False,0.0,u,12,102,0,1324,0,26430,2539,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,439,41,423,24,394,20,445,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,46,390,41,440,41,250,34,0.0,0.0,20,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,3.82
Hein,BOU,4.71,MCI,4.05,CHE,4.33,SHU,5.09,NEW,5.01,4.64,0.0,0.0,646,100.0,0.0,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,False,0,0,40,463748.jpg,Hein,0.0,False,0.0,a,1,3,0,2011,281,1069,201,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,488,64,474,48,447,44,494,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,70,443,64,492,64,518,68,0.0,0.0,18,1,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,5.01
Barkley,BUR,7.54,TOT,3.61,NFO,3.4,AVL,3.72,LIV,4.81,4.62,2.0,0.7,630,25.0,25.0,88894,0,0,-1,1,0,3,0.2,0.0,0,Ross,False,Hamstring injury - 25% chance of playing,2023-09-16T23:30:07.302434Z,49,88894.jpg,Barkley,0.1,False,0.0,d,12,102,4,4310,110,14481,1184,0.1,0.8,146,0,0,0,4,0,0,0,0,0,0,0,17,10.2,64.8,17.0,8.9,2,0.24,0.31,0.55,2.88,341,149,110,78,230,121,258,116,3.0,0.0,1.0,0.0,0.0,0.0,0.15,0.0,0.19,0.34,1.78,2.47,233,151,295,135,216,96,422,134,1.23,0.0,20,0,1,0.0,2.0,1.0,2.0,2.0,0.67,2.0,146.0,73.0,2.0,1.0,2.0,0.67,4.45,8.5,5.1,32.4,8.5,2.0,4.45,8.5,5.1,32.4,8.5,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,4.81
Shea,BUR,8.27,TOT,3.5,NFO,3.3,AVL,4.34,LIV,3.69,4.62,0.0,0.0,335,100.0,0.0,77818,0,0,-1,1,0,1,-0.5,-0.5,0,James,False,0,0,44,77818.jpg,Shea,0.1,False,0.0,a,12,102,0,976,110,7539,577,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,523,76,510,62,488,58,528,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,26,483,76,528,76,361,54,0.0,0.0,20,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,3.69
Krul,BUR,8.27,TOT,3.5,NFO,3.3,AVL,4.34,LIV,3.69,4.62,0.0,0.0,665,100.0,0.0,20480,0,0,0,0,0,1,-0.5,-0.5,0,Tim,False,0,0,45,20480.jpg,Krul,0.0,False,0.0,a,12,102,0,1406,128,1095,189,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,576,80,567,67,554,64,581,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,14,550,80,581,80,542,70,0.0,0.0,20,1,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,3.69
Lonergan,LUT,5.53,BOU,4.74,LIV,4.36,WHU,5.45,BHA,2.95,4.61,0.0,0.0,579,100.0,0.0,11948,0,0,0,0,0,1,0.5,0.0,0,Andy,False,0,0,40,11948.jpg,Lonergan,0.1,False,0.0,a,9,11,0,691,95,1791,206,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,424,30,406,12,377,8,429,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,34,373,29,425,30,471,65,0.0,0.0,4,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,3.0,1.3,2.8,1.4,21.8,29.6,108.7,87.0,99.8,88.7,5.7,14.2,87.2,36.8,17.5,69.5,22.4,34.9,126.8,101.9,119.0,95.0,6.0,15.4,100.3,32.9,20.0,67.6,2.95
J.Virginia,LUT,5.53,BOU,4.74,LIV,4.36,WHU,5.45,BHA,2.95,4.61,0.0,0.0,266,100.0,0.0,222627,0,0,-1,1,0,1,0.5,0.0,0,João,False,0,0,39,222627.jpg,Neves Virgínia,0.7,False,0.0,a,9,11,0,35017,13336,23630,3676,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,418,29,400,11,370,7,423,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,85,367,28,419,29,187,26,0.0,0.0,4,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,3.0,1.3,2.8,1.4,21.8,29.6,108.7,87.0,99.8,88.7,5.7,14.2,87.2,36.8,17.5,69.5,22.4,34.9,126.8,101.9,119.0,95.0,6.0,15.4,100.3,32.9,20.0,67.6,2.95
Brown,EVE,7.5,TOT,3.54,NFO,3.35,AVL,3.68,LIV,4.95,4.6,1.8,1.7,631,100.0,0.0,242453,0,0,-1,1,0,4,2.9,1.2,2,Jacob,False,0,0,49,242453.jpg,Brown,0.2,False,0.0,a,12,102,9,15208,3431,11969,1247,0.3,1.8,209,0,1,0,7,0,0,0,1,0,0,0,24,25.0,37.6,81.0,13.9,2,0.92,0.22,1.14,4.84,287,34,167,22,67,26,188,27,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.09,0.49,2.08,3.01,271,56,201,27,238,32,351,57,0.86,0.0,20,0,1,71.0,0.0,3.0,4.0,2.0,0.4,4.0,183.0,46.0,0.0,3.0,2.0,0.4,3.48,6.0,6.25,9.4,20.25,1.25,3.48,3.5,6.25,9.4,20.25,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,4.95
Gordon,BUR,5.78,WHU,5.09,CRY,5.34,WOL,4.01,ARS,2.72,4.59,5.3,6.0,412,100.0,0.0,232826,1,-1,1,-1,0,3,7.0,7.0,12,Anthony,False,0,0,56,232826.jpg,Gordon,5.8,False,0.0,a,15,4,32,570640,345072,86597,19655,1.1,5.7,451,2,3,3,5,0,0,0,4,0,0,3,107,153.8,117.4,128.0,39.5,5,1.56,1.18,2.73,5.22,36,13,38,28,40,26,28,20,2.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.24,0.55,1.04,1.0,91,55,18,9,20,13,68,19,1.0,0.6,17,0,1,78.0,0.0,0.0,6.0,6.0,1.0,5.0,384.0,77.0,0.0,0.0,5.0,1.0,6.58,17.83,25.63,19.57,21.33,5.6,6.78,17.8,26.4,17.58,24.6,4,1,1,1.8,1.0,1.8,1.0,22.5,25.8,98.0,80.7,79.5,74.8,6.5,12.5,96.5,17.3,10.8,61.0,22.6,27.1,100.4,86.2,85.0,77.0,6.4,12.2,98.4,18.5,5.2,58.2,2.72
Diaby,BHA,3.87,WOL,4.74,WHU,4.99,LUT,4.27,NFO,5.01,4.58,5.3,3.3,599,100.0,0.0,243557,1,-1,2,-2,1,3,3.3,3.3,3,Moussa,False,0,0,67,243557.jpg,Diaby,11.3,False,0.0,a,2,7,32,855800,110471,426537,69374,0.5,4.8,481,2,2,2,9,0,0,0,0,0,0,2,102,137.4,130.4,146.0,41.5,6,1.26,0.86,2.12,8.52,53,21,27,19,28,18,25,19,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.16,0.4,1.59,1.68,41,25,93,41,21,14,38,14,1.12,0.37,7,0,1,80.0,0.0,0.0,6.0,6.0,1.0,5.0,395.0,79.0,0.0,0.0,5.0,1.0,6.92,17.0,22.9,21.73,24.33,5.0,8.3,15.2,27.48,26.08,29.2,2,16,0,1.2,1.5,1.2,1.4,23.8,38.5,138.4,131.5,116.5,98.2,13.0,16.2,107.4,34.0,20.5,79.7,22.2,35.9,129.8,119.6,110.8,87.4,13.6,17.4,115.5,35.8,22.0,84.8,5.01
