web_name,opponent_30,predicted_points_30,opponent_31,predicted_points_31,opponent_32,predicted_points_32,opponent_33,predicted_points_33,opponent_34,predicted_points_34,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Scamacca,FUL,2.2,ARS,5.37,BOU,4.31,LIV,5.64,CRY,11.16,5.74,2.6,0.0,529,0.0,75.0,195899,0,0,-4,4,1,4,0.0,0.0,0,Gianluca,False,Knee injury - Expected back 23 Apr,2023-03-31T14:30:10.249278Z,66,195899.jpg,Scamacca,0.6,False,0.0,i,19,21,41,422950,47,487141,928,0.0,6.2,921,3,0,3,12,0,0,0,3,0,0,7,110,151.8,160.7,312.0,62.0,11,2.42,0.51,2.93,11.41,291,32,174,23,84,26,182,26,0.0,0.0,3.0,0.0,0.0,0.0,0.24,0.0,0.05,0.29,1.11,1.17,52,23,742,88,213,27,225,39,1.07,0.29,17,0,1,0.0,7.0,11.0,15.0,10.0,0.48,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.13,7.33,10.12,10.71,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3,15,1,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
Benrahma,FUL,6.09,ARS,4.87,BOU,4.0,LIV,4.6,CRY,8.94,5.7,3.0,4.3,464,100.0,0.0,172841,0,0,-5,5,0,3,4.3,8.6,5,Saïd,False,0,0,55,172841.jpg,Benrahma,1.1,False,0.0,a,19,21,77,230450,2901,340817,4866,0.8,14.0,1572,4,3,4,24,0,0,0,0,0,0,2,259,387.2,493.0,499.0,137.8,17,5.22,2.42,6.97,23.18,119,50,40,32,42,25,44,31,0.0,0.0,2.0,0.0,2.0,0.0,0.3,0.0,0.14,0.44,1.33,1.37,107,55,50,23,162,67,170,58,0.97,0.23,17,0,1,152.0,0.0,14.0,26.0,15.0,0.52,5.0,369.0,74.0,0.0,2.0,3.0,0.6,5.3,9.96,14.89,18.96,19.19,4.8,7.22,15.4,21.6,24.9,25.4,2,17,1,0.8,1.6,0.7,1.2,26.4,36.5,124.9,111.6,130.0,95.1,25.1,19.4,120.4,41.0,31.7,111.1,26.2,34.5,120.5,127.7,99.5,103.3,34.5,26.7,153.5,58.0,55.5,142.3
Mahrez,SOU,5.01,LEI,6.49,0,0.0,ARS,6.72,FUL,10.07,5.66,4.4,2.5,303,100.0,0.0,103025,0,0,-7,7,2,3,4.0,3.0,5,Riyad,False,0,0,73,103025.jpg,Mahrez,4.6,False,0.0,a,13,43,88,1991099,32557,2113578,10339,0.3,12.1,1145,5,7,3,17,0,0,0,2,0,0,9,328,367.0,500.1,414.0,127.9,13,4.79,3.27,7.64,9.2,133,58,35,29,58,38,53,39,1.0,0.0,2.0,0.0,2.0,0.0,0.38,0.0,0.26,0.64,0.72,1.34,30,14,131,49,34,17,74,22,1.02,0.24,12,0,1,90.0,0.0,18.0,20.0,11.0,0.38,2.0,108.0,54.0,0.0,4.0,1.0,0.2,6.4,16.4,18.35,25.01,20.7,3.0,8.1,14.0,15.8,44.45,21.0,4,12,1,1.7,1.2,1.7,0.8,24.2,32.8,114.6,94.5,118.6,88.2,14.8,16.4,108.3,34.3,20.7,89.8,22.8,33.1,100.7,115.9,114.8,82.7,20.0,13.8,83.6,41.5,13.2,104.3
Fernandes,EVE,5.55,NFO,4.35,0,0.0,TOT,5.42,BHA,12.82,5.63,4.6,2.3,333,100.0,100.0,141746,0,0,-4,4,4,3,2.3,4.1,4,Bruno,False,0,2022-10-30T20:30:07.084277Z,96,141746.jpg,Borges Fernandes,10.8,False,0.0,a,14,1,123,2830386,24228,2055577,70355,0.2,12.8,2429,5,7,12,34,0,0,0,6,0,0,17,513,693.6,1052.8,630.0,237.7,27,5.3,7.02,12.01,36.04,16,6,3,2,26,14,8,6,2.0,0.0,3.0,0.0,2.0,0.0,0.2,0.0,0.26,0.46,1.34,1.26,8,5,145,57,27,15,41,12,1.0,0.44,4,0,1,180.0,0.0,5.0,27.0,24.0,0.83,4.0,360.0,90.0,0.0,2.0,3.0,0.6,8.8,19.0,25.69,38.99,23.33,2.25,5.2,12.5,12.2,29.38,10.25,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Gray,MUN,5.27,FUL,6.54,CRY,5.21,NEW,6.24,LEI,4.44,5.54,3.0,2.3,189,100.0,0.0,172632,-1,1,-3,3,0,3,2.3,2.3,2,Demarai,False,0,0,52,172632.jpg,Gray,0.6,False,0.0,a,8,11,80,207948,1211,248866,1273,0.4,15.4,2096,4,1,5,34,0,0,0,2,0,0,4,271,373.2,551.0,622.0,154.6,23,5.28,3.61,8.73,40.18,129,56,31,25,27,15,30,20,1.0,0.0,1.0,0.0,3.0,0.0,0.23,0.0,0.16,0.39,1.73,1.46,166,94,143,55,160,66,237,74,0.99,0.21,18,0,1,76.0,0.0,5.0,26.0,24.0,0.83,5.0,388.0,78.0,0.0,0.0,5.0,1.0,5.95,10.42,14.35,21.19,23.92,3.0,6.48,10.6,15.4,22.02,27.2,3,18,1,1.8,1.4,1.8,1.2,24.3,37.3,119.4,125.4,128.6,95.1,13.3,18.0,112.0,39.9,27.7,89.1,21.0,31.2,105.2,119.4,90.0,85.4,17.6,17.0,106.2,28.0,35.0,90.6
Barnes,BOU,4.29,MCI,6.67,WOL,5.29,LEE,5.68,EVE,5.42,5.47,4.1,4.2,264,100.0,100.0,201666,0,0,-3,3,0,3,4.7,8.4,9,Harvey,False,0,2023-03-04T21:30:08.566162Z,67,201666.jpg,Barnes,2.3,False,0.0,a,10,13,111,590608,13385,556225,7261,0.6,16.6,2215,10,2,6,39,0,0,0,2,0,0,0,290,483.4,254.7,772.0,151.0,26,7.64,1.89,9.37,39.49,66,26,111,80,16,8,33,23,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.08,0.39,1.6,1.58,48,25,54,26,49,22,119,41,1.06,0.24,2,0,1,180.0,3.0,3.0,27.0,23.0,0.88,6.0,429.0,72.0,1.0,1.0,3.0,0.75,5.59,10.74,17.9,9.43,28.59,3.17,4.17,11.0,16.4,9.02,16.17,2,7,0,0.8,1.3,0.5,1.3,25.4,36.1,112.6,114.7,134.8,90.0,20.6,17.1,98.3,43.2,29.8,94.8,14.3,17.5,58.5,61.7,55.5,53.0,16.0,8.2,45.8,25.3,10.8,57.3
Rashford,EVE,5.6,NFO,4.57,0,0.0,TOT,5.33,BHA,11.57,5.41,6.0,5.0,335,100.0,75.0,176297,0,0,8,-8,4,3,5.0,7.1,12,Marcus,True,0,2023-03-20T18:00:07.733680Z,73,176297.jpg,Rashford,53.0,False,0.0,a,14,1,168,8568111,94927,4037578,29485,0.7,23.0,2308,15,4,11,33,0,0,0,2,0,0,19,448,727.0,342.7,1077.0,214.8,26,10.79,2.25,12.67,33.06,11,3,70,56,6,3,12,8,0.0,0.0,2.0,0.0,3.0,0.0,0.42,0.0,0.09,0.51,1.29,1.29,32,15,36,15,7,2,3,1,1.01,0.43,4,0,1,180.0,3.0,3.0,28.0,23.0,0.88,4.0,354.0,88.0,1.0,1.0,3.0,0.75,7.67,16.0,25.96,12.24,38.46,4.25,5.53,9.5,16.75,12.58,26.0,4,15,0,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
Willian,WHU,3.91,EVE,3.18,LEE,5.05,AVL,4.48,MCI,10.19,5.36,3.8,0.0,614,100.0,0.0,47431,0,0,0,0,1,3,0.0,0.0,0,Willian,False,0,2023-03-19T22:00:09.093492Z,55,47431.jpg,Borges da Silva,0.2,False,0.0,a,9,54,73,136038,1446,118035,1703,0.0,13.3,1458,3,3,8,12,0,0,0,2,0,0,7,261,261.2,388.1,316.0,96.5,17,2.54,1.35,3.89,23.13,203,85,54,43,83,54,90,62,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.08,0.24,1.43,0.74,101,53,730,311,75,32,338,118,1.05,0.49,3,0,1,0.0,3.0,5.0,19.0,16.0,0.76,2.0,164.0,82.0,1.0,2.0,2.0,0.5,5.08,13.74,13.75,20.43,16.63,1.5,1.9,3.0,4.0,13.9,1.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Gündogan,SOU,4.62,LEI,5.79,0,0.0,ARS,6.38,FUL,9.69,5.3,3.6,6.5,300,100.0,0.0,59859,0,0,-2,2,0,3,8.0,7.0,7,Ilkay,False,0,0,73,59859.jpg,Gündogan,2.2,False,0.0,a,13,43,91,783190,17853,794239,2154,0.9,12.5,1843,4,5,8,16,0,0,0,0,0,0,3,361,390.0,526.5,480.0,139.4,21,5.92,3.23,8.61,14.89,116,49,32,26,46,29,43,30,6.0,0.0,3.0,0.0,0.0,0.0,0.29,0.0,0.16,0.45,0.73,0.78,29,13,12,9,100,40,125,43,1.03,0.39,12,0,1,90.0,0.0,9.0,25.0,20.0,0.69,4.0,324.0,81.0,0.0,1.0,4.0,0.8,5.58,14.44,15.6,21.06,19.2,4.25,4.2,16.25,13.1,16.0,13.0,4,12,1,1.7,1.2,1.7,0.8,24.2,32.8,114.6,94.5,118.6,88.2,14.8,16.4,108.3,34.3,20.7,89.8,22.8,33.1,100.7,115.9,114.8,82.7,20.0,13.8,83.6,41.5,13.2,104.3
Dalot,EVE,4.65,NFO,5.66,0,0.0,TOT,4.16,AVL,12.02,5.3,3.7,2.3,342,100.0,100.0,216051,0,0,2,-2,3,2,2.3,4.1,7,Diogo,False,0,2023-02-03T14:00:09.276761Z,47,216051.jpg,Dalot Teixeira,4.1,False,0.0,a,14,1,74,2331416,14762,2403815,3263,0.5,15.7,1699,0,2,8,30,0,0,0,5,0,0,14,390,389.8,382.5,244.0,101.7,19,1.72,1.34,2.95,26.68,117,36,57,9,112,9,83,11,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.07,0.16,1.41,1.59,321,52,136,48,82,20,81,31,1.01,0.42,4,1,0,180.0,6.0,5.0,20.0,18.0,0.78,3.0,270.0,90.0,0.0,3.0,2.0,0.4,5.08,19.5,19.49,19.12,12.2,2.0,4.8,20.33,21.93,17.43,8.33,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Haaland,SOU,5.17,LEI,4.69,0,0.0,ARS,5.26,FUL,11.02,5.23,7.8,3.0,318,75.0,75.0,223094,0,0,5,-5,8,4,3.4,2.6,0,Erling,True,Groin Injury - 75% chance of playing,2023-03-21T11:00:07.837535Z,120,223094.jpg,Haaland,72.5,False,0.0,d,13,43,203,5944098,150259,3572235,132012,0.2,16.9,2111,28,6,10,22,0,0,0,4,0,0,27,803,1054.0,250.8,1410.0,271.1,25,20.55,2.54,23.09,19.07,1,1,113,12,2,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.88,0.0,0.11,0.99,0.81,0.94,3,1,106,19,4,1,1,1,1.07,0.43,12,0,1,0.0,3.0,3.0,26.0,23.0,0.88,3.0,251.0,84.0,2.0,0.0,3.0,1.0,10.43,30.88,40.54,9.65,54.23,6.67,6.93,23.33,25.2,7.43,36.67,4,12,1,1.7,1.2,1.7,0.8,24.2,32.8,114.6,94.5,118.6,88.2,14.8,16.4,108.3,34.3,20.7,89.8,22.8,33.1,100.7,115.9,114.8,82.7,20.0,13.8,83.6,41.5,13.2,104.3
Nelson,LIV,4.81,WHU,4.45,SOU,7.81,MCI,4.25,CHE,4.58,5.18,8.0,0.3,23,100.0,100.0,200641,0,0,-3,3,2,3,0.3,0.8,0,Reiss,False,0,2022-12-22T15:30:07.123983Z,47,200641.jpg,Nelson,0.0,False,0.0,a,1,3,32,15913,39,16742,204,0.1,6.8,103,3,2,1,0,0,0,0,0,0,0,5,96,159.4,83.9,117.0,36.1,0,0.73,0.34,1.07,0.6,285,120,260,147,215,122,289,128,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.3,0.94,0.52,0.0,318,192,346,158,3,1,542,210,0.0,0.87,11,0,1,0.0,14.0,14.0,4.0,1.0,0.07,2.0,39.0,20.0,0.0,5.0,0.0,0.0,9.02,24.0,39.85,20.98,29.25,6.0,8.0,21.5,34.3,26.45,19.0,2,11,1,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Stansfield,WHU,3.4,EVE,3.19,LEE,4.85,AVL,3.57,MCI,10.86,5.17,2.3,0.0,219,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,Stansfield,0.7,False,0.0,u,9,54,7,324797,0,416146,230,0.0,1.6,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,1,0.25,0.03,0.28,1.8,476,60,427,61,331,57,443,59,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.03,0.29,1.91,2.12,421,81,626,70,247,30,213,37,1.06,0.0,3,0,1,0.0,24.0,4.0,3.0,1.0,0.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.23,7.33,2.8,4.27,15.33,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Robertson,ARS,4.11,LEE,4.54,NFO,3.92,WHU,4.04,TOT,9.16,5.15,3.7,1.3,284,100.0,100.0,122798,0,0,-2,2,1,2,1.3,2.6,2,Andrew,False,0,2022-12-31T08:30:08.059731Z,68,122798.jpg,Robertson,5.9,False,0.0,a,12,14,93,1511463,5214,2096707,21492,0.2,13.7,1863,0,6,7,24,0,0,0,2,0,0,9,482,409.0,636.3,189.0,123.4,21,1.12,4.96,6.08,27.91,108,34,17,3,162,22,59,4,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.24,0.29,1.35,1.16,43,3,223,75,86,22,61,25,1.01,0.34,13,1,0,93.0,3.0,5.0,25.0,21.0,0.81,5.0,363.0,73.0,0.0,1.0,4.0,0.8,4.94,19.28,16.36,25.45,7.56,3.6,3.64,19.4,13.6,15.28,7.6,5,13,0,2.5,0.9,2.8,0.5,19.1,22.2,79.1,67.7,76.0,67.9,9.7,13.0,94.6,22.2,13.7,72.2,24.8,27.8,88.3,94.6,96.2,83.8,14.8,18.7,130.7,41.2,15.0,118.0
Paquetá,FUL,2.97,ARS,4.61,BOU,4.54,LIV,3.91,CRY,9.22,5.05,3.2,3.0,603,100.0,100.0,224024,0,0,-1,1,0,3,3.0,6.0,5,Lucas,False,0,2023-03-10T15:30:09.260370Z,59,224024.jpg,Tolentino Coelho de Lima,0.5,False,0.0,a,19,21,64,299165,1207,268940,1060,0.5,10.8,1494,2,3,4,25,0,0,0,4,0,0,7,253,313.8,295.8,373.0,98.5,19,3.62,1.43,4.66,20.7,171,72,91,69,69,45,88,60,0.0,0.0,0.0,0.0,3.0,0.0,0.22,0.0,0.09,0.31,1.25,1.51,77,39,103,41,140,58,248,83,1.14,0.24,17,0,1,177.0,5.0,3.0,20.0,17.0,0.85,5.0,409.0,82.0,0.0,1.0,4.0,0.8,4.92,12.65,15.69,14.79,18.65,2.8,4.4,13.8,15.4,18.84,9.8,3,15,1,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
De Cordova-Reid,WHU,3.66,EVE,3.9,LEE,3.66,AVL,4.8,LIV,8.85,4.97,2.9,2.0,205,100.0,100.0,96994,0,0,-1,1,0,3,2.0,2.5,2,Bobby,False,0,2022-10-29T19:30:07.541813Z,54,96994.jpg,De Cordova-Reid,0.1,False,0.0,a,9,54,79,71385,429,71135,377,0.4,14.6,2130,4,1,8,33,0,0,0,7,0,0,3,267,348.8,291.0,470.0,110.9,26,3.72,1.27,4.78,40.96,145,62,94,71,49,31,72,53,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.05,0.21,1.73,1.39,122,66,185,76,179,75,399,141,1.1,0.34,3,0,1,68.0,0.0,5.0,27.0,24.0,0.83,4.0,218.0,54.0,0.0,3.0,2.0,0.4,4.11,9.89,12.92,10.78,17.41,1.5,3.18,9.0,8.7,15.65,7.25,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Podence,CHE,4.89,BRE,5.22,LEI,3.83,CRY,5.54,BHA,5.06,4.91,3.1,3.7,483,100.0,100.0,200600,0,0,-3,3,1,3,3.7,3.7,9,Daniel,False,0,2023-02-11T19:30:09.259298Z,52,200600.jpg,Castelo Podence,0.7,False,0.0,a,20,39,83,273984,752,327722,536,0.7,16.0,1545,6,1,4,28,0,0,0,5,0,0,10,227,359.6,434.9,546.0,133.9,18,3.51,1.66,5.01,23.7,138,60,48,38,35,19,48,35,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.3,1.38,1.63,167,95,73,31,144,59,211,67,1.05,0.23,16,0,1,45.0,1.0,12.0,26.0,16.0,0.57,4.0,209.0,52.0,0.0,3.0,2.0,0.4,5.15,8.73,13.83,16.73,21.0,3.25,4.05,7.0,13.05,11.52,16.0,2,16,0,0.8,1.8,1.0,2.3,28.7,42.0,132.1,137.0,151.1,104.8,19.4,15.8,94.5,37.9,25.1,91.1,35.3,47.2,171.2,146.8,154.8,141.8,16.5,19.1,122.6,44.2,24.0,91.7
Kulusevski,BHA,4.57,BOU,4.4,NEW,5.03,MUN,5.22,LIV,5.12,4.87,3.7,2.7,446,100.0,100.0,445044,-1,1,-2,2,1,3,2.7,2.7,2,Dejan,False,0,2023-01-01T14:00:06.807951Z,78,445044.jpg,Kulusevski,3.9,False,0.0,a,18,6,78,2068374,1951,2560701,7014,0.3,10.0,1551,2,6,7,24,0,0,0,1,0,0,5,258,342.2,493.2,417.0,124.9,17,1.9,4.22,6.02,20.76,150,64,39,31,57,37,56,40,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.24,0.35,1.2,1.39,24,11,121,47,87,35,85,24,0.99,0.41,8,0,1,90.0,8.0,4.0,21.0,17.0,0.81,5.0,330.0,66.0,0.0,1.0,4.0,0.8,5.95,12.29,16.3,23.49,19.86,2.6,4.68,9.6,11.52,23.96,12.2,2,8,0,0.8,1.4,1.0,1.8,24.8,36.8,110.4,115.2,142.9,86.3,18.3,16.6,90.8,45.6,29.4,89.9,17.8,20.1,78.3,52.6,70.0,64.0,11.8,12.3,74.7,33.8,14.7,70.8
Emerson,FUL,2.92,ARS,4.07,BOU,4.92,LIV,3.95,CRY,8.15,4.8,2.1,2.3,545,100.0,75.0,109533,0,0,0,0,1,2,2.3,3.4,5,Emerson,False,0,2023-03-31T14:30:10.320245Z,40,109533.jpg,Palmieri dos Santos,1.5,False,0.0,a,19,21,33,514132,4492,425943,2502,0.6,8.2,982,1,0,2,19,0,0,0,2,0,0,2,163,168.6,143.8,150.0,46.4,12,0.7,0.59,1.06,15.32,273,108,190,45,186,33,248,80,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.05,0.11,1.4,1.74,638,186,134,47,282,107,150,50,1.1,0.18,17,1,0,177.0,2.0,16.0,16.0,10.0,0.38,4.0,357.0,89.0,1.0,1.0,3.0,0.75,2.9,10.19,10.54,8.99,9.38,1.75,3.15,14.25,15.75,11.75,3.75,2,17,1,0.8,1.6,0.7,1.2,26.4,36.5,124.9,111.6,130.0,95.1,25.1,19.4,120.4,41.0,31.7,111.1,26.2,34.5,120.5,127.7,99.5,103.3,34.5,26.7,153.5,58.0,55.5,142.3
Alisson,ARS,3.23,LEE,5.22,NFO,3.83,WHU,4.0,FUL,7.68,4.79,4.5,3.0,281,100.0,0.0,116535,0,0,-1,1,1,1,3.0,6.0,7,Alisson,False,0,0,54,116535.jpg,Ramses Becker,15.0,False,0.0,a,12,14,126,1701662,6754,2166088,24885,0.6,23.3,2520,0,1,11,33,0,1,0,0,0,84,10,640,768.2,10.1,0.0,77.8,28,0.0,0.01,0.01,40.87,8,3,434,7,745,80,132,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.46,1.18,126,3,99,13,29,6,24,4,1.0,0.39,13,1,0,180.0,0.0,3.0,28.0,26.0,0.9,6.0,540.0,90.0,0.0,1.0,4.0,0.8,2.78,22.86,27.44,0.36,0.0,4.67,2.15,24.17,21.63,0.0,0.0,5,13,0,2.5,0.9,2.8,0.5,19.1,22.2,79.1,67.7,76.0,67.9,9.7,13.0,94.6,22.2,13.7,72.2,24.8,27.8,88.3,94.6,96.2,83.8,14.8,18.7,130.7,41.2,15.0,118.0
Gibbs-White,AVL,5.77,MUN,4.59,LIV,5.05,BHA,4.94,BRE,3.61,4.79,3.4,1.8,493,100.0,100.0,222531,0,0,0,0,0,3,1.8,3.6,4,Morgan,False,0,2023-01-30T18:00:08.003157Z,55,222531.jpg,Gibbs-White,0.6,False,0.0,a,16,17,95,208869,1710,169352,5933,0.3,17.3,2346,2,7,7,45,0,0,0,4,0,0,8,315,395.6,797.5,495.0,168.6,27,4.34,4.45,8.35,39.77,111,46,10,8,43,26,25,16,1.0,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.17,0.34,1.53,1.73,111,59,195,84,121,48,227,71,1.04,0.27,20,0,1,161.0,1.0,2.0,28.0,26.0,0.93,6.0,521.0,87.0,0.0,0.0,5.0,1.0,6.02,11.25,14.13,28.48,17.68,2.17,5.8,9.5,10.9,34.3,12.83,2,11,0,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Gakpo,ARS,4.27,LEE,4.13,NFO,2.82,WHU,4.29,FUL,7.91,4.68,4.0,1.7,680,100.0,100.0,243298,0,0,-3,3,1,3,1.7,3.4,3,Cody,False,0,2023-01-02T15:30:08.448397Z,77,243298.jpg,Gakpo,3.6,False,0.0,a,12,14,44,1205280,7622,807752,57242,0.2,5.7,750,4,0,4,11,0,0,0,0,0,0,1,101,165.4,89.5,232.0,48.5,9,3.32,0.28,3.52,12.22,279,116,254,143,121,76,234,114,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.03,0.43,1.47,1.32,25,12,205,91,59,24,89,25,1.08,0.48,13,0,1,92.0,0.0,2.0,11.0,9.0,0.82,6.0,358.0,60.0,0.0,1.0,4.0,0.8,4.41,9.18,15.04,8.14,21.09,3.83,3.35,8.33,12.3,7.08,14.17,5,13,0,2.5,0.9,2.8,0.5,19.1,22.2,79.1,67.7,76.0,67.9,9.7,13.0,94.6,22.2,13.7,72.2,24.8,27.8,88.3,94.6,96.2,83.8,14.8,18.7,130.7,41.2,15.0,118.0
Wilson,BRE,5.13,AVL,5.01,TOT,5.29,EVE,4.51,SOU,3.48,4.68,4.4,5.0,356,100.0,100.0,75115,0,0,-6,6,2,4,5.5,11.0,19,Callum,False,0,2023-02-11T19:00:09.248232Z,69,75115.jpg,Wilson,3.1,False,0.0,a,15,4,93,2538004,42957,2581405,4424,0.7,13.5,1309,10,4,9,9,0,0,0,3,0,0,8,299,404.2,173.0,688.0,126.5,16,9.61,1.54,9.86,15.03,109,12,161,20,23,10,54,12,0.0,0.0,0.0,0.0,1.0,0.0,0.66,0.0,0.11,0.77,1.03,0.62,41,19,35,7,33,7,103,14,1.1,0.62,14,0,1,73.0,8.0,6.0,20.0,15.0,0.71,3.0,156.0,52.0,0.0,3.0,2.0,0.4,6.32,14.95,20.21,8.65,34.4,7.33,6.83,28.33,32.2,4.7,31.67,3,14,1,1.5,1.3,0.2,2.2,25.8,37.0,119.6,108.1,142.8,96.6,14.1,16.3,98.1,37.9,26.3,82.6,48.0,58.9,228.6,149.8,209.8,180.2,31.8,23.0,121.8,80.4,28.2,144.2
