web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Antony,TOT,5.49,CHE,5.14,WHU,4.91,AVL,4.87,FUL,5.61,5.2,6.0,6.0,609,100.0,0.0,467169,0,0,1,-1,0,3,5.5,6.0,3,Antony Matheus,False,0,0,76,467169.jpg,dos Santos,10.0,False,0.0,a,14,1,24,1178342,85748,249156,28829,0.8,3.2,327,3,0,1,7,0,0,0,0,0,0,1,85,133.2,60.2,160.0,35.3,130,53,166,106,61,38,100,65,0.0,0.0,0.0,0.0,0.0,0.0,26,13,22,10,14,5,40,16,15,3.0,18.0,1.0,2.0,0.9,2.0,1.0,17.6,32.2,85.0,122.6,115.3,75.6,8.7,17.3,108.3,40.0,24.7,73.2,17.6,34.0,92.1,124.5,124.2,78.4,6.4,12.5,84.1,29.5,11.2,64.4,0,1,90.0,0.0,2.0,4.0,4.0,0.67,3.0,270.0,90.0,0.0,2.0,3.0,0.6,8.82,21.25,33.3,15.05,40.0,6.0,9.6,22.33,31.6,19.53,45.0
Solanke,SOU,5.21,WHU,5.13,TOT,5.45,LEE,5.46,EVE,4.76,5.2,5.1,7.3,66,100.0,100.0,154566,1,-1,-2,2,2,4,6.8,6.8,12,Dominic,False,0,2022-08-14T00:00:05.733898Z,58,154566.jpg,Solanke,4.0,False,0.0,a,3,91,41,351502,118523,150699,6379,1.3,7.1,673,2,4,3,10,0,0,0,0,0,0,6,113,159.0,64.4,198.0,42.2,89,7,153,22,41,15,70,13,0.0,0.0,0.0,0.0,1.0,0.0,81,32,8,2,27,9,85,10,9,2.0,17.0,1.0,0.8,1.6,0.4,1.6,24.8,37.9,123.7,103.0,153.4,88.4,21.6,17.5,107.1,33.3,34.1,97.4,24.2,38.0,121.2,98.6,160.4,84.2,22.4,17.2,100.0,42.0,29.4,90.4,0,1,88.0,2.0,2.0,8.0,7.0,0.78,4.0,358.0,90.0,0.0,1.0,4.0,0.8,5.28,14.12,19.88,8.05,24.75,6.0,5.52,16.25,21.3,11.7,22.0
Gray,NEW,4.69,CRY,5.5,FUL,5.29,LEI,5.13,BOU,5.41,5.2,2.9,2.2,189,100.0,0.0,172632,0,0,0,0,0,3,2.2,1.7,2,Demarai,False,0,0,55,172632.jpg,Gray,0.8,False,0.0,a,8,11,29,116094,2715,130726,2960,0.4,5.3,880,1,0,2,10,0,0,0,0,0,0,2,89,125.6,214.7,295.0,63.4,142,59,26,21,21,13,24,17,1.0,0.0,1.0,0.0,3.0,0.0,117,62,172,68,154,60,207,68,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,0,1,90.0,0.0,1.0,10.0,10.0,0.91,4.0,350.0,88.0,0.0,1.0,4.0,0.8,6.34,8.9,12.56,21.47,29.5,2.25,5.6,6.75,9.85,23.48,23.0
Saint-Maximin,EVE,4.84,TOT,5.18,AVL,5.67,SOU,5.97,CHE,4.24,5.18,5.6,0.3,368,25.0,100.0,170137,0,0,-2,2,1,3,0.1,0.3,0,Allan,False,Hamstring injury - 25% chance of playing,2022-10-16T22:30:07.433004Z,63,170137.jpg,Saint-Maximin,4.7,False,0.0,d,15,4,28,852224,12900,1203783,36566,0.0,4.4,355,1,3,2,4,0,0,0,1,0,0,4,81,108.0,95.8,177.0,38.2,170,69,115,78,52,32,86,57,0.0,0.0,0.0,0.0,0.0,0.0,63,32,350,161,17,8,75,27,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,0,1,0.0,6.0,1.0,5.0,4.0,0.8,1.0,12.0,12.0,4.0,1.0,0.0,0.0,7.64,16.2,21.6,19.16,35.4,1.0,0.2,5.0,1.4,0.1,0.0
Welbeck,NFO,5.72,MCI,5.8,CHE,4.54,WOL,4.71,AVL,5.07,5.17,3.4,3.0,103,100.0,0.0,50175,0,0,0,0,0,4,3.5,3.0,2,Danny,False,0,0,65,50175.jpg,Welbeck,1.8,False,0.0,a,5,36,31,310775,17659,247541,10448,0.5,4.8,744,0,4,3,9,0,0,0,0,0,0,2,84,79.8,150.7,311.0,54.2,229,24,57,6,17,7,35,7,0.0,0.0,0.0,0.0,0.0,0.0,53,25,117,17,105,14,130,20,4,2.0,16.0,1.0,0.6,2.1,0.6,1.8,27.0,41.8,133.5,128.5,155.6,102.4,24.1,15.1,91.0,35.0,24.9,97.9,25.0,32.7,106.1,103.8,117.2,85.4,21.0,12.0,78.0,20.5,20.6,81.4,0,1,90.0,0.0,3.0,9.0,8.0,0.73,3.0,270.0,90.0,0.0,2.0,3.0,0.6,6.02,9.33,8.87,16.74,34.56,3.0,6.57,6.0,11.53,15.43,38.67
Eze,WOL,4.56,EVE,5.16,SOU,6.17,WHU,5.37,NFO,4.51,5.15,4.1,5.0,169,100.0,0.0,232413,1,-1,1,-1,0,3,5.0,5.0,3,Eberechi,False,0,0,56,232413.jpg,Eze,3.0,False,0.0,a,7,31,37,425869,36086,259807,9166,0.9,6.6,732,1,2,3,10,0,0,0,0,0,0,5,159,137.2,203.0,109.0,45.0,118,49,29,24,107,67,62,44,1.0,0.0,1.0,0.0,0.0,0.0,101,54,34,14,58,27,103,37,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,0,1,90.0,0.0,2.0,9.0,9.0,0.82,3.0,253.0,84.0,0.0,2.0,3.0,0.6,5.0,17.67,15.24,22.56,12.11,5.0,5.23,21.0,16.93,19.9,15.33
Bruno Guimarães,EVE,5.43,TOT,5.25,AVL,5.55,SOU,4.57,CHE,4.89,5.14,4.4,7.3,374,100.0,100.0,208706,1,-1,-3,3,1,3,7.3,7.3,3,Bruno,False,0,2022-09-26T17:30:07.905928Z,57,208706.jpg,Guimarães Rodriguez Moura,4.7,False,0.0,a,15,4,31,357606,67456,866174,7596,1.3,5.4,553,2,1,3,5,0,0,0,1,0,0,3,122,189.8,167.4,62.0,42.0,61,26,46,36,169,101,72,50,0.0,0.0,0.0,0.0,0.0,0.0,90,46,7,6,53,25,76,28,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,0,1,77.0,4.0,0.0,7.0,7.0,1.0,4.0,283.0,71.0,1.0,0.0,4.0,1.0,6.0,17.43,27.11,23.91,8.86,6.0,7.55,21.5,34.9,25.92,14.75
Lloris,MUN,4.81,NEW,4.84,BOU,6.42,LIV,4.38,LEE,5.13,5.12,4.6,6.3,425,100.0,100.0,37915,0,0,0,0,1,1,6.8,6.8,6,Hugo,False,0,2022-09-19T14:30:06.571210Z,55,37915.jpg,Lloris,5.7,False,0.0,a,18,6,46,384685,16138,332586,14984,1.1,8.4,900,0,0,4,10,0,0,0,0,0,26,7,197,184.4,0.0,0.0,18.4,68,14,637,65,636,65,226,15,0.0,0.0,0.0,0.0,0.0,0.0,103,1,16,1,44,5,63,12,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,1,0,90.0,0.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.84,19.7,18.44,0.0,0.0,5.25,2.58,23.0,25.8,0.0,0.0
Willock,EVE,5.11,TOT,5.28,AVL,5.0,SOU,5.53,CHE,4.44,5.07,3.0,4.3,373,100.0,0.0,200089,0,0,-1,1,0,3,4.3,4.3,1,Joe,False,0,0,49,200089.jpg,Willock,0.7,False,0.0,a,15,4,30,90600,2483,71116,3717,0.9,6.1,768,0,2,3,9,0,0,0,0,0,0,2,99,149.2,169.8,264.0,58.4,104,46,45,35,28,19,28,21,0.0,0.0,0.0,0.0,0.0,0.0,239,143,52,20,135,50,218,71,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,0,1,12.0,0.0,2.0,10.0,9.0,0.82,4.0,282.0,70.0,0.0,2.0,3.0,0.6,5.84,9.9,14.92,16.98,26.4,3.75,7.3,13.5,16.65,21.18,35.0
Alisson,WHU,5.07,NFO,4.91,LEE,5.1,TOT,5.13,SOU,5.09,5.06,4.2,6.0,281,100.0,0.0,116535,0,0,-1,1,0,1,7.0,6.0,14,Alisson,False,0,0,54,116535.jpg,Ramses Becker,13.6,False,0.0,a,12,14,38,416969,40704,1046038,15073,1.1,7.0,810,0,1,3,12,0,0,0,0,0,25,4,195,232.2,10.1,0.0,24.2,30,9,309,2,633,64,174,9,0.0,0.0,0.0,0.0,0.0,0.0,130,3,21,4,55,6,27,5,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,1,0,90.0,0.0,2.0,9.0,9.0,0.82,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.69,21.67,25.8,1.12,0.0,6.0,4.63,29.0,43.2,3.37,0.0
Almirón,EVE,4.86,TOT,5.65,AVL,4.74,SOU,4.8,CHE,5.2,5.05,4.7,8.3,369,100.0,0.0,179018,0,0,2,-2,1,3,8.3,8.3,3,Miguel,False,0,0,52,179018.jpg,Almirón Rejala,8.2,False,0.0,a,15,4,47,936727,129010,283653,14826,1.6,9.0,838,4,0,4,8,0,0,0,0,0,0,3,155,201.6,105.9,348.0,65.7,53,23,101,71,14,8,21,14,0.0,0.0,0.0,0.0,0.0,0.0,168,99,5,4,39,19,49,18,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,0,1,90.0,0.0,1.0,10.0,10.0,0.91,4.0,351.0,88.0,0.0,1.0,4.0,0.8,6.57,15.5,20.16,10.59,34.8,6.75,8.65,22.25,30.95,10.58,44.75
Doherty,MUN,4.82,NEW,4.81,BOU,5.7,LIV,4.05,LEE,5.28,4.93,3.5,4.3,429,100.0,0.0,87835,0,0,-4,4,0,2,4.8,4.8,6,Matt,False,0,0,46,87835.jpg,Doherty,0.8,False,0.0,a,18,6,14,64866,10701,73083,2349,0.9,3.0,202,0,0,2,0,0,0,0,0,0,0,0,47,25.0,5.6,43.0,7.3,326,124,326,119,202,47,316,111,0.0,0.0,0.0,0.0,0.0,0.0,306,50,50,14,97,33,212,78,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,1,0,90.0,0.0,9.0,4.0,2.0,0.18,3.0,199.0,66.0,0.0,3.0,2.0,0.4,1.82,11.75,6.25,1.4,10.75,4.33,2.27,14.67,6.67,1.87,14.33
Barnes,LEE,4.72,WOL,4.89,MCI,6.58,EVE,4.11,WHU,4.3,4.92,3.4,4.3,264,100.0,100.0,201666,0,0,-1,1,0,3,4.3,4.3,3,Harvey,False,0,2022-08-05T13:30:06.644219Z,69,201666.jpg,Barnes,1.8,False,0.0,a,10,13,27,143615,18709,186777,5734,0.6,3.9,654,2,0,2,14,0,0,0,0,0,0,0,62,100.8,69.5,305.0,47.3,182,75,148,95,18,11,53,38,0.0,0.0,0.0,0.0,0.0,0.0,41,21,56,22,107,42,129,45,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,0,1,84.0,2.0,2.0,8.0,7.0,0.78,4.0,354.0,88.0,0.0,1.0,4.0,0.8,5.91,7.75,12.6,8.69,38.12,3.75,7.85,10.25,15.0,14.88,49.0
Aaronson,LEI,4.09,FUL,4.64,LIV,4.93,BOU,5.38,TOT,5.34,4.88,3.2,3.3,246,100.0,0.0,427637,0,0,0,0,0,3,3.3,2.8,2,Brenden,False,0,0,55,427637.jpg,Aaronson,1.3,False,0.0,a,11,2,29,198828,3844,180638,3412,0.6,5.3,745,1,2,2,12,0,0,0,2,0,0,0,79,123.6,213.7,141.0,47.8,143,60,27,22,72,45,50,37,2.0,0.0,0.0,0.0,0.0,0.0,123,67,93,41,118,45,162,54,1,2.0,10.0,0.0,1.4,2.2,1.4,1.6,29.4,35.0,138.1,92.5,119.4,107.7,12.8,12.6,81.4,24.3,20.2,74.6,23.6,27.0,106.2,69.2,94.8,80.6,11.6,13.2,88.4,19.1,23.8,71.2,0,1,90.0,0.0,2.0,9.0,9.0,0.82,3.0,243.0,81.0,0.0,2.0,3.0,0.6,5.31,8.78,13.73,23.74,15.67,3.33,4.43,8.67,7.67,27.13,10.0
Iwobi,NEW,4.76,CRY,6.05,FUL,4.82,LEI,3.79,BOU,4.91,4.87,3.7,5.5,186,100.0,0.0,153133,0,0,0,0,0,3,5.5,5.0,2,Alex,False,0,0,55,153133.jpg,Iwobi,0.7,False,0.0,a,8,11,37,69649,10281,31771,3023,1.0,6.7,900,1,3,2,11,0,0,0,1,0,0,2,168,226.2,240.3,52.0,51.9,34,13,19,14,183,107,42,31,0.0,0.0,0.0,0.0,0.0,0.0,113,59,24,11,87,36,228,75,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,0,1,90.0,0.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,5.19,16.8,22.62,24.03,5.2,5.5,6.1,20.5,29.2,24.25,7.25
Davies,MUN,4.21,NEW,4.49,BOU,5.98,LIV,3.72,LEE,5.88,4.86,4.4,4.0,432,100.0,100.0,115556,0,0,-1,1,0,2,4.5,4.5,6,Ben,False,0,2022-09-17T16:30:06.423285Z,49,115556.jpg,Davies,0.9,False,0.0,a,18,6,31,69539,5575,81778,1436,0.8,6.3,625,0,1,4,4,0,0,0,1,0,0,0,147,123.2,94.4,47.0,26.5,144,53,118,28,194,42,151,34,0.0,0.0,0.0,0.0,0.0,0.0,230,32,67,21,50,10,196,70,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,1,0,90.0,1.0,3.0,7.0,7.0,0.7,2.0,180.0,90.0,1.0,2.0,2.0,0.5,3.79,21.0,17.6,13.49,6.71,6.0,3.0,24.5,10.9,18.75,0.0
Luis Díaz,WHU,4.5,NFO,4.75,LEE,5.45,TOT,3.88,SOU,5.69,4.85,4.9,2.3,293,0.0,0.0,244731,0,0,0,0,1,3,0.0,0.0,0,Luis,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,80,244731.jpg,Díaz,10.8,False,0.0,i,12,14,39,2317487,470,3389569,231719,0.3,4.9,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,79,33,112,76,25,16,34,26,0.0,0.0,0.0,0.0,0.0,0.0,19,9,162,64,35,17,36,15,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,0,1,0.0,2.0,3.0,8.0,6.0,0.67,2.0,86.0,43.0,2.0,3.0,0.0,0.0,6.91,13.62,21.85,12.44,34.88,3.5,3.45,11.5,16.2,11.95,6.0
Harrison,LEI,4.08,FUL,4.86,LIV,4.44,BOU,5.41,TOT,5.46,4.85,4.0,2.3,233,100.0,0.0,221399,-1,1,0,0,1,3,2.3,1.8,2,Jack,False,0,0,60,221399.jpg,Harrison,3.2,False,0.0,a,11,2,36,808845,6081,648588,13411,0.4,6.0,706,1,3,2,10,0,0,0,2,0,0,5,115,177.0,265.4,138.0,57.9,75,30,11,10,75,48,31,24,1.0,0.0,0.0,0.0,0.0,0.0,69,35,159,62,66,29,94,33,1,2.0,10.0,0.0,1.4,2.2,1.4,1.6,29.4,35.0,138.1,92.5,119.4,107.7,12.8,12.6,81.4,24.3,20.2,74.6,23.6,27.0,106.2,69.2,94.8,80.6,11.6,13.2,88.4,19.1,23.8,71.2,0,1,75.0,0.0,3.0,9.0,8.0,0.73,3.0,243.0,81.0,0.0,2.0,3.0,0.6,6.43,12.78,19.67,29.49,15.33,2.33,2.6,7.0,6.47,13.87,6.0
Adams,BOU,4.48,ARS,4.13,CRY,5.24,NEW,4.65,LIV,5.72,4.84,3.4,3.0,411,100.0,0.0,200439,0,0,-1,1,1,4,3.5,3.0,2,Che,False,0,0,64,200439.jpg,Adams,1.0,False,0.0,a,17,20,31,149921,6017,152327,4307,0.5,4.8,714,2,1,0,13,0,0,0,0,0,0,3,108,147.0,155.4,229.0,53.2,112,9,52,5,33,12,39,9,0.0,0.0,0.0,0.0,0.0,0.0,59,27,116,16,104,13,189,31,19,2.0,3.0,0.0,0.9,2.0,1.0,0.8,25.9,40.8,120.7,130.7,156.9,98.4,22.3,17.1,89.4,45.1,36.7,101.4,15.8,31.8,77.7,103.9,136.6,69.4,13.4,14.6,76.9,36.3,33.0,76.2,0,1,73.0,0.0,3.0,9.0,8.0,0.73,4.0,323.0,81.0,0.0,1.0,4.0,0.8,5.91,12.0,16.33,17.27,25.44,2.75,5.12,7.5,13.45,13.6,24.25
Toney,CHE,4.52,AVL,4.19,WOL,4.7,NFO,5.41,MCI,5.31,4.83,6.5,5.0,80,100.0,0.0,144485,1,-1,4,-4,2,4,4.5,5.0,12,Ivan,True,0,0,74,144485.jpg,Toney,26.1,False,0.0,a,4,94,65,3603651,238714,1732779,31933,0.7,8.8,900,8,2,3,17,0,0,0,4,0,0,11,234,351.8,176.1,352.0,88.2,4,3,40,3,13,6,11,5,0.0,0.0,1.0,0.0,1.0,0.0,30,14,35,7,5,4,9,3,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,0,1,90.0,0.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,8.82,23.4,35.18,17.61,35.2,5.0,9.1,19.0,32.65,12.88,45.25
Van Dijk,WHU,4.48,NFO,4.91,LEE,5.4,TOT,4.0,SOU,5.21,4.8,3.7,3.3,280,100.0,0.0,97032,0,0,-1,1,1,2,4.3,3.3,8,Virgil,False,0,0,64,97032.jpg,van Dijk,14.5,False,0.0,a,12,14,33,537445,130203,905778,14863,0.5,5.2,810,1,0,3,12,0,0,0,1,0,0,2,171,206.2,27.5,137.0,37.1,49,11,244,74,77,5,92,14,0.0,0.0,0.0,0.0,0.0,0.0,56,4,95,28,89,27,25,8,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,1,0,90.0,0.0,2.0,9.0,9.0,0.82,3.0,270.0,90.0,0.0,2.0,3.0,0.6,4.12,19.0,22.91,3.06,15.22,3.33,2.83,16.33,20.33,0.87,7.0
R.Sessegnon,MUN,4.54,NEW,4.39,BOU,5.13,LIV,4.3,LEE,5.6,4.79,2.9,2.3,436,100.0,0.0,184349,0,0,0,0,0,2,2.8,2.8,0,Ryan,False,0,0,45,184349.jpg,Sessegnon,1.2,False,0.0,a,18,6,23,235307,1665,214699,5633,0.5,5.1,440,1,1,1,5,0,0,0,1,0,0,0,69,73.2,35.3,169.0,27.8,241,92,220,58,57,1,139,27,0.0,0.0,0.0,0.0,0.0,0.0,346,75,146,57,145,53,172,60,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,1,0,0.0,0.0,6.0,8.0,5.0,0.45,3.0,199.0,66.0,0.0,3.0,2.0,0.4,3.48,8.62,9.15,4.41,21.12,2.67,1.47,11.67,5.2,6.13,3.33
Højbjerg,MUN,5.03,NEW,4.44,BOU,5.07,LIV,4.44,LEE,4.92,4.78,4.7,4.7,433,100.0,100.0,132015,0,0,0,0,2,3,5.2,5.2,9,Pierre-Emile,False,0,2022-09-02T23:30:07.169513Z,55,132015.jpg,Højbjerg,3.2,False,0.0,a,18,6,47,421829,39390,241363,6538,0.9,8.5,884,3,1,4,10,0,0,0,1,0,0,6,211,291.4,153.6,78.0,52.2,12,4,53,39,142,86,41,30,0.0,0.0,0.0,0.0,0.0,0.0,112,58,42,17,40,20,96,34,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,90.0,0.0,1.0,10.0,10.0,0.91,4.0,344.0,86.0,0.0,1.0,4.0,0.8,5.22,21.1,29.14,15.36,7.8,4.75,4.45,20.5,24.4,12.25,8.0
Tsimikas,WHU,4.57,NFO,4.81,LEE,4.89,TOT,4.57,SOU,4.96,4.76,1.5,0.7,292,100.0,100.0,214285,0,0,0,0,0,2,1.7,0.7,1,Konstantinos,False,0,2022-08-05T11:30:05.986957Z,45,214285.jpg,Tsimikas,0.5,False,0.0,a,12,14,12,82955,3530,44645,6115,0.2,2.7,279,0,2,0,5,0,0,0,1,0,0,0,69,74.8,105.1,54.0,23.6,239,90,105,23,178,33,182,49,3.0,0.0,0.0,0.0,0.0,0.0,356,82,285,100,296,102,249,90,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,1,0,1.0,1.0,7.0,8.0,3.0,0.3,3.0,149.0,50.0,0.0,3.0,2.0,0.4,2.95,8.62,9.35,13.14,6.75,0.67,1.8,7.33,5.07,7.4,5.33
Dier,MUN,4.95,NEW,3.96,BOU,5.25,LIV,4.3,LEE,5.1,4.71,4.5,4.0,430,100.0,0.0,93264,0,0,2,-2,0,2,4.5,4.5,6,Eric,False,0,0,52,93264.jpg,Dier,11.5,False,0.0,a,18,6,45,1088361,122901,365904,19767,0.8,8.7,900,2,0,4,10,0,0,0,1,0,0,1,206,221.8,25.3,137.0,38.5,39,8,251,77,76,4,85,13,0.0,0.0,2.0,0.0,0.0,0.0,164,16,68,22,48,9,35,10,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,1,0,90.0,0.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.85,20.6,22.18,2.53,13.7,4.75,5.08,22.0,22.9,5.55,22.0
Dalot,TOT,5.18,CHE,3.38,WHU,4.84,AVL,4.82,FUL,5.19,4.68,3.6,3.0,342,100.0,0.0,216051,0,0,0,0,2,2,2.5,3.0,9,Diogo,False,0,0,45,216051.jpg,Dalot Teixeira,8.4,False,0.0,a,14,1,32,971799,40991,546168,13932,0.7,7.1,805,0,1,3,15,0,0,0,4,0,0,9,166,184.6,181.4,121.0,48.7,67,20,38,6,91,7,47,4,0.0,0.0,0.0,0.0,0.0,0.0,359,83,109,37,90,28,47,15,15,3.0,18.0,1.0,2.0,0.9,2.0,1.0,17.6,32.2,85.0,122.6,115.3,75.6,8.7,17.3,108.3,40.0,24.7,73.2,17.6,34.0,92.1,124.5,124.2,78.4,6.4,12.5,84.1,29.5,11.2,64.4,1,0,90.0,0.0,2.0,9.0,9.0,0.82,3.0,270.0,90.0,0.0,2.0,3.0,0.6,5.41,18.44,20.51,20.16,13.44,3.0,3.93,18.67,17.93,14.73,6.67
