chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,opponent_42,predicted_points_42,opponent_43,predicted_points_43,predicted_points_mean,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
100.0,0.0,437742,0,0,0,0,0,3,2.1,0.0,0,Albert,0.0,21,False,0,0,50,437742.jpg,1.5,Sambi Lokonga,0.0,False,0.0,a,1,3,23,0,0,0,0,0.0,4.6,Sambi,728,0,0,2,8,0,0,0,2,0,0,0,129,98.4,57.2,20.0,17.6,8,0.17,0.18,0.35,8.12,301,134,280,147,321,160,319,146,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.04,1.0,0.99,268,173,441,148,324,142,594,245,0.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,31.0,15.0,7.0,0.18,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.17,8.6,6.56,3.81,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,209289,0,0,0,0,0,3,2.5,0.0,0,Emile,0.0,22,False,0,0,55,209289.jpg,1.5,Smith Rowe,0.2,False,0.0,a,1,3,18,0,0,0,0,0.0,3.3,Smith Rowe,161,0,2,0,5,0,0,0,0,0,0,0,60,53.8,74.4,41.0,16.7,0,0.25,0.55,0.8,2.71,339,150,263,139,296,149,321,148,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.31,0.45,1.51,2.8,122,77,510,195,325,143,343,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,15.0,16.0,21.0,12.0,1.0,0.05,2.0,28.0,14.0,0.0,5.0,0.0,0.0,1.15,5.0,3.05,5.36,3.25,2.5,0.05,7.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,437626,0,0,0,0,0,2,1.5,0.0,0,Nuno,0.0,23,False,0,0,40,437626.jpg,0.0,Varela Tavares,0.3,False,0.0,a,1,3,0,0,0,0,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,442,163,433,162,418,161,444,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,188,79,41,449,164,318,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,192895,0,0,0,0,0,2,2.5,0.0,0,Kieran,0.0,24,False,0,0,45,192895.jpg,1.4,Tierney,0.4,False,0.0,a,1,3,37,0,0,0,0,0.0,8.2,Tierney,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.9,276,111,252,85,261,90,290,105,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.09,1.27,1.16,380,89,187,113,328,120,270,92,0.7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,10.0,1.0,31.0,27.0,6.0,0.16,5.0,173.0,35.0,0.0,4.0,1.0,0.2,1.11,6.07,5.33,3.17,2.48,1.0,0.76,4.2,4.48,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,223723,0,0,0,0,0,2,2.5,0.0,0,Takehiro,0.0,25,False,0,0,45,223723.jpg,1.5,Tomiyasu,0.2,False,0.0,a,1,3,32,0,0,0,0,0.0,7.1,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,283,112,251,84,271,98,297,106,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.06,1.23,1.52,419,117,226,141,317,118,335,125,0.83,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,16.0,17.0,21.0,5.0,0.23,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.32,8.24,6.52,4.12,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,116216,0,0,0,0,0,3,3.0,0.0,0,Leandro,0.0,26,False,0,0,70,116216.jpg,4.3,Trossard,4.9,False,0.0,a,1,3,154,0,0,0,0,0.0,22.0,Trossard,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,26,6.37,6.02,12.39,30.79,52,23,28,22,23,14,22,15,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.24,0.5,1.24,1.53,30,17,578,238,31,14,79,27,1.05,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,79.0,2.0,11.0,35.0,25.0,0.69,5.0,286.0,57.0,0.0,1.0,4.0,0.8,6.19,14.11,17.71,19.63,24.54,3.0,2.7,10.0,2.92,16.04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,224068,0,0,0,0,0,1,1.5,0.0,0,Matt,0.0,28,False,0,0,40,224068.jpg,0.0,Turner,0.9,False,0.0,a,1,3,0,0,0,0,0,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,431,54,421,44,405,35,433,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,63,62,34,438,54,174,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,198869,0,0,0,0,0,2,3.1,0.0,0,Benjamin,0.0,29,False,0,0,55,198869.jpg,4.1,White,9.6,False,0.0,a,1,3,156,0,0,0,0,0.0,28.4,White,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.6,4.85,37.23,57,16,56,8,170,31,75,8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.11,0.15,1.1,1.03,112,10,500,199,42,5,43,14,1.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,90.0,0.0,4.0,38.0,34.0,0.89,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.42,19.32,17.08,12.93,4.18,3.4,2.4,18.0,11.6,11.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,4.1,Xhaka,0.1,False,0.0,u,1,3,153,0,0,0,0,0.0,25.5,Xhaka,2992,7,8,13,35,0,0,0,4,0,0,15,634,715.0,675.5,556.0,194.8,36,4.65,3.89,8.54,36.52,40,17,33,27,48,33,33,24,0.0,0.0,2.0,0.0,0.0,0.0,0.14,0.0,0.12,0.26,1.1,1.05,59,36,538,213,44,21,492,163,1.08,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,74.0,1.0,4.0,37.0,33.0,0.89,5.0,375.0,75.0,0.0,0.0,5.0,1.0,4.92,17.14,17.49,18.2,13.46,6.8,4.08,22.0,15.08,12.98,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,206325,0,0,0,0,0,2,2.8,0.0,0,Oleksandr,0.0,31,False,0,0,50,206325.jpg,3.7,Zinchenko,10.5,False,0.0,a,1,3,99,0,0,0,0,0.0,19.8,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,145,53,83,14,154,24,121,25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.1,0.16,1.13,1.19,232,26,405,186,75,19,40,13,1.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,11.0,3.0,27.0,24.0,0.89,2.0,132.0,66.0,3.0,0.0,2.0,1.0,3.64,18.52,15.0,14.36,7.04,4.0,1.65,20.0,11.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,204480,0,0,0,0,0,3,2.5,0.0,0,Declan,0.0,540,False,0,0,55,204480.jpg,3.1,Rice,6.4,False,0.0,a,1,3,116,0,0,0,0,0.0,21.1,Rice,3272,4,3,9,50,0,0,1,5,0,0,12,622,789.0,539.3,226.0,155.5,36,2.4,1.85,4.25,48.28,25,11,47,39,136,88,58,43,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.05,0.12,1.33,1.38,118,74,506,192,129,54,59,17,0.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,90.0,0.0,3.0,37.0,35.0,0.92,5.0,392.0,78.0,0.0,1.0,4.0,0.8,4.13,16.81,21.02,14.12,6.11,3.4,3.04,16.2,16.56,3.72,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,200641,0,0,0,0,0,3,2.1,0.0,0,Reiss,0.0,578,False,0,0,50,200641.jpg,3.8,Nelson,0.1,False,0.0,a,1,3,42,0,0,0,0,0.0,8.4,Nelson,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,0,1.09,0.99,2.08,2.16,257,113,206,124,160,103,237,114,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.44,0.93,0.96,1.34,226,150,399,125,65,29,547,202,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,30.0,16.0,21.0,11.0,1.0,0.05,4.0,79.0,20.0,2.0,3.0,0.0,0.0,3.85,11.55,15.44,9.02,14.09,1.0,0.45,3.25,0.5,0.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,445122,0,0,0,0,0,2,2.8,0.0,0,Jurriën,0.0,585,False,0,0,50,445122.jpg,0.0,Timber,2.9,False,0.0,a,1,3,0,0,0,0,0,0.0,0.0,J.Timber,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,591,205,591,205,588,205,591,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,33,448,193,591,205,108,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,3.8,Moreno Lopera,0.1,False,0.0,i,2,7,72,0,0,0,0,0.0,14.4,Alex Moreno,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83,217,80,100,18,178,34,181,53,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.17,0.21,1.21,0.68,180,19,353,179,64,13,454,177,0.95,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,3.0,19.0,14.0,0.82,4.0,259.0,65.0,2.0,0.0,3.0,1.0,3.81,14.63,13.39,16.9,7.95,1.75,2.85,9.75,11.5,10.8,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,0,0,45,433979.jpg,1.0,Archer,8.1,False,0.0,a,2,7,6,0,0,0,0,0.0,1.3,Archer,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0,0.0,0.01,0.01,0.37,381,41,350,41,338,43,379,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.77,2.09,459,69,266,12,373,40,50,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.15,2.17,0.3,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,215711,0,0,0,0,0,3,1.5,0.0,0,Leon,0.0,34,False,0,0,55,215711.jpg,3.0,Bailey,0.7,False,0.0,a,2,7,100,0,0,0,0,0.0,18.2,Bailey,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26,5.34,4.77,10.11,35.15,176,78,62,53,51,35,74,56,4.0,0.0,3.0,0.0,0.0,0.0,0.24,0.0,0.22,0.46,1.61,1.47,123,78,511,196,142,58,204,68,1.19,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,68.0,6.0,7.0,33.0,25.0,0.78,4.0,233.0,58.0,1.0,1.0,3.0,0.75,3.94,7.33,10.13,13.31,16.12,2.5,3.45,10.0,9.25,14.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,195546,0,0,0,0,0,3,1.7,0.0,0,Emiliano,0.0,35,False,0,0,60,195546.jpg,3.1,Buendía Stati,1.2,False,0.0,a,2,7,117,0,0,0,0,0.0,19.5,Buendia,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27,6.32,3.95,10.27,36.65,122,56,43,36,43,30,54,39,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.15,0.39,1.37,1.27,69,42,548,219,130,55,158,54,1.01,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,21.0,0.0,12.0,38.0,26.0,0.68,5.0,268.0,54.0,0.0,2.0,3.0,0.6,4.12,9.74,11.53,14.38,15.26,1.8,2.82,6.0,4.32,8.26,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,199796,0,0,0,0,0,2,1.5,0.0,0,Matty,0.0,36,False,0,0,45,199796.jpg,2.2,Cash,5.3,False,0.0,a,2,7,57,0,0,0,0,0.0,12.7,Cash,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.2,0.95,1.15,27.14,190,67,166,42,262,91,219,75,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.06,1.34,1.44,386,95,193,119,221,83,72,24,0.99,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,90.0,10.0,9.0,26.0,19.0,0.68,3.0,181.0,60.0,1.0,2.0,2.0,0.5,2.09,11.96,11.48,6.85,2.58,1.33,0.7,5.33,6.93,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,37,False,0,0,40,101184.jpg,0.9,Chambers,1.3,False,0.0,a,2,7,13,0,0,0,0,0.0,3.2,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,319,122,308,116,334,128,338,124,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.09,1.53,1.04,531,153,19,6,388,136,150,48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,33.0,13.0,3.0,0.08,1.0,26.0,26.0,1.0,4.0,0.0,0.0,0.85,5.15,5.72,2.29,0.62,1.0,0.8,2.0,2.6,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,84583,0,0,0,0,0,3,1.7,0.0,0,Philippe,0.0,38,False,0,0,60,84583.jpg,1.6,Coutinho Correia,0.5,False,0.0,a,2,7,32,0,0,0,0,0.0,5.3,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,291,127,182,114,140,92,235,112,5.0,0.0,4.0,0.0,2.0,0.0,0.16,0.0,0.08,0.24,0.94,1.04,60,37,539,214,312,136,244,81,0.81,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,14.0,17.0,20.0,7.0,0.29,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.44,4.9,5.96,7.62,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,221239,0,0,0,0,0,4,0.9,0.0,0,Keinan,0.0,39,False,0,0,50,221239.jpg,0.0,Davis,0.2,False,0.0,a,2,7,0,0,0,0,0,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,584,61,583,61,581,62,585,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,47,418,27,585,62,381,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,151589,0,0,0,0,0,3,1.1,0.0,0,Leander,0.0,40,False,0,0,50,151589.jpg,1.5,Dendoncker,0.1,False,0.0,a,2,7,37,0,0,0,0,0.0,7.4,Dendoncker,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9,0.72,0.14,0.86,14.68,278,120,240,134,263,136,287,134,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.08,1.47,1.4,196,125,369,100,321,139,522,182,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,24.0,24.0,9.0,0.27,2.0,66.0,33.0,0.0,4.0,1.0,0.2,1.28,6.79,5.98,4.0,2.67,1.5,0.4,6.5,3.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,165659,0,0,0,0,0,2,1.5,0.0,0,Diego Carlos,0.0,41,False,0,0,45,165659.jpg,1.3,Santos Silva,0.5,False,0.0,a,2,7,4,0,0,0,0,0.0,0.9,Diego Carlos,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92,357,131,335,124,302,112,354,128,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.05,0.21,0.84,1.32,360,76,167,100,342,124,241,81,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,24.0,12.0,3.0,2.0,0.14,1.0,25.0,25.0,0.0,5.0,0.0,0.0,2.33,6.67,8.27,4.4,10.67,1.0,1.2,3.0,1.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
