web_name,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,opponent_17,predicted_points_17,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Grealish,BHA,4.68,LEI,5.06,FUL,4.98,BRE,6.22,LEE,5.24,5.24,3.4,1.0,305,100.0,100.0,114283,0,0,-2,2,0,3,2.0,0.0,0,Jack,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,Grealish,1.1,False,0,a,13,43,17,112098,1113,381651,1737,0.1,2.5,317,1,0,2,1,0,0,0,0,0,0,2,81,80.4,142.6,117.0,33.9,238,103,68,52,106,67,117,76,0.0,0.0,0.0,0.0,0.0,0.0,43,22,275,125,114,42,167,57,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,3.0,6.0,5.0,3.0,0.33,3.0,182.0,61.0,0.0,3.0,2.0,0.4,6.78,16.2,16.08,28.52,23.4,4.33,8.47,19.0,22.4,29.4,33.0
Phillips,NFO,5.8,LEE,5.4,TOT,4.74,SOU,5.19,AVL,4.68,5.16,2.0,0.0,501,100.0,0.0,197464,0,0,0,0,0,2,1.5,1.0,0,Nathaniel,False,,0,40,197464.jpg,Phillips,0.4,False,0,a,12,14,2,44953,324,44546,802,0.0,0.5,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,353,137,371,136,286,91,362,130,0.0,0.0,0.0,0.0,0.0,0.0,577,185,414,153,249,94,276,96,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,1,0,0.0,0.0,11.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.4,14.0,15.0,1.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Elliott,NFO,5.86,LEE,4.76,TOT,5.32,SOU,4.97,AVL,4.8,5.14,2.4,1.5,294,100.0,0.0,444884,0,0,0,0,0,3,3.0,2.5,1,Harvey,False,,0,50,444884.jpg,Elliott,1.0,False,0,a,12,14,24,205672,5820,147603,5090,0.3,4.8,566,1,0,2,6,0,0,0,0,0,0,2,105,100.4,141.2,202.0,44.6,195,82,69,53,47,29,77,53,0.0,0.0,0.0,0.0,0.0,0.0,210,124,225,95,210,82,186,62,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,0,1,33.0,0.0,7.0,10.0,5.0,0.42,4.0,145.0,36.0,0.0,4.0,1.0,0.2,4.46,10.5,10.04,14.12,20.2,1.5,2.45,4.75,2.85,8.87,12.5
Darwin,NFO,6.67,LEE,5.37,TOT,4.13,SOU,4.78,AVL,4.77,5.14,3.1,3.2,297,75.0,100.0,447203,0,0,-2,2,0,4,3.5,4.2,5,Darwin,False,Muscle injury - 75% chance of playing,2022-10-21T12:30:07.785802Z,88,447203.jpg,Núñez Ribeiro,6.8,False,0,d,12,14,22,899905,103239,2239770,15341,0.4,2.5,339,3,1,1,5,0,0,0,0,1,0,1,65,127.2,57.1,359.0,53.1,161,12,181,24,17,9,50,11,0.0,0.0,0.0,0.0,0.0,0.0,12,7,112,14,140,16,54,8,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,0,1,56.0,2.0,6.0,7.0,4.0,0.4,4.0,165.0,41.0,0.0,3.0,2.0,0.4,7.59,9.29,18.17,8.16,51.29,3.25,5.32,11.75,17.45,3.53,33.0
Gray,CRY,5.08,FUL,4.52,LEI,5.27,BOU,4.8,WOL,5.95,5.12,2.8,2.0,189,100.0,0.0,172632,0,0,0,0,0,3,2.0,2.0,2,Demarai,False,,0,55,172632.jpg,Gray,0.8,False,0,a,8,11,31,121052,3438,136186,3704,0.4,5.6,958,1,0,2,11,0,0,0,0,0,0,2,96,137.2,238.1,301.0,67.5,142,58,26,21,24,15,24,17,1.0,0.0,1.0,0.0,3.0,0.0,116,62,184,72,165,62,204,68,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,78.0,0.0,1.0,11.0,11.0,0.92,5.0,428.0,86.0,0.0,0.0,5.0,1.0,6.14,8.73,12.47,21.65,27.36,2.2,5.3,6.8,10.2,23.46,19.6
Barnes,WOL,6.11,MCI,4.85,EVE,4.06,WHU,4.96,NEW,5.63,5.12,3.9,5.2,264,100.0,100.0,201666,0,0,-1,1,0,3,5.2,5.2,8,Harvey,False,,2022-08-05T13:30:06.644219Z,69,201666.jpg,Barnes,1.7,False,0,a,10,13,35,171676,5842,202756,11010,0.8,5.1,738,3,0,3,14,0,0,0,0,0,0,0,81,137.8,71.7,324.0,53.1,139,56,161,103,20,11,49,35,0.0,0.0,0.0,0.0,0.0,0.0,41,21,27,11,72,29,131,46,11.0,2,20,0,0.4,1.2,0.4,2.0,23.8,34.9,111.1,106.5,132.1,84.2,21.8,13.5,80.1,31.1,23.3,93.0,34.2,45.1,164.4,137.3,150.2,125.8,24.0,15.4,80.4,38.0,35.0,99.2,0,1,84.0,2.0,2.0,9.0,8.0,0.8,5.0,438.0,88.0,0.0,0.0,5.0,1.0,5.9,9.0,15.31,7.97,36.0,4.6,7.44,12.0,19.4,12.34,43.0
Robertson,NFO,5.25,LEE,5.21,TOT,4.77,SOU,5.38,AVL,4.74,5.07,2.9,1.8,284,100.0,100.0,122798,0,0,-3,3,0,2,3.3,2.8,1,Andrew,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,Robertson,3.8,False,0,a,12,14,23,375233,17871,1165955,17632,0.3,3.4,504,0,1,2,6,0,0,0,0,0,0,0,110,93.4,162.6,76.0,33.2,215,81,56,8,157,25,123,21,2.0,0.0,0.0,0.0,0.0,0.0,48,3,215,82,157,60,87,29,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,1,0,9.0,3.0,3.0,8.0,6.0,0.67,2.0,99.0,50.0,2.0,2.0,1.0,0.33,4.15,13.75,11.68,20.32,9.5,3.5,1.8,14.0,9.9,2.95,5.0
Gündogan,BHA,3.89,LEI,4.71,FUL,5.46,BRE,6.33,LEE,4.92,5.06,3.9,1.3,300,100.0,0.0,59859,0,0,-1,1,0,3,2.3,0.0,0,Ilkay,False,,0,74,59859.jpg,Gündogan,2.5,False,0,a,13,43,35,668107,2048,644578,7309,0.2,4.7,620,2,1,3,6,0,0,0,0,0,0,3,155,176.0,259.3,212.0,64.7,90,39,17,14,46,28,28,21,4.0,0.0,2.0,0.0,5.0,0.0,29,16,237,102,73,30,109,38,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,0.0,5.0,9.0,7.0,0.58,3.0,180.0,60.0,0.0,3.0,2.0,0.4,7.19,17.22,19.56,28.81,23.56,1.67,4.87,10.33,9.6,16.73,22.33
Toney,AVL,5.11,WOL,5.76,NFO,5.74,MCI,4.49,TOT,3.9,5.0,6.1,5.0,80,100.0,0.0,144485,0,0,4,-4,2,4,5.0,4.5,2,Ivan,True,,0,74,144485.jpg,Toney,26.9,False,0,a,4,94,67,3845455,129896,1815313,57150,0.7,9.1,990,8,2,4,17,0,0,0,4,0,0,11,233,358.8,178.8,436.0,97.6,3,3,47,4,7,6,11,6,0.0,0.0,1.0,0.0,1.0,0.0,30,14,37,7,9,4,9,3,6.0,2,2,0,0.6,1.3,0.4,1.2,22.6,29.9,95.6,82.2,122.1,74.6,19.9,13.9,90.1,26.0,23.0,90.7,23.4,28.1,91.7,80.3,110.4,69.8,23.0,12.2,99.7,16.3,5.2,100.0,0,1,90.0,0.0,1.0,11.0,11.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.87,21.18,32.62,16.25,39.64,4.4,9.16,15.0,27.52,10.84,53.0
Alisson,NFO,5.41,LEE,4.6,TOT,4.99,SOU,5.07,AVL,4.67,4.95,5.3,8.2,281,100.0,0.0,116535,0,0,-1,1,1,1,9.7,9.2,15,Alisson,False,,0,54,116535.jpg,Ramses Becker,14.4,False,0,a,12,14,53,554503,112943,1059379,7329,1.5,9.8,900,0,1,4,12,0,1,0,0,0,28,7,237,281.2,10.1,0.0,29.1,19,6,319,2,635,65,151,5,0.0,0.0,0.0,0.0,0.0,0.0,129,3,5,1,24,3,27,4,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,1,0,90.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.91,23.7,28.12,1.01,0.0,8.25,4.7,32.25,44.65,2.52,0.0
Van Dijk,NFO,5.9,LEE,4.81,TOT,4.57,SOU,4.55,AVL,4.86,4.94,4.0,4.2,280,100.0,0.0,97032,0,0,-1,1,1,2,5.7,5.2,7,Virgil,False,,0,64,97032.jpg,van Dijk,14.6,False,0,a,12,14,40,707793,89069,928675,16815,0.7,6.2,900,1,0,4,12,0,0,0,1,0,0,3,200,226.0,28.3,139.0,39.4,46,10,252,77,85,6,94,15,0.0,0.0,0.0,0.0,0.0,0.0,56,4,55,14,68,21,25,8,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,1,0,90.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.94,20.0,22.6,2.83,13.9,4.25,2.7,19.5,20.2,0.85,5.75
Mitrović,LEE,6.13,EVE,4.69,MCI,4.83,MUN,4.85,CRY,4.2,4.94,5.4,3.2,210,100.0,100.0,128389,1,-1,3,-3,1,4,3.2,3.2,6,Aleksandar,False,,2022-10-01T18:00:06.927164Z,68,128389.jpg,Mitrović,25.0,False,0,a,9,54,54,3750860,83185,2366606,57888,0.5,7.9,839,8,0,2,15,0,0,1,3,0,0,8,196,338.6,103.2,584.0,102.7,8,5,121,12,4,4,4,4,0.0,0.0,3.0,0.0,1.0,0.0,44,20,111,13,20,7,12,4,2.0,2,11,0,0.9,1.2,0.2,1.0,22.4,29.4,104.6,85.2,104.2,80.5,15.2,12.4,79.5,22.6,21.2,69.5,22.6,26.9,89.0,81.3,99.0,71.4,22.2,11.0,72.8,18.0,18.8,82.2,0,1,84.0,2.0,1.0,10.0,9.0,0.9,4.0,299.0,75.0,2.0,0.0,3.0,1.0,10.27,19.6,33.86,10.32,58.4,3.75,8.93,12.0,19.05,8.32,61.75
Tsimikas,NFO,5.2,LEE,5.17,TOT,4.8,SOU,4.74,AVL,4.69,4.92,2.3,2.8,292,100.0,100.0,214285,0,0,0,0,1,2,4.3,3.8,9,Konstantinos,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,Tsimikas,0.6,False,0,a,12,14,21,92527,9024,52526,2920,0.6,4.7,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,206,77,81,11,185,35,158,36,3.0,0.0,0.0,0.0,0.0,0.0,358,84,124,44,218,81,238,87,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,1,0,80.0,1.0,7.0,9.0,4.0,0.36,4.0,229.0,57.0,0.0,2.0,3.0,0.6,3.13,10.78,10.87,14.04,6.22,2.75,2.5,12.5,9.55,10.88,4.5
Rashford,CHE,3.63,WHU,4.74,AVL,4.75,FUL,4.51,NFO,6.88,4.9,4.7,1.8,335,100.0,100.0,176297,0,0,1,-1,1,3,1.3,1.3,3,Marcus,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,Rashford,15.7,False,0,a,14,1,47,2443831,52843,1974008,82092,0.3,7.1,776,3,2,3,13,0,0,0,1,0,0,6,131,189.8,139.2,295.0,62.4,71,30,71,54,26,17,30,22,0.0,0.0,0.0,0.0,4.0,0.0,52,25,214,88,39,19,23,9,18.0,4,6,0,1.2,0.8,1.4,0.2,17.9,25.6,88.2,69.5,98.0,63.7,11.8,13.1,80.0,29.4,21.3,66.1,12.8,23.1,60.3,70.6,99.8,45.4,11.6,10.2,67.0,28.2,6.6,66.6,0,1,90.0,2.0,1.0,10.0,9.0,0.9,4.0,256.0,64.0,1.0,1.0,3.0,0.75,6.24,13.1,18.98,13.92,29.5,1.75,3.72,4.75,6.05,10.42,21.0
Perišić,NEW,4.86,BOU,4.71,LIV,4.22,LEE,6.01,BRE,4.48,4.86,3.5,2.8,448,100.0,0.0,45034,0,0,0,0,1,2,3.3,3.3,1,Ivan,False,,0,55,45034.jpg,Perišić,24.9,False,0,a,18,6,38,2438005,32345,2182829,71625,0.5,6.9,591,0,3,3,8,0,0,0,2,0,0,5,146,143.4,259.0,104.0,50.4,133,51,18,4,117,13,59,6,2.0,0.0,0.0,0.0,0.0,0.0,105,11,130,46,101,37,14,5,14.0,3,15,1,1.5,0.8,2.2,0.6,18.9,30.7,97.2,89.7,120.8,71.4,13.0,13.0,85.6,26.6,17.0,73.7,15.8,23.3,83.2,70.0,81.2,59.8,13.2,11.2,83.4,22.0,6.4,75.0,1,0,88.0,0.0,5.0,11.0,7.0,0.58,5.0,312.0,62.0,0.0,1.0,4.0,0.8,4.58,13.27,13.04,23.55,9.45,2.6,5.22,12.0,11.92,26.32,14.4
Xhaka,SOU,4.23,NFO,5.99,CHE,4.0,WOL,4.99,WHU,5.04,4.85,4.5,4.7,3,100.0,0.0,84450,0,0,1,-1,1,3,5.2,0.0,0,Granit,False,,0,51,84450.jpg,Xhaka,3.3,False,0,a,1,3,45,528612,18171,336256,10476,0.9,8.8,897,2,3,4,10,0,0,0,2,0,0,4,189,219.6,205.9,156.0,58.1,53,20,32,26,71,45,37,27,0.0,0.0,3.0,0.0,0.0,0.0,174,103,42,16,45,22,93,34,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,0,1,0.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,5.81,18.9,21.96,20.59,15.6,4.75,5.15,19.0,21.6,16.62,13.5
Dalot,CHE,3.9,WHU,5.44,AVL,4.57,FUL,4.07,NFO,6.08,4.81,3.8,3.8,342,100.0,0.0,216051,0,0,1,-1,2,2,3.3,3.3,6,Diogo,False,,0,46,216051.jpg,Dalot Teixeira,9.0,False,0,a,14,1,38,1049178,54161,568146,12832,0.8,8.3,895,0,1,4,15,0,0,0,4,0,0,9,192,198.6,215.4,160.0,57.4,66,18,30,5,65,3,38,2,0.0,0.0,0.0,0.0,0.0,0.0,313,55,71,20,75,24,45,14,18.0,4,6,0,1.2,0.8,1.4,0.2,17.9,25.6,88.2,69.5,98.0,63.7,11.8,13.1,80.0,29.4,21.3,66.1,12.8,23.1,60.3,70.6,99.8,45.4,11.6,10.2,67.0,28.2,6.6,66.6,1,0,90.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,5.74,19.2,19.86,21.54,16.0,3.75,5.12,20.5,16.95,19.55,14.75
R.Sessegnon,NEW,5.14,BOU,4.65,LIV,4.19,LEE,5.38,BRE,4.66,4.8,2.7,2.0,436,100.0,0.0,184349,0,0,0,0,0,2,2.5,2.5,1,Ryan,False,,0,45,184349.jpg,Sessegnon,1.1,False,0,a,18,6,24,236388,616,223205,5574,0.4,5.3,448,1,1,1,5,0,0,0,1,0,0,0,70,73.2,35.8,173.0,28.2,249,94,230,65,59,2,157,35,0.0,0.0,0.0,0.0,0.0,0.0,348,77,178,71,172,65,171,60,14.0,3,15,1,1.5,0.8,2.2,0.6,18.9,30.7,97.2,89.7,120.8,71.4,13.0,13.0,85.6,26.6,17.0,73.7,15.8,23.3,83.2,70.0,81.2,59.8,13.2,11.2,83.4,22.0,6.4,75.0,1,0,8.0,0.0,7.0,9.0,5.0,0.42,4.0,207.0,52.0,0.0,3.0,2.0,0.4,3.13,7.78,8.13,3.98,19.22,2.25,1.2,9.0,3.9,4.72,3.5
Ramsdale,SOU,4.47,NFO,4.99,CHE,4.03,WOL,5.1,WHU,5.27,4.77,3.8,4.3,15,100.0,100.0,225321,0,0,-1,1,0,1,4.8,0.0,0,Aaron,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,Ramsdale,10.4,False,0,a,1,3,38,567734,24651,1049636,15391,0.9,7.8,900,0,0,4,10,0,0,0,0,0,21,3,177,184.0,0.0,0.0,18.5,77,16,613,60,608,59,237,16,0.0,0.0,0.0,0.0,0.0,0.0,242,10,49,9,77,11,35,7,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,1,0,0.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.85,17.7,18.4,0.0,0.0,4.75,2.12,20.75,21.1,0.0,0.0
Bernardo,BHA,3.72,LEI,5.04,FUL,4.02,BRE,6.16,LEE,4.88,4.76,4.9,3.3,311,100.0,0.0,165809,0,0,-1,1,1,3,4.3,0.0,0,Bernardo,False,,0,69,165809.jpg,Veiga de Carvalho e Silva,9.0,False,0,a,13,43,49,1445532,20762,1391503,36725,0.5,7.1,707,2,4,4,9,0,0,0,0,0,0,5,181,221.4,202.9,171.0,59.6,52,19,35,29,60,37,35,25,5.0,0.0,0.0,0.0,0.0,0.0,40,20,91,34,34,15,47,18,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,0.0,4.0,10.0,8.0,0.67,4.0,328.0,82.0,0.0,1.0,4.0,0.8,5.96,18.1,22.14,20.29,17.1,4.0,5.38,15.75,19.65,20.48,13.5
Watkins,BRE,4.6,NEW,4.97,MUN,4.84,BHA,4.11,LIV,5.22,4.75,3.1,2.0,40,100.0,100.0,178301,0,0,-3,3,1,4,2.0,2.0,2,Ollie,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,Watkins,2.1,False,0,a,2,7,34,338643,1672,532948,15894,0.3,4.7,924,1,2,2,15,0,0,0,0,0,0,3,77,137.6,121.8,361.0,62.1,140,11,89,9,16,8,31,8,0.0,0.0,0.0,0.0,3.0,0.0,36,17,190,23,139,15,125,19,9.0,2,4,1,1.5,1.4,0.6,1.6,22.7,37.5,110.4,119.5,145.7,84.4,16.4,16.5,95.8,44.9,23.9,87.7,27.2,43.3,119.1,146.5,167.6,96.0,26.6,17.0,99.2,44.1,26.4,111.4,0,1,90.0,1.0,1.0,11.0,10.0,0.91,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.65,7.0,12.51,11.07,32.82,2.0,7.14,1.4,8.92,14.9,47.6
Gabriel,SOU,4.2,NFO,5.54,CHE,3.76,WOL,5.05,WHU,5.09,4.73,4.4,3.7,16,100.0,0.0,226597,0,0,1,-1,0,2,4.2,0.0,0,Gabriel,False,,0,51,226597.jpg,dos Santos Magalhães,10.0,False,0,a,1,3,44,820841,31960,739492,13355,0.7,8.6,900,1,0,4,10,0,0,0,1,0,0,6,209,226.4,24.4,146.0,39.7,44,9,270,86,75,5,89,13,0.0,0.0,0.0,0.0,0.0,0.0,179,18,76,23,51,9,38,12,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,1,0,0.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.97,20.9,22.64,2.44,14.6,4.25,2.93,21.5,22.9,1.4,5.0
Almirón,TOT,4.04,AVL,5.2,SOU,4.49,CHE,5.43,LEI,4.34,4.7,5.2,8.8,369,100.0,0.0,179018,1,-1,3,-3,2,3,8.3,8.8,10,Miguel,False,,0,53,179018.jpg,Almirón Rejala,9.7,False,0,a,15,4,57,1186470,163686,310632,17141,1.7,10.8,910,5,0,5,8,0,0,0,0,0,0,5,181,242.6,120.8,376.0,74.1,35,14,93,66,13,7,20,13,0.0,0.0,0.0,0.0,0.0,0.0,153,86,3,2,25,11,41,16,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,0,1,72.0,0.0,1.0,11.0,11.0,0.92,5.0,423.0,85.0,0.0,0.0,5.0,1.0,6.74,16.45,22.05,10.98,34.18,7.4,8.6,23.0,32.96,11.44,41.4
Groß,MCI,4.22,CHE,4.94,WOL,3.9,AVL,5.44,SOU,4.57,4.61,5.1,2.2,104,100.0,0.0,60307,0,0,3,-3,2,3,1.2,2.7,3,Pascal,False,,0,58,60307.jpg,Groß,17.9,False,0,a,5,36,51,3407267,11753,1944672,155190,0.4,8.8,836,3,2,4,11,0,0,0,0,0,0,6,188,247.0,333.8,235.0,81.6,31,12,6,5,40,25,17,11,1.0,0.0,0.0,0.0,2.0,0.0,78,40,167,65,28,12,22,8,16.0,5,13,0,2.8,0.8,2.6,0.8,15.9,17.4,67.8,47.4,59.7,58.4,5.8,10.3,77.8,15.6,9.4,56.8,16.6,20.2,76.7,58.9,67.2,64.2,7.4,10.0,78.9,12.9,8.0,62.6,0,1,84.0,0.0,2.0,10.0,10.0,0.83,4.0,296.0,74.0,0.0,1.0,4.0,0.8,8.16,18.8,24.7,33.38,23.5,2.25,6.0,8.25,8.25,32.83,19.0
Kulusevski,NEW,5.09,BOU,4.66,LIV,4.69,LEE,4.48,BRE,3.93,4.57,4.6,0.0,446,50.0,50.0,445044,0,0,0,0,1,3,0.2,0.2,0,Dejan,False,Hamstring injury - 50% chance of playing,2022-09-29T14:30:07.727260Z,80,445044.jpg,Kulusevski,4.5,False,0,d,18,6,32,1548612,342,1984406,17593,0.0,4.0,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,156,65,59,45,61,38,72,49,3.0,0.0,0.0,0.0,0.0,0.0,19,9,642,275,43,21,77,29,14.0,3,15,1,1.5,0.8,2.2,0.6,18.9,30.7,97.2,89.7,120.8,71.4,13.0,13.0,85.6,26.6,17.0,73.7,15.8,23.3,83.2,70.0,81.2,59.8,13.2,11.2,83.4,22.0,6.4,75.0,0,1,0.0,4.0,2.0,7.0,6.0,0.75,1.0,69.0,69.0,4.0,0.0,1.0,1.0,6.53,14.86,18.54,22.89,23.86,5.0,6.0,17.0,24.0,16.3,20.0
Arrizabalaga,MUN,4.8,BHA,3.18,ARS,4.4,NEW,4.97,BOU,5.51,4.57,6.5,6.5,133,100.0,0.0,109745,1,-1,0,0,0,1,7.0,7.0,8,Kepa,False,,0,45,109745.jpg,Arrizabalaga,2.6,False,0,a,6,8,26,283453,71044,38830,8414,1.4,5.8,360,0,0,3,1,0,0,0,0,0,16,3,106,127.6,0.1,0.0,12.8,160,21,409,7,533,50,288,21,0.0,0.0,0.0,0.0,0.0,0.0,334,18,12,2,4,2,104,18,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,1,0,90.0,0.0,8.0,4.0,4.0,0.33,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.2,26.5,31.9,0.02,0.0,6.5,3.2,26.5,31.9,0.02,0.0
