web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Antony,EVE,5.31,NEW,5.54,TOT,4.65,CHE,4.41,WHU,6.26,5.23,6.5,7.0,609,100.0,0.0,467169,0,0,0,0,0,3,7.0,6.0,7,Antony Matheus,False,0,0,75,467169.jpg,dos Santos,6.1,False,0.0,a,14,1,13,749858,134638,184218,30905,0.9,1.7,147,2,0,0,6,0,0,0,0,0,0,0,45,80.6,15.7,78.0,17.4,195,85,265,143,120,71,193,100,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,0,1,90.0,0.0,2.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,22.5,40.3,7.85,39.0,0.0,0.0,0.0,0.0,0.0,0.0
Welbeck,TOT,5.23,BRE,5.06,NFO,4.5,MCI,4.86,CHE,6.01,5.13,3.9,5.0,103,100.0,0.0,50175,0,0,0,0,0,4,4.5,4.0,5,Danny,False,0,0,65,50175.jpg,Welbeck,1.3,False,0.0,a,5,36,27,248914,36897,219220,9020,0.8,4.2,564,0,4,3,6,0,0,0,0,0,0,2,81,76.8,128.8,233.0,43.9,203,22,52,5,23,8,37,7,0.0,0.0,0.0,0.0,0.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,0,1,90.0,0.0,3.0,7.0,6.0,0.67,3.0,207.0,69.0,0.0,3.0,2.0,0.4,6.27,11.57,10.97,18.4,33.29,3.67,7.5,11.0,12.73,12.47,49.67
Barnes,BOU,4.81,CRY,4.8,LEE,5.37,WOL,5.82,MCI,4.74,5.11,3.7,5.0,264,100.0,100.0,201666,0,0,-1,1,0,3,5.5,5.5,8,Harvey,False,0,2022-08-05T13:30:06.644219Z,69,201666.jpg,Barnes,1.4,False,0.0,a,10,13,22,99437,19332,160744,7047,0.7,3.2,480,2,0,1,12,0,0,0,0,0,0,0,54,83.8,51.5,195.0,32.8,185,80,155,98,32,22,70,50,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,0,0.7,2.1,0.8,0.6,27.2,40.8,123.6,132.4,151.6,99.2,24.7,16.7,83.6,47.3,35.8,104.2,17.0,30.3,73.8,108.0,121.0,64.0,16.2,13.6,65.5,41.5,29.2,77.0,0,1,90.0,2.0,2.0,6.0,5.0,0.71,4.0,315.0,79.0,0.0,2.0,3.0,0.6,5.47,9.0,13.97,8.58,32.5,3.25,5.1,7.5,11.55,11.18,28.75
Toney,NEW,5.02,BHA,4.97,CHE,5.19,AVL,5.25,WOL,5.14,5.11,6.0,1.5,80,100.0,0.0,144485,0,0,3,-3,1,4,1.5,2.0,1,Ivan,True,0,0,73,144485.jpg,Toney,23.6,False,0.0,a,4,94,48,3127304,157102,1467667,229691,0.2,6.6,720,5,2,2,12,0,0,0,2,0,0,8,158,235.6,145.0,255.0,63.7,12,6,44,3,19,6,14,6,0.0,0.0,1.0,0.0,1.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,7.96,19.75,29.45,18.12,31.88,5.25,8.12,19.25,30.3,11.6,39.25
Rashford,EVE,4.75,NEW,5.21,TOT,4.92,CHE,4.9,WHU,5.6,5.08,5.9,1.0,335,100.0,75.0,176297,-1,1,0,0,1,3,1.0,0.0,1,Marcus,False,0,2022-09-15T22:00:06.254533Z,65,176297.jpg,Rashford,14.1,False,0.0,a,14,1,41,1980891,157406,1686070,141746,0.2,6.3,578,3,2,2,12,0,0,0,1,0,0,6,116,166.0,98.3,213.0,47.8,47,22,81,57,28,19,33,26,0.0,0.0,0.0,0.0,4.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,0,1,58.0,2.0,0.0,7.0,7.0,1.0,3.0,223.0,74.0,2.0,0.0,3.0,1.0,6.83,16.57,23.71,14.04,30.43,8.33,7.07,25.67,34.8,17.7,18.0
Groß,TOT,5.83,BRE,5.56,NFO,4.43,MCI,4.22,CHE,5.14,5.04,6.3,2.0,104,100.0,0.0,60307,-1,1,4,-4,2,3,1.5,1.0,2,Pascal,False,0,0,59,60307.jpg,Groß,21.6,False,0.0,a,5,36,44,3239289,67993,1385979,223548,0.3,7.5,604,3,2,3,8,0,0,0,0,0,0,6,159,214.0,205.6,165.0,58.5,19,7,14,12,41,27,15,9,1.0,0.0,0.0,0.0,2.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,0,1,64.0,0.0,2.0,7.0,7.0,0.78,3.0,244.0,81.0,0.0,2.0,3.0,0.6,8.36,22.71,30.57,29.37,23.57,3.0,5.5,14.67,16.67,24.93,13.33
Foden,SOU,6.03,LIV,5.91,0,0.0,BHA,7.59,LEI,5.47,5.0,6.4,13.5,314,100.0,0.0,209244,1,-1,1,-1,1,3,14.5,14.5,19,Phil,True,0,0,81,209244.jpg,Foden,12.9,False,0.0,a,13,43,51,1220913,540790,634717,18453,1.7,6.3,601,5,3,2,7,0,0,0,1,0,0,2,195,260.6,211.0,258.0,73.0,10,3,13,11,18,13,11,6,3.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,0,1,74.0,0.0,2.0,8.0,7.0,0.78,4.0,289.0,72.0,0.0,1.0,4.0,0.8,9.12,24.38,32.58,26.38,32.25,8.25,9.12,27.75,37.85,12.1,41.25
Isak,BRE,4.95,MUN,5.52,EVE,4.71,TOT,4.66,AVL,5.09,4.99,6.0,4.5,594,0.0,25.0,219168,-1,1,-1,1,0,4,0.0,1.1,0,Alexander,False,Thigh injury - Unknown return date,2022-09-22T09:30:07.173534Z,69,219168.jpg,Isak,3.6,False,0.0,i,15,4,18,1009071,8082,696193,136527,0.7,2.6,243,2,0,1,2,0,0,0,0,0,0,4,58,90.4,34.9,153.0,27.8,168,13,202,32,50,15,106,18,0.0,0.0,0.0,0.0,3.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,0,1,0.0,1.0,1.0,3.0,3.0,0.75,3.0,243.0,81.0,1.0,1.0,3.0,0.75,9.27,19.33,30.13,11.63,51.0,6.0,9.27,19.33,30.13,11.63,51.0
Saka,LIV,6.33,LEE,5.63,0,0.0,SOU,6.9,NFO,5.99,4.97,4.9,5.5,13,100.0,0.0,223340,0,0,-2,2,0,3,5.0,5.5,2,Bukayo,False,0,0,78,223340.jpg,Saka,11.2,False,0.0,a,1,3,39,537826,36626,1524502,84537,0.7,5.0,707,1,5,3,8,0,0,0,1,0,0,1,143,178.2,278.8,280.0,73.6,40,17,5,4,12,7,10,5,2.0,0.0,0.0,0.0,1.0,0.0,18,4,12,1,2.0,1.0,1.0,0.8,20.0,23.3,95.2,58.5,79.2,72.0,6.6,11.9,97.1,15.1,6.7,57.4,16.8,18.9,79.7,47.6,61.8,58.2,8.2,9.7,80.4,9.8,6.6,52.2,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,357.0,89.0,0.0,1.0,4.0,0.8,9.2,17.88,22.28,34.85,35.0,5.75,11.55,21.0,30.65,43.0,42.0
Trippier,BRE,6.21,MUN,4.65,EVE,4.29,TOT,4.33,AVL,5.18,4.93,5.2,6.0,357,100.0,100.0,77794,1,-1,5,-5,0,2,6.0,6.0,7,Kieran,True,0,2022-08-30T14:30:06.751009Z,55,77794.jpg,Trippier,50.4,False,0.0,a,15,4,42,3996766,415962,965279,18875,1.1,7.6,712,1,1,4,7,0,0,0,2,0,0,5,193,186.8,300.7,41.0,52.9,33,7,2,1,187,42,25,1,1.0,0.0,1.0,0.0,0.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,1,0,82.0,0.0,1.0,8.0,8.0,0.89,4.0,352.0,88.0,0.0,1.0,4.0,0.8,6.61,24.12,23.35,37.59,5.12,5.0,7.68,25.25,21.1,49.68,6.0
Jiménez,CHE,4.97,NFO,5.25,CRY,4.04,LEI,5.74,BRE,4.46,4.89,1.7,0.0,476,0.0,0.0,102057,-1,1,-2,2,0,4,0.0,0.0,0,Raúl,False,Groin Injury - Unknown return date,2022-09-03T18:00:06.905108Z,68,102057.jpg,Jiménez,0.2,False,0.0,i,20,39,5,58708,137,80567,1946,0.0,0.7,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,343,39,226,33,86,29,236,34,0.0,0.0,0.0,0.0,1.0,0.0,19,4,6,0,1.1,1.1,1.0,0.8,19.1,24.3,96.1,64.1,82.7,70.1,9.9,12.5,76.1,23.7,25.2,57.0,13.2,16.8,72.1,43.5,52.0,56.2,5.4,6.0,44.1,6.4,9.2,34.6,0,1,0.0,6.0,1.0,3.0,2.0,0.67,1.0,90.0,90.0,4.0,0.0,1.0,1.0,4.73,0.67,3.8,8.8,34.67,2.0,8.8,-4.0,2.8,23.8,61.0
Harrison,CRY,4.1,ARS,4.98,LEI,5.36,FUL,4.79,LIV,5.12,4.87,4.6,3.0,233,100.0,0.0,221399,-1,1,1,-1,1,3,3.0,3.0,3,Jack,False,0,0,61,221399.jpg,Harrison,4.1,False,0.0,a,11,2,32,796324,6173,551732,57779,0.5,5.2,541,1,3,2,7,0,0,0,2,0,0,5,97,157.6,224.5,122.0,50.2,61,29,10,8,67,42,31,24,1.0,0.0,0.0,0.0,0.0,0.0,2,3,7,0,0.9,1.2,0.4,0.6,21.1,32.8,94.0,100.6,134.7,78.6,15.1,16.9,84.2,49.6,34.8,76.6,15.2,22.9,54.4,67.1,107.2,48.6,12.6,13.2,62.8,37.7,31.8,55.8,0,1,78.0,0.0,3.0,7.0,6.0,0.67,3.0,213.0,71.0,0.0,3.0,2.0,0.4,7.17,13.86,22.51,32.07,17.43,2.0,3.83,1.33,4.33,21.93,12.67
March,TOT,5.21,BRE,4.86,NFO,3.81,MCI,4.25,CHE,5.61,4.75,3.7,6.0,107,100.0,0.0,109345,0,0,0,0,0,3,5.5,5.0,6,Solly,False,0,0,50,109345.jpg,March,0.5,False,0.0,a,5,36,26,82398,11442,56120,3334,1.2,5.2,587,0,3,3,8,0,0,0,1,0,0,1,89,104.0,105.8,206.0,41.5,138,57,69,50,29,20,49,36,2.0,0.0,0.0,0.0,0.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,0,1,90.0,0.0,2.0,7.0,7.0,0.78,3.0,270.0,90.0,0.0,2.0,3.0,0.6,5.93,12.71,14.86,15.11,29.43,4.33,6.27,16.67,18.0,17.33,27.67
Fernandes,EVE,3.53,NEW,5.04,TOT,5.37,CHE,3.79,WHU,5.7,4.69,3.3,1.0,333,100.0,0.0,141746,0,0,-2,2,0,3,1.0,0.0,1,Bruno,False,0,0,98,141746.jpg,Borges Fernandes,2.2,False,0.0,a,14,1,23,133463,5299,267951,19393,0.1,2.3,629,1,1,2,14,0,0,0,3,0,0,2,88,142.8,165.5,187.0,49.6,77,35,33,27,34,24,32,25,2.0,0.0,2.0,0.0,3.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,0,1,90.0,0.0,2.0,7.0,7.0,0.78,3.0,270.0,90.0,0.0,2.0,3.0,0.6,7.09,12.57,20.4,23.64,26.71,3.67,5.83,12.0,19.4,24.2,14.67
Young,NFO,3.36,CHE,5.44,FUL,4.64,BRE,5.35,NEW,4.6,4.68,3.8,6.5,538,100.0,0.0,18892,0,0,-1,1,0,2,7.0,6.5,8,Ashley,False,0,0,44,18892.jpg,Young,0.2,False,0.0,a,2,7,15,16479,8830,12053,1157,1.5,3.4,244,0,0,2,1,0,0,0,2,0,0,2,64,47.2,82.1,15.0,14.5,255,98,105,23,257,78,232,75,0.0,0.0,0.0,0.0,0.0,0.0,11,2,16,0,0.7,2.3,0.8,3.2,28.4,43.9,146.8,132.3,159.9,110.4,22.9,15.4,89.8,38.0,26.6,95.9,34.4,41.2,163.7,115.8,132.2,133.8,19.2,12.2,80.6,22.0,19.4,83.2,1,0,90.0,0.0,5.0,4.0,3.0,0.38,3.0,243.0,81.0,0.0,2.0,3.0,0.6,3.62,16.0,11.8,20.52,3.75,5.0,4.83,21.33,15.73,27.37,5.0
Robertson,ARS,3.98,MCI,4.49,WHU,5.84,NFO,4.73,LEE,4.32,4.67,2.7,0.0,284,25.0,0.0,122798,0,0,-3,3,0,2,0.1,0.0,0,Andrew,False,Lack of match fitness - 25% chance of playing,2022-09-12T12:49:44.518979Z,67,122798.jpg,Robertson,2.8,False,0.0,d,12,14,16,211453,350,1108898,41711,0.0,2.4,405,0,1,1,6,0,0,0,0,0,0,0,82,73.6,156.7,66.0,29.6,208,76,39,6,136,22,92,17,2.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,1,0,0.0,3.0,1.0,6.0,5.0,0.83,2.0,101.0,50.0,3.0,1.0,1.0,0.5,4.93,13.67,12.27,26.12,11.0,1.5,6.75,12.0,12.7,44.8,10.0
Grealish,SOU,5.99,LIV,5.8,0,0.0,BHA,5.59,LEI,5.91,4.66,4.0,6.0,305,100.0,100.0,114283,0,0,-2,2,0,3,7.0,7.0,2,Jack,False,0,2022-08-22T07:00:05.758441Z,68,114283.jpg,Grealish,1.2,False,0.0,a,13,43,16,102513,8060,364449,4644,0.9,2.4,285,1,0,2,1,0,0,0,0,0,0,2,77,68.8,116.9,98.0,28.3,222,93,60,43,93,55,102,63,0.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,0,1,74.0,3.0,3.0,4.0,3.0,0.5,2.0,150.0,75.0,1.0,2.0,2.0,0.5,7.08,19.25,17.2,29.22,24.5,6.0,9.9,26.5,27.8,31.25,40.0
James,WOL,5.5,AVL,5.04,BRE,4.3,MUN,3.77,BHA,4.62,4.65,4.2,2.0,146,100.0,100.0,225796,1,-1,1,-1,0,2,2.5,2.5,2,Reece,False,0,2022-08-30T16:30:06.549059Z,61,225796.jpg,James,38.7,False,0.0,a,6,8,25,2106655,252454,2111543,76014,0.3,4.1,540,1,1,1,8,0,0,0,3,0,0,5,134,145.0,159.3,79.0,38.3,71,20,35,5,115,14,56,5,3.0,0.0,1.0,0.0,0.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,1,0,90.0,0.0,3.0,6.0,6.0,0.67,2.0,180.0,90.0,0.0,3.0,2.0,0.4,6.38,22.33,24.17,26.55,13.17,1.5,3.9,14.5,12.8,20.45,6.0
Joelinton,BRE,4.58,MUN,4.93,EVE,3.7,TOT,4.67,AVL,5.11,4.6,2.4,0.5,371,100.0,0.0,180974,0,0,0,0,0,3,0.5,0.5,0,Joelinton Cássio,False,0,0,60,180974.jpg,Apolinário de Lira,0.8,False,0.0,a,15,4,17,103796,2879,95540,13513,0.1,2.8,630,0,1,3,7,0,0,0,3,0,0,0,86,139.2,168.7,165.0,47.3,82,37,30,24,42,28,34,27,0.0,0.0,0.0,0.0,4.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,0,1,0.0,0.0,2.0,7.0,7.0,0.78,3.0,270.0,90.0,0.0,2.0,3.0,0.6,6.76,12.29,19.89,24.1,23.57,2.0,6.4,9.67,13.0,15.1,36.0
Bernardo,SOU,5.99,LIV,5.51,0,0.0,BHA,5.54,LEI,5.64,4.54,5.5,5.5,311,100.0,0.0,165809,0,0,0,0,1,3,6.5,6.5,5,Bernardo,False,0,0,70,165809.jpg,Veiga de Carvalho e Silva,12.7,False,0.0,a,13,43,44,1374983,61861,920532,118662,0.8,6.3,540,2,4,3,8,0,0,0,0,0,0,5,163,200.0,196.3,161.0,55.8,27,10,18,16,47,32,19,13,5.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,0,1,90.0,0.0,3.0,8.0,6.0,0.67,4.0,323.0,81.0,0.0,1.0,4.0,0.8,6.98,20.38,25.0,24.54,20.12,5.0,6.32,19.0,21.85,25.65,15.75
Gordon,MUN,4.55,TOT,4.46,NEW,4.58,CRY,4.53,FUL,4.55,4.53,3.1,1.5,195,100.0,0.0,232826,0,0,1,-1,0,3,1.5,1.5,1,Anthony,False,0,0,56,232826.jpg,Gordon,4.1,False,0.0,a,8,11,25,622702,10473,342014,77418,0.3,4.5,621,2,0,2,6,0,0,0,4,0,0,2,54,144.4,88.7,289.0,52.2,72,32,97,68,11,6,29,22,3.0,0.0,2.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,16.0,0.0,2.0,8.0,7.0,0.78,4.0,261.0,65.0,0.0,2.0,3.0,0.6,6.52,6.75,18.05,11.09,36.12,3.5,4.2,7.25,15.2,11.45,15.5
De Cordova-Reid,WHU,4.62,BOU,4.63,AVL,4.24,LEE,4.99,EVE,4.19,4.53,3.5,6.0,205,100.0,100.0,96994,0,0,0,0,0,3,6.0,6.0,7,Bobby,False,0,2022-08-14T00:00:05.826704Z,55,96994.jpg,De Cordova-Reid,0.2,False,0.0,a,9,54,28,22273,6480,13591,2176,1.1,5.1,690,2,1,1,14,0,0,0,3,0,0,1,88,130.8,81.5,224.0,43.6,92,40,106,74,26,17,38,29,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,330.0,82.0,0.0,1.0,4.0,0.8,5.45,11.0,16.35,10.19,28.0,3.75,3.25,11.25,14.4,5.15,13.25
Watkins,NFO,3.86,CHE,5.02,FUL,4.18,BRE,4.71,NEW,4.83,4.52,3.5,2.0,40,100.0,100.0,178301,0,0,-3,3,1,4,2.5,2.0,2,Ollie,False,0,2022-09-15T13:30:06.136070Z,72,178301.jpg,Watkins,2.2,False,0.0,a,2,7,28,286524,35015,462328,17582,0.3,3.9,654,1,2,2,9,0,0,0,0,0,0,3,76,118.8,75.4,235.0,43.0,112,8,111,11,22,7,42,9,0.0,0.0,0.0,0.0,3.0,0.0,11,2,16,0,0.7,2.3,0.8,3.2,28.4,43.9,146.8,132.3,159.9,110.4,22.9,15.4,89.8,38.0,26.6,95.9,34.4,41.2,163.7,115.8,132.2,133.8,19.2,12.2,80.6,22.0,19.4,83.2,0,1,90.0,1.0,1.0,8.0,7.0,0.88,4.0,360.0,90.0,1.0,0.0,4.0,1.0,5.38,9.5,14.85,9.43,29.38,2.0,5.1,3.25,9.15,7.85,34.0
Mount,WOL,5.12,AVL,4.47,BRE,4.39,MUN,4.3,BHA,4.26,4.51,2.1,1.0,142,100.0,0.0,184341,0,0,-4,4,0,3,1.5,1.5,1,Mason,False,0,0,76,184341.jpg,Mount,3.4,False,0.0,a,6,8,15,193814,13622,791248,24534,0.1,2.0,478,0,1,1,9,0,0,0,1,0,0,0,65,83.4,158.4,164.0,40.8,188,81,37,30,43,29,50,37,1.0,0.0,3.0,0.0,2.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,0,1,83.0,0.0,4.0,7.0,5.0,0.56,3.0,203.0,68.0,0.0,3.0,2.0,0.4,5.83,9.29,11.91,22.63,23.43,2.33,5.03,10.0,5.47,21.3,23.33
Eriksen,EVE,3.35,NEW,4.44,TOT,4.38,CHE,4.99,WHU,5.31,4.49,3.0,5.0,519,100.0,0.0,80607,0,0,-2,2,0,3,5.0,4.0,5,Christian,False,0,0,63,80607.jpg,Eriksen,3.4,False,0.0,a,14,1,21,232299,23029,381713,19053,0.8,3.3,621,0,2,2,14,0,0,0,1,0,0,0,85,108.8,147.5,122.0,37.7,130,52,42,32,68,43,60,44,1.0,0.0,1.0,0.0,0.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,0,1,90.0,0.0,2.0,7.0,7.0,0.78,3.0,270.0,90.0,0.0,2.0,3.0,0.6,5.39,12.14,15.54,21.07,17.43,4.0,5.43,15.33,20.53,22.63,11.33
Begović,MUN,3.87,TOT,3.57,NEW,4.51,CRY,5.12,FUL,5.2,4.45,9.0,4.5,176,100.0,100.0,40349,0,0,0,0,1,1,4.5,4.5,0,Asmir,False,0,2022-07-30T13:30:04.308081Z,40,40349.jpg,Begović,1.0,False,0.0,a,8,11,9,74512,12653,33534,5514,1.1,2.2,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,275,22,415,17,366,12,334,22,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,1,0,0.0,0.0,8.0,1.0,1.0,0.11,1.0,90.0,90.0,0.0,4.0,1.0,0.2,3.6,30.0,36.0,0.0,0.0,9.0,3.6,30.0,36.0,0.0,0.0
Henry,NEW,4.52,BHA,4.5,CHE,4.45,AVL,4.19,WOL,4.45,4.42,2.9,3.5,85,100.0,0.0,194010,0,0,0,0,0,2,3.5,4.0,6,Rico,False,0,0,45,194010.jpg,Henry,1.1,False,0.0,a,4,94,23,157072,5551,116732,6077,0.8,5.1,720,0,1,2,12,0,0,0,0,0,0,0,106,114.8,96.4,64.0,27.6,118,43,82,17,140,24,107,22,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,1,0,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.45,13.25,14.35,12.05,8.0,2.5,3.23,11.25,13.7,11.98,6.5
