web_name,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Gündogan,LEI,3.87,FUL,5.73,BRE,6.11,5.24,3.9,1.0,300,100.0,0.0,59859,-1,1,-2,2,0,3,2.0,2.0,0,Ilkay,False,0,0,73,59859.jpg,Gündogan,2.3,False,0.0,a,13,43,35,672035,1884,669576,17715,0.1,4.8,620,2,1,3,6,0,0,0,0,0,0,3,155,176.0,259.3,212.0,64.7,104,46,27,22,53,30,32,24,4.0,0.0,2.0,0.0,5.0,0.0,31,16,283,129,73,33,114,40,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,0.0,0.0,6.0,9.0,7.0,0.54,2.0,162.0,81.0,0.0,3.0,2.0,0.4,7.19,17.22,19.56,28.81,23.56,2.0,6.9,14.0,13.5,22.85,32.5
Fernandes,WHU,5.79,AVL,5.0,FUL,4.91,5.23,3.6,3.6,333,100.0,0.0,141746,0,0,-2,2,1,3,3.6,3.1,2,Bruno,False,0,0,98,141746.jpg,Borges Fernandes,2.4,False,0.0,a,14,1,40,194814,23168,315451,9211,0.4,4.1,989,2,1,4,16,0,0,0,4,0,0,5,157,242.8,398.5,262.0,90.4,51,21,4,3,39,24,15,9,2.0,0.0,3.0,0.0,3.0,0.0,8,5,82,34,89,37,110,39,6,2,19,1,0.8,0.9,1.6,0.6,19.5,27.6,81.9,86.6,108.2,75.7,20.8,16.1,102.8,35.1,23.1,91.4,16.2,31.7,87.1,93.5,137.0,68.2,16.0,15.7,111.0,30.5,15.0,82.2,0,1,90.0,0.0,2.0,11.0,11.0,0.85,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.22,14.27,22.07,36.23,23.82,3.6,8.68,14.4,20.84,47.18,18.8
Zaha,SOU,4.76,WHU,5.01,NFO,5.86,5.21,5.0,3.8,160,100.0,100.0,82403,1,-1,6,-6,0,3,3.8,3.8,1,Wilfried,False,0,2022-08-26T23:30:05.969506Z,76,82403.jpg,Zaha,23.0,False,0.0,a,7,31,50,3187516,70396,1673179,140714,0.5,6.6,877,5,1,2,12,0,0,1,2,0,0,4,132,281.2,157.1,388.0,82.6,26,9,70,54,16,9,20,13,0.0,0.0,0.0,0.0,1.0,0.0,26,13,70,28,28,13,17,6,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,0,1,90.0,1.0,2.0,10.0,10.0,0.83,5.0,436.0,87.0,0.0,0.0,5.0,1.0,8.26,13.2,28.12,15.71,38.8,3.8,6.52,8.4,19.96,13.22,32.2
Gabriel,NFO,6.59,CHE,4.12,WOL,4.52,5.08,4.2,3.2,16,100.0,0.0,226597,0,0,1,-1,0,2,4.2,3.7,2,Gabriel,False,0,0,51,226597.jpg,dos Santos Magalhães,10.4,False,0.0,a,1,3,46,897410,35710,772476,22423,0.6,9.0,990,1,0,4,11,0,0,0,1,0,0,6,226,258.4,26.6,150.0,43.5,38,6,271,89,86,7,96,14,0.0,0.0,0.0,0.0,0.0,0.0,180,19,94,28,55,12,36,12,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,1,0,90.0,0.0,2.0,11.0,11.0,0.85,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.95,20.55,23.49,2.42,13.64,3.25,3.42,19.0,26.85,1.68,5.75
White,NFO,6.15,CHE,4.91,WOL,4.15,5.07,4.3,4.5,10,100.0,0.0,198869,1,-1,1,-1,0,2,5.5,5.0,6,Benjamin,False,0,0,46,198869.jpg,White,7.6,False,0.0,a,1,3,47,640314,95152,472528,8936,1.0,10.2,880,0,2,5,10,0,0,0,2,0,0,4,220,200.2,135.6,23.0,35.8,78,25,87,12,283,88,127,22,0.0,0.0,0.0,0.0,0.0,0.0,313,55,39,10,48,10,50,16,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,1,0,71.0,0.0,2.0,11.0,11.0,0.85,4.0,324.0,81.0,0.0,1.0,4.0,0.8,3.25,20.0,18.2,12.33,2.09,4.5,4.57,21.0,26.45,16.17,3.25
Maddison,MCI,4.15,EVE,4.67,WHU,6.39,5.07,5.8,5.8,261,100.0,100.0,172780,0,0,2,-2,1,3,4.8,5.8,8,James,False,0,2022-10-15T14:00:07.141026Z,82,172780.jpg,Maddison,9.2,False,0.0,a,10,13,58,2383218,57887,2001735,78535,0.7,7.1,894,6,2,3,22,0,0,0,5,0,0,4,208,347.6,311.5,328.0,98.8,9,2,12,9,24,15,13,7,1.0,0.0,1.0,0.0,0.0,0.0,15,7,19,11,14,5,42,16,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,0,1,90.0,1.0,2.0,10.0,10.0,0.83,4.0,354.0,88.0,0.0,1.0,4.0,0.8,9.88,20.8,34.76,31.15,32.8,7.25,10.32,23.5,41.3,34.25,27.75
Robertson,LEE,5.98,TOT,3.96,SOU,5.25,5.06,2.8,1.8,284,100.0,100.0,122798,0,0,-3,3,0,2,2.8,3.3,2,Andrew,False,0,2022-09-12T12:49:44.518979Z,67,122798.jpg,Robertson,3.9,False,0.0,a,12,14,25,413249,9948,1193671,16232,0.3,3.7,594,0,1,2,7,0,0,0,0,0,0,0,127,105.8,212.9,80.0,39.9,204,76,38,6,157,24,104,16,2.0,0.0,0.0,0.0,0.0,0.0,47,3,215,75,172,63,86,30,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,1,0,90.0,3.0,3.0,9.0,7.0,0.7,3.0,189.0,63.0,1.0,2.0,2.0,0.5,4.43,14.11,11.76,23.66,8.89,3.0,3.43,15.0,10.73,18.73,4.67
Elliott,LEE,6.18,TOT,4.5,SOU,4.4,5.03,2.4,1.6,294,100.0,0.0,444884,0,0,0,0,0,3,2.6,3.1,2,Harvey,False,0,0,50,444884.jpg,Elliott,1.0,False,0.0,a,12,14,26,217118,5480,159602,8557,0.3,5.2,656,1,0,2,7,0,0,0,0,0,0,2,124,116.6,184.1,227.0,53.0,185,78,51,40,47,29,64,44,0.0,0.0,0.0,0.0,0.0,0.0,209,123,227,98,211,80,184,62,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,0,1,90.0,0.0,7.0,11.0,6.0,0.46,5.0,235.0,47.0,0.0,3.0,2.0,0.4,4.82,11.27,10.6,16.74,20.64,1.6,3.64,7.6,5.52,15.68,15.0
Grealish,LEI,3.69,FUL,5.66,BRE,5.7,5.02,3.2,1.2,305,100.0,100.0,114283,0,0,-2,2,0,3,2.2,2.2,2,Jack,False,0,2022-08-22T07:00:05.758441Z,68,114283.jpg,Grealish,1.1,False,0.0,a,13,43,19,114767,1243,386315,3159,0.2,2.8,393,1,0,2,2,0,0,0,0,0,0,2,85,82.2,156.3,121.0,35.9,249,110,71,55,113,71,126,80,0.0,0.0,0.0,0.0,0.0,0.0,43,21,263,119,129,53,166,56,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,76.0,3.0,6.0,6.0,4.0,0.4,3.0,182.0,61.0,0.0,3.0,2.0,0.4,5.98,14.17,13.7,26.05,20.17,1.67,5.37,7.67,8.07,24.6,21.0
Andreas,EVE,5.12,MCI,4.11,MUN,5.62,4.95,4.2,5.2,346,100.0,100.0,156689,0,0,1,-1,1,3,5.2,5.2,10,Andreas,False,0,2022-08-14T00:00:05.954103Z,46,156689.jpg,Hoelgebaum Pereira,25.6,False,0.0,a,9,54,50,1772466,80208,1301202,36020,1.1,10.9,988,1,5,2,19,0,0,0,2,0,0,6,157,187.8,412.9,177.0,77.9,88,38,3,2,63,39,22,14,1.0,0.0,1.0,0.0,0.0,0.0,311,188,26,13,54,27,13,5,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,0,1,90.0,0.0,1.0,12.0,12.0,0.92,5.0,428.0,86.0,0.0,0.0,5.0,1.0,6.49,13.08,15.65,34.41,14.75,5.2,8.74,17.2,24.88,40.78,21.4
Antony,WHU,4.48,AVL,4.9,FUL,5.31,4.9,4.7,4.4,609,100.0,0.0,467169,0,0,1,-1,0,3,4.4,3.9,1,Antony Matheus,False,0,0,76,467169.jpg,dos Santos,9.9,False,0.0,a,14,1,28,1373015,80804,418513,76872,0.6,3.7,492,3,0,2,8,0,0,0,1,0,0,1,102,147.0,107.9,207.0,46.2,154,64,123,84,56,33,84,58,0.0,0.0,0.0,0.0,0.0,0.0,27,14,45,19,36,17,39,15,6,2,19,1,0.8,0.9,1.6,0.6,19.5,27.6,81.9,86.6,108.2,75.7,20.8,16.1,102.8,35.1,23.1,91.4,16.2,31.7,87.1,93.5,137.0,68.2,16.0,15.7,111.0,30.5,15.0,82.2,0,1,90.0,0.0,2.0,6.0,6.0,0.75,5.0,435.0,87.0,0.0,0.0,5.0,1.0,7.7,17.0,24.5,17.98,34.5,4.4,7.94,16.8,21.72,21.26,36.4
Saliba,NFO,6.45,CHE,3.92,WOL,4.34,4.9,4.8,2.2,26,100.0,0.0,462424,1,-1,7,-7,2,2,3.2,2.7,2,William,True,0,0,52,462424.jpg,Saliba,31.9,False,0.0,a,1,3,53,3664899,136698,1027636,38355,0.4,10.2,990,2,1,4,11,1,0,0,4,0,0,9,235,255.6,30.7,62.0,34.8,41,8,256,79,183,32,131,24,0.0,0.0,0.0,0.0,0.0,0.0,171,17,176,62,30,4,6,3,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,1,0,90.0,0.0,2.0,11.0,11.0,0.85,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.16,21.36,23.24,2.79,5.64,2.25,1.97,16.5,17.3,1.22,1.0
Mitrović,EVE,4.02,MCI,4.8,MUN,5.84,4.89,5.5,3.8,210,100.0,100.0,128389,1,-1,4,-4,1,4,3.8,3.8,6,Aleksandar,False,0,2022-10-01T18:00:06.927164Z,69,128389.jpg,Mitrović,26.9,False,0.0,a,9,54,60,4033546,198341,2450838,40278,0.6,8.7,929,9,0,2,17,0,0,1,3,0,0,8,222,367.8,119.0,645.0,113.3,4,3,111,11,4,4,4,4,0.0,0.0,3.0,0.0,1.0,0.0,39,19,69,10,20,7,11,4,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,0,1,90.0,2.0,1.0,11.0,10.0,0.91,4.0,300.0,75.0,2.0,0.0,3.0,1.0,10.3,20.18,33.44,10.82,58.64,4.75,9.52,18.25,24.7,10.55,60.0
Podence,BRE,5.29,BHA,3.97,ARS,5.28,4.85,3.2,2.0,483,100.0,0.0,200600,0,0,-1,1,1,3,2.0,2.0,2,Daniel,False,0,0,54,200600.jpg,Castelo Podence,1.0,False,0.0,a,20,39,38,223260,1283,245297,9320,0.4,7.0,860,2,0,3,17,0,0,0,2,0,0,6,95,147.0,263.1,261.0,67.1,153,63,25,20,40,25,31,23,5.0,0.0,0.0,0.0,0.0,0.0,132,71,192,80,123,49,179,59,10,3,4,0,1.4,1.6,0.6,1.8,24.5,39.4,120.4,121.0,153.0,90.7,17.9,16.4,96.2,42.8,24.8,90.9,28.8,46.8,132.4,148.1,186.8,100.8,25.8,16.0,95.6,38.7,25.4,107.4,0,1,90.0,0.0,3.0,12.0,10.0,0.77,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.59,7.92,12.25,21.92,21.75,2.0,6.38,4.8,10.2,21.56,32.2
Eze,SOU,4.37,WHU,4.31,NFO,5.79,4.82,4.5,5.4,169,100.0,0.0,232413,0,0,2,-2,1,3,5.4,5.4,2,Eberechi,False,0,0,57,232413.jpg,Eze,4.8,False,0.0,a,7,31,49,695884,45189,326844,42506,0.9,8.6,911,2,2,3,14,0,0,0,0,0,0,8,200,190.6,287.8,164.0,64.3,86,37,18,14,75,48,35,26,1.0,0.0,1.0,0.0,0.0,0.0,91,47,24,12,42,21,70,24,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,0,1,90.0,0.0,2.0,11.0,11.0,0.85,5.0,432.0,86.0,0.0,0.0,5.0,1.0,5.85,18.18,17.33,26.16,14.91,5.4,7.0,20.8,20.84,28.9,20.2
March,CHE,4.65,WOL,5.28,AVL,4.41,4.78,3.5,3.6,107,100.0,0.0,109345,0,0,0,0,0,3,3.1,2.6,5,Solly,False,0,0,50,109345.jpg,March,0.5,False,0.0,a,5,36,38,108293,3300,77152,3840,0.7,7.6,947,0,4,4,14,0,0,0,1,0,0,1,139,169.4,218.6,321.0,70.9,112,52,33,27,26,16,27,19,2.0,0.0,0.0,0.0,0.0,0.0,187,108,74,29,96,40,248,84,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,90.0,0.0,2.0,11.0,11.0,0.85,5.0,450.0,90.0,0.0,0.0,5.0,1.0,6.45,12.64,15.4,19.87,29.18,3.6,7.12,14.8,19.52,27.8,23.8
Watkins,NEW,3.4,MUN,5.72,BHA,5.14,4.75,3.3,2.8,40,100.0,100.0,178301,0,0,-3,3,1,4,2.8,2.8,6,Ollie,False,0,2022-09-15T13:30:06.136070Z,72,178301.jpg,Watkins,1.9,False,0.0,a,2,7,40,344917,4642,560381,12560,0.4,5.6,1004,2,2,3,15,0,0,0,0,0,0,3,94,182.4,137.8,464.0,78.5,96,8,83,9,8,6,21,7,0.0,0.0,0.0,0.0,3.0,0.0,35,17,132,16,114,13,126,18,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,0,1,80.0,1.0,1.0,12.0,11.0,0.92,5.0,440.0,88.0,0.0,0.0,5.0,1.0,6.54,7.83,15.2,11.48,38.67,2.8,9.4,2.8,14.36,15.66,64.0
Ederson,LEI,4.56,FUL,4.75,BRE,4.94,4.75,4.0,3.8,307,100.0,0.0,121160,0,0,-1,1,0,1,4.8,4.8,5,Ederson,False,0,0,54,121160.jpg,Santana de Moraes,13.6,False,0.0,a,13,43,44,823836,20634,1217000,36166,0.7,8.1,990,0,1,5,11,0,0,0,0,0,14,1,220,172.0,13.0,0.0,18.6,109,19,316,2,640,66,245,18,0.0,0.0,0.0,0.0,0.0,0.0,127,3,67,12,66,9,28,4,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,1,0,90.0,0.0,2.0,11.0,11.0,0.85,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.69,20.0,15.64,1.18,0.0,3.75,2.63,21.75,22.85,3.25,0.0
Akanji,LEI,4.21,FUL,5.04,BRE,4.98,4.74,3.4,2.8,610,100.0,0.0,211975,0,0,0,0,0,2,3.8,3.8,2,Manuel,False,0,0,50,211975.jpg,Akanji,0.8,False,0.0,a,13,43,17,103910,11989,34378,5372,0.6,3.4,450,0,0,2,5,0,0,0,1,0,0,1,94,67.8,9.2,44.0,12.1,268,103,335,120,222,54,300,102,0.0,0.0,0.0,0.0,0.0,0.0,202,26,125,44,107,37,211,80,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,1,0,90.0,0.0,3.0,5.0,5.0,0.62,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.42,18.8,13.56,1.84,8.8,2.75,2.55,17.25,12.55,1.92,11.0
Dalot,WHU,4.97,AVL,4.69,FUL,4.53,4.73,3.6,3.4,342,100.0,0.0,216051,1,-1,2,-2,2,2,3.4,2.9,2,Diogo,False,0,0,47,216051.jpg,Dalot Teixeira,10.5,False,0.0,a,14,1,40,1229392,139200,596162,15834,0.7,8.5,985,0,1,4,16,0,0,0,4,0,0,9,202,211.8,231.6,164.0,60.7,71,21,32,5,74,4,47,4,0.0,0.0,0.0,0.0,0.0,0.0,303,51,86,23,86,28,35,11,6,2,19,1,0.8,0.9,1.6,0.6,19.5,27.6,81.9,86.6,108.2,75.7,20.8,16.1,102.8,35.1,23.1,91.4,16.2,31.7,87.1,93.5,137.0,68.2,16.0,15.7,111.0,30.5,15.0,82.2,1,0,90.0,0.0,2.0,11.0,11.0,0.85,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.52,18.36,19.25,21.05,14.91,3.4,4.76,18.4,16.2,18.88,12.6
Cresswell,MUN,5.69,CRY,4.45,LEI,4.0,4.71,3.0,4.0,457,100.0,100.0,55459,0,0,-2,2,0,2,4.0,4.5,8,Aaron,False,0,2022-09-02T11:00:07.034972Z,48,55459.jpg,Cresswell,2.6,False,0.0,a,19,21,33,254598,9569,302638,11521,0.8,6.9,971,0,0,3,10,0,0,0,2,0,0,3,207,214.8,355.7,58.0,63.0,64,18,6,2,188,34,40,2,1.0,0.0,1.0,0.0,0.0,0.0,254,37,56,18,145,53,106,39,3,4,14,0,1.2,1.2,1.6,1.6,22.2,32.9,98.6,97.4,132.9,83.6,12.2,12.8,77.9,27.3,22.9,69.2,27.6,34.1,115.4,82.4,142.6,96.4,14.2,17.0,100.6,44.6,24.2,90.0,1,0,90.0,1.0,1.0,11.0,11.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.73,18.82,19.53,32.34,5.27,4.0,6.62,23.2,23.24,38.66,4.2
Isak,AVL,4.71,SOU,5.01,CHE,4.25,4.66,6.0,0.0,594,0.0,0.0,219168,0,0,-3,3,0,4,0.0,0.0,0,Alexander,False,Thigh injury - Expected back 26 Dec,2022-09-22T09:30:07.173534Z,67,219168.jpg,Isak,1.2,False,0.0,i,15,4,18,1011545,247,956598,15555,0.0,2.7,243,2,0,1,2,0,0,0,0,0,0,4,58,90.4,34.9,153.0,27.8,236,26,241,36,83,25,185,27,0.0,0.0,0.0,0.0,3.0,0.0,49,23,641,69,6,4,160,23,18,2,2,1,0.8,1.2,1.0,1.2,21.8,30.0,92.7,85.5,122.2,73.1,18.6,14.1,91.1,26.1,23.7,88.1,23.2,31.0,92.4,97.1,122.0,72.8,21.6,12.8,98.2,19.1,10.4,96.8,0,1,0.0,5.0,1.0,3.0,3.0,0.75,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.27,19.33,30.13,11.63,51.0,0.0,0.0,0.0,0.0,0.0,0.0
Schär,AVL,4.96,SOU,4.03,CHE,4.93,4.64,4.7,4.6,366,100.0,0.0,119471,0,0,4,-4,1,2,4.6,4.1,2,Fabian,False,0,0,49,119471.jpg,Schär,12.3,False,0.0,a,15,4,52,1655960,97894,707324,38447,0.9,10.6,982,1,0,6,7,0,0,0,4,0,0,5,214,272.0,79.4,212.0,56.3,30,5,156,34,52,2,55,6,0.0,0.0,2.0,0.0,0.0,0.0,227,31,36,9,32,5,31,9,18,2,2,1,0.8,1.2,1.0,1.2,21.8,30.0,92.7,85.5,122.2,73.1,18.6,14.1,91.1,26.1,23.7,88.1,23.2,31.0,92.4,97.1,122.0,72.8,21.6,12.8,98.2,19.1,10.4,96.8,1,0,90.0,0.0,2.0,11.0,11.0,0.85,5.0,442.0,88.0,0.0,0.0,5.0,1.0,5.12,19.45,24.73,7.22,19.27,4.6,4.48,19.4,20.16,3.54,21.2
Tsimikas,LEE,5.2,TOT,3.57,SOU,5.15,4.64,2.3,2.2,292,100.0,100.0,214285,0,0,0,0,1,2,3.2,3.7,0,Konstantinos,False,0,2022-08-05T11:30:05.986957Z,45,214285.jpg,Tsimikas,0.6,False,0.0,a,12,14,21,101372,2079,62809,6960,0.5,4.7,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,223,82,97,16,194,36,182,46,3.0,0.0,0.0,0.0,0.0,0.0,356,82,170,58,222,83,240,88,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,1,0,0.0,1.0,8.0,9.0,4.0,0.33,4.0,229.0,57.0,0.0,2.0,3.0,0.6,3.13,10.78,10.87,14.04,6.22,2.75,2.5,12.5,9.55,10.88,4.5
Van Dijk,LEE,5.41,TOT,3.53,SOU,4.95,4.63,3.8,3.8,280,100.0,0.0,97032,1,-1,0,0,1,2,4.8,5.3,2,Virgil,False,0,0,65,97032.jpg,van Dijk,15.1,False,0.0,a,12,14,42,821940,39974,988665,46953,0.6,6.5,990,1,0,4,13,0,0,0,1,0,0,3,208,247.4,32.8,171.0,45.2,47,9,250,74,69,3,87,12,0.0,0.0,0.0,0.0,0.0,0.0,54,4,68,20,80,23,25,7,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,1,0,90.0,0.0,2.0,11.0,11.0,0.85,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.11,18.91,22.49,2.98,15.55,3.8,3.32,17.2,20.44,1.58,11.0
Doherty,BOU,4.85,LIV,3.88,LEE,5.12,4.62,2.7,3.0,429,100.0,0.0,87835,0,0,-4,4,0,2,4.0,3.5,1,Matt,False,0,0,46,87835.jpg,Doherty,0.8,False,0.0,a,18,6,16,84058,2089,89074,5009,0.7,3.5,292,0,0,2,2,0,0,0,0,0,0,0,64,43.0,29.1,49.0,12.1,307,120,260,81,210,48,299,101,0.0,0.0,0.0,0.0,0.0,0.0,308,52,106,33,179,68,208,79,15,2,3,0,0.8,1.9,0.8,1.2,25.6,39.6,117.2,124.7,153.8,95.7,25.8,18.1,94.3,47.8,38.9,110.5,21.2,36.3,95.6,114.9,152.6,83.8,29.0,19.8,110.5,42.9,44.0,126.0,1,0,9.0,0.0,10.0,6.0,3.0,0.23,5.0,289.0,58.0,0.0,2.0,3.0,0.6,2.02,10.67,7.17,4.85,8.17,3.0,2.32,12.2,7.6,5.82,9.8
Mahrez,LEI,3.75,FUL,4.86,BRE,5.21,4.61,2.4,2.5,303,100.0,0.0,103025,0,0,-5,5,0,3,3.5,3.5,1,Riyad,False,0,0,75,103025.jpg,Mahrez,1.4,False,0.0,a,13,43,22,88855,1549,513362,4195,0.3,2.9,368,1,1,2,6,0,0,0,1,0,0,0,83,76.4,141.0,153.0,37.1,256,113,80,63,84,53,116,75,2.0,0.0,3.0,0.0,2.0,0.0,28,15,155,64,218,87,150,52,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,61.0,0.0,9.0,9.0,4.0,0.31,3.0,146.0,49.0,0.0,3.0,2.0,0.4,4.12,9.22,8.49,15.67,17.0,3.33,5.1,11.0,16.07,8.33,26.67
