web_name,opponent_22,predicted_points_22,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Bamford,MUN,8.71,MUN,4.42,EVE,5.62,SOU,5.35,CHE,4.26,5.67,2.0,2.3,227,100.0,100.0,106617,0,0,-3,3,0,4,5.1,2.3,1,Patrick,False,0,2022-11-05T19:00:07.805685Z,72,106617.jpg,Bamford,0.7,False,0.0,a,11,2,24,130328,28819,201942,5312,0.3,3.3,459,1,2,0,9,0,0,1,0,0,0,1,37,86.2,53.8,292.0,42.4,4,4.61,0.29,4.89,8.77,302,34,261,39,65,23,198,28,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.06,0.96,1.72,1.76,34,16,151,20,290,37,218,40,0.78,0.0,4,0,1,11.0,7.0,11.0,12.0,3.0,0.21,2.0,34.0,17.0,2.0,3.0,0.0,0.0,3.53,3.08,7.18,4.48,24.33,3.5,2.75,12.5,15.5,0.7,11.5,4,14,0,1.5,1.2,2.4,1.0,20.9,31.8,96.4,91.9,129.3,79.8,11.3,13.2,82.6,27.6,21.7,67.4,16.2,27.8,82.2,77.0,118.2,69.0,8.8,13.3,85.8,33.3,13.2,61.6
Badiashile,FUL,6.52,WHU,5.14,SOU,5.67,TOT,4.55,LEE,6.3,5.64,7.0,3.5,689,100.0,0.0,242880,0,0,0,0,0,2,4.0,3.0,6,Benoît,False,0,0,50,242880.jpg,Badiashile,0.5,False,0.0,a,6,8,14,58239,45611,6572,5143,0.7,2.8,180,0,0,2,0,0,0,0,0,0,0,2,54,62.4,12.1,35.0,11.0,2,0.33,0.01,0.34,1.98,332,131,380,137,312,103,363,130,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.17,0.99,0.0,219,29,77,28,4,1,253,95,1.0,1.0,12,1,0,90.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,27.0,31.2,6.05,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.5,1.4,1.6,0.8,26.2,40.4,126.5,113.5,164.0,97.5,16.0,16.4,95.1,37.4,31.3,86.0,26.2,39.1,116.6,129.3,146.0,103.6,24.0,19.5,127.3,42.5,24.8,120.6
Gündogan,TOT,4.47,ARS,9.28,NFO,5.33,BOU,4.97,NEW,4.04,5.62,3.5,2.8,300,100.0,0.0,59859,0,0,-2,2,0,3,3.3,3.8,6,Ilkay,False,0,0,73,59859.jpg,Gündogan,1.9,False,0.0,a,13,43,59,714060,3102,747844,6714,0.4,8.1,1243,2,3,6,12,0,0,0,0,0,0,3,241,259.8,409.5,341.0,100.8,14,3.38,2.07,5.45,10.51,137,62,27,21,49,30,41,29,4.0,0.0,2.0,0.0,0.0,0.0,0.24,0.0,0.15,0.39,0.76,0.87,30,15,123,42,110,51,128,44,1.01,0.43,20,0,1,90.0,0.0,7.0,17.0,14.0,0.67,5.0,353.0,71.0,0.0,1.0,4.0,0.8,5.93,14.18,15.28,24.09,20.06,2.8,4.12,9.0,8.4,16.82,15.8,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Trippier,WHU,8.34,BOU,6.53,LIV,6.85,0,0.0,MCI,6.33,5.61,7.0,8.5,357,100.0,100.0,77794,1,-1,11,-11,4,2,8.5,8.5,8,Kieran,True,0,2022-08-30T14:30:06.751009Z,61,77794.jpg,Trippier,69.3,False,0.0,a,15,4,141,6446364,107198,1337345,9076,1.4,23.1,1774,1,5,14,9,0,0,0,5,0,0,31,589,525.4,1011.6,79.0,161.8,20,0.49,6.63,7.11,17.16,10,2,1,1,223,49,9,1,1.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.34,0.36,0.87,0.46,67,5,2,1,5,2,2,1,1.01,0.71,7,1,0,90.0,0.0,1.0,20.0,20.0,0.95,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.09,29.45,26.27,50.58,3.95,9.0,10.72,34.6,27.36,76.86,2.8,2,19,1,0.8,1.2,1.0,1.6,23.4,31.7,102.5,99.6,115.0,89.9,21.5,16.6,105.2,34.1,26.8,97.0,28.6,37.1,129.8,121.4,120.0,109.6,20.0,18.0,109.4,31.8,38.0,100.6
Xhaka,EVE,5.87,BRE,6.91,AVL,5.4,LEI,4.33,BOU,4.97,5.5,4.2,4.0,3,100.0,0.0,84450,0,0,0,0,1,3,4.5,4.5,5,Granit,False,0,0,50,84450.jpg,Xhaka,2.8,False,0.0,a,1,3,79,807011,8541,677815,23566,0.8,15.8,1616,3,5,8,16,0,0,0,3,0,0,7,337,405.2,430.4,299.0,113.5,19,1.96,2.68,4.65,16.38,44,19,24,18,60,38,32,23,0.0,0.0,3.0,0.0,0.0,0.0,0.11,0.0,0.15,0.26,0.91,0.89,200,114,61,22,48,20,102,37,1.06,0.45,14,0,1,90.0,0.0,3.0,19.0,18.0,0.86,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.97,17.74,21.33,22.65,15.74,3.4,6.74,16.8,22.68,30.38,14.2,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Roca,NFO,8.5,MUN,4.4,EVE,5.59,SOU,4.15,CHE,4.79,5.49,2.1,2.3,245,100.0,0.0,234370,0,0,-2,2,0,3,5.1,2.3,3,Marc,False,0,0,48,234370.jpg,Roca Junqué,0.1,False,0.0,a,11,2,40,18862,928,21424,405,0.5,8.3,1407,1,1,2,29,0,0,0,4,0,0,1,229,281.0,213.5,202.0,69.6,18,0.91,0.93,1.83,24.82,119,54,91,70,106,65,96,67,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.12,1.59,1.86,297,178,145,55,268,110,453,164,1.15,0.13,4,0,1,87.0,0.0,4.0,19.0,17.0,0.81,5.0,375.0,75.0,0.0,1.0,4.0,0.8,3.66,12.05,14.79,11.24,10.63,1.8,2.56,10.0,10.48,13.0,2.2,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Summerville,MUN,8.56,MUN,4.02,EVE,5.44,SOU,4.36,CHE,4.39,5.35,3.8,1.3,240,100.0,0.0,450070,0,0,-3,3,1,3,3.1,0.0,0,Crysencio,False,0,2023-01-12T15:00:08.372389Z,42,450070.jpg,Summerville,0.6,False,0.0,a,11,2,45,263299,3768,233078,14676,0.3,10.7,549,4,2,0,17,0,0,0,2,0,0,4,148,205.0,89.5,171.0,46.3,5,1.51,0.38,1.89,9.78,195,81,194,120,126,80,174,97,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.06,0.31,1.6,2.79,622,317,218,99,77,36,241,77,0.82,0.0,4,0,1,0.0,1.0,15.0,12.0,5.0,0.25,2.0,82.0,41.0,1.0,3.0,1.0,0.25,3.86,12.33,17.08,7.46,14.25,2.5,1.85,6.5,10.1,6.3,2.0,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Adams,NFO,8.49,MUN,4.15,EVE,5.25,SOU,3.8,CHE,4.89,5.32,2.0,2.7,506,100.0,100.0,200785,0,0,-1,1,0,3,5.9,2.7,3,Tyler,False,0,2023-01-29T00:30:07.749862Z,49,200785.jpg,Adams,0.1,False,0.0,a,11,2,34,22791,656,30059,747,0.6,6.9,1526,0,0,4,27,0,0,0,2,1,0,1,207,290.8,278.6,15.0,58.6,17,0.04,0.84,0.88,24.06,108,50,59,50,366,180,128,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.42,1.59,252,149,129,45,287,120,384,137,1.0,0.24,4,0,1,90.0,1.0,3.0,17.0,17.0,0.85,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.45,12.18,17.11,16.39,0.88,2.75,4.0,13.75,20.05,19.13,0.5,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Son,MCI,3.74,LEI,4.9,WHU,5.54,CHE,6.11,WOL,5.49,5.16,3.9,4.2,428,100.0,100.0,85971,0,0,-4,4,1,3,3.7,4.7,5,Son,False,0,2022-11-02T00:00:07.969471Z,116,85971.jpg,Heung-min,5.9,False,0.0,a,18,6,74,1240307,7185,2886659,39641,0.4,6.4,1555,4,3,6,24,0,0,0,1,0,0,3,211,360.6,458.2,578.0,139.4,18,4.86,2.3,7.16,21.26,67,28,17,12,18,10,17,11,1.0,0.0,3.0,0.0,3.0,0.0,0.28,0.0,0.13,0.41,1.23,1.39,5,3,53,20,76,35,60,19,1.04,0.35,9,0,1,75.0,1.0,3.0,19.0,17.0,0.85,6.0,525.0,88.0,0.0,0.0,5.0,1.0,7.34,11.11,18.98,24.12,30.42,3.5,5.25,9.5,18.27,12.25,22.0,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Garnacho,LEE,10.57,LEE,4.8,LEI,5.44,0,0.0,LIV,4.99,5.16,2.1,2.0,569,100.0,0.0,493105,0,0,-3,3,0,3,4.0,1.5,1,Alejandro,False,0,0,42,493105.jpg,Garnacho,0.9,False,0.0,a,14,1,19,219942,11591,140466,22181,0.5,4.5,237,1,2,0,4,0,0,0,2,0,0,0,46,80.8,35.9,147.0,26.3,2,0.92,0.8,1.73,2.19,310,131,311,161,152,99,281,128,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.3,0.66,0.83,1.52,624,319,157,63,262,108,189,57,0.76,0.0,1,0,1,1.0,0.0,19.0,7.0,1.0,0.05,5.0,154.0,31.0,0.0,5.0,0.0,0.0,3.76,6.57,11.54,5.13,21.0,2.2,3.18,4.4,8.64,5.94,17.4,2,7,1,0.9,1.3,0.6,1.8,26.4,37.2,115.1,112.6,144.8,92.1,21.4,18.0,104.0,43.9,32.0,99.4,39.8,54.9,177.6,159.5,212.4,132.2,36.4,27.0,160.5,67.8,41.2,154.4
Martínez,LEE,10.62,LEE,5.23,LEI,4.7,0,0.0,LIV,5.04,5.12,2.7,3.3,533,100.0,100.0,221820,0,0,0,0,0,2,6.6,2.8,8,Lisandro,False,0,2022-12-23T19:00:08.312480Z,45,221820.jpg,Martínez,6.8,False,0.0,a,14,1,49,983554,129790,760195,15265,0.7,10.9,1387,1,0,5,24,0,0,0,4,0,0,2,298,387.4,77.8,56.0,52.3,16,0.15,0.92,1.07,20.64,58,13,218,61,261,72,143,30,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.07,1.34,1.56,388,84,88,34,181,63,52,18,1.04,0.32,1,1,0,90.0,2.0,4.0,17.0,14.0,0.78,4.0,183.0,46.0,2.0,1.0,2.0,0.67,3.08,17.53,22.79,4.58,3.29,2.75,3.52,12.75,23.8,6.55,4.75,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Ramsdale,EVE,4.76,BRE,7.92,AVL,4.73,LEI,3.75,BOU,4.34,5.1,4.3,6.0,15,100.0,100.0,225321,0,0,-1,1,1,1,6.5,6.5,1,Aaron,False,0,2022-08-31T22:30:06.428076Z,49,225321.jpg,Ramsdale,11.9,False,0.0,a,1,3,81,1264895,51990,1594560,58147,1.2,16.5,1710,0,0,9,16,0,0,0,0,0,44,6,353,352.2,0.0,0.0,35.3,19,0.0,0.04,0.04,17.12,69,17,693,70,687,67,241,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.9,0.84,258,10,24,2,44,7,29,5,1.0,0.47,14,1,0,90.0,0.0,2.0,19.0,19.0,0.9,5.0,450.0,90.0,0.0,0.0,5.0,1.0,1.86,18.58,18.54,0.0,0.0,4.6,2.28,19.0,22.92,0.0,0.0,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Mount,FUL,5.16,WHU,5.23,SOU,5.73,TOT,4.55,LEE,4.78,5.09,3.9,2.5,142,100.0,0.0,184341,-1,1,-6,6,2,3,3.0,2.0,3,Mason,False,0,0,74,184341.jpg,Mount,5.7,False,0.0,a,6,8,75,2132175,14234,2490917,114570,0.3,10.1,1441,3,4,7,19,0,0,0,3,0,0,8,271,325.2,448.3,356.0,113.2,18,1.84,2.34,4.18,21.7,80,34,18,13,46,28,34,24,2.0,0.0,3.0,0.0,2.0,0.0,0.11,0.0,0.15,0.26,1.36,1.19,29,14,140,52,75,34,64,21,1.12,0.44,12,0,1,81.0,0.0,4.0,19.0,17.0,0.81,5.0,412.0,82.0,0.0,0.0,5.0,1.0,5.96,14.26,17.12,23.59,18.74,4.4,6.1,17.2,18.68,29.9,12.6,2,9,1,1.5,1.4,1.6,0.8,26.2,40.4,126.5,113.5,164.0,97.5,16.0,16.4,95.1,37.4,31.3,86.0,26.2,39.1,116.6,129.3,146.0,103.6,24.0,19.5,127.3,42.5,24.8,120.6
Darwin,WOL,5.67,EVE,5.94,NEW,3.48,CRY,5.33,MUN,4.89,5.06,3.8,0.5,297,100.0,75.0,447203,0,0,-2,2,0,4,1.5,0.8,1,Darwin,False,0,2023-01-12T17:00:07.921257Z,88,447203.jpg,Núñez Ribeiro,8.0,False,0.0,a,12,14,53,2946435,32277,4164465,93892,0.1,6.0,895,5,3,1,14,0,0,0,1,1,0,6,157,268.4,201.2,742.0,119.9,10,7.38,1.63,9.01,16.9,132,11,101,11,9,6,29,7,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.16,0.91,1.7,1.41,11,6,334,42,83,12,46,7,1.01,0.1,6,0,1,27.0,3.0,8.0,14.0,10.0,0.56,4.0,294.0,74.0,1.0,1.0,3.0,0.75,8.56,11.21,19.17,14.37,53.0,2.25,7.98,0.25,6.75,12.15,60.75,2,20,0,0.6,1.4,0.8,1.2,26.0,36.9,120.9,108.4,139.8,92.2,22.7,14.8,89.1,33.8,24.4,96.3,23.4,39.0,114.3,121.9,153.8,87.6,23.0,16.5,99.8,34.8,29.2,99.4
Ederson,TOT,3.04,ARS,9.02,NFO,5.08,BOU,4.27,NEW,3.84,5.05,3.9,4.0,307,100.0,0.0,121160,0,0,-1,1,0,1,4.5,5.0,6,Ederson,False,0,0,54,121160.jpg,Santana de Moraes,13.7,False,0.0,a,13,43,77,1338639,31630,1718057,57610,0.7,14.3,1800,0,1,8,20,0,0,0,0,0,30,5,378,327.0,13.1,0.0,34.0,20,0.0,0.22,0.22,15.78,77,18,373,4,717,73,244,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.01,0.01,0.79,1.0,134,4,62,11,69,11,26,4,1.0,0.4,20,1,0,90.0,0.0,2.0,20.0,19.0,0.9,6.0,540.0,90.0,0.0,0.0,5.0,1.0,1.7,18.9,16.35,0.66,0.0,3.33,1.07,15.83,10.83,0.02,0.0,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
De Gea,LEE,10.14,LEE,5.96,LEI,4.55,0,0.0,LIV,4.62,5.05,3.9,2.0,327,100.0,0.0,51940,1,-1,0,0,0,1,4.0,1.5,1,David,False,0,0,50,51940.jpg,De Gea Quintana,10.6,False,0.0,a,14,1,77,1161851,133832,931586,46121,0.4,15.4,1800,0,0,8,25,0,0,0,0,0,54,2,361,428.0,10.0,0.0,44.0,20,0.0,0.02,0.02,23.61,36,14,390,8,692,70,186,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,1.18,1.25,199,7,175,17,66,10,34,7,1.0,0.4,1,1,0,90.0,0.0,2.0,20.0,19.0,0.9,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.2,18.05,21.4,0.5,0.0,4.5,2.22,19.17,22.03,0.0,0.0,2,7,1,0.9,1.3,0.6,1.8,26.4,37.2,115.1,112.6,144.8,92.1,21.4,18.0,104.0,43.9,32.0,99.4,39.8,54.9,177.6,159.5,212.4,132.2,36.4,27.0,160.5,67.8,41.2,154.4
Ward-Prowse,BRE,3.57,WOL,5.11,CHE,6.06,LEE,5.68,LEI,4.63,5.01,3.8,6.3,407,100.0,0.0,101178,0,0,-3,3,1,3,6.3,6.3,2,James,False,0,0,62,101178.jpg,Ward-Prowse,5.4,False,0.0,a,17,20,75,930864,36588,1291682,46078,1.0,12.1,1800,5,2,1,35,1,0,1,2,0,0,9,383,464.8,671.2,190.0,132.7,20,2.6,3.13,5.72,26.8,24,9,5,4,114,70,21,15,1.0,0.0,1.0,0.0,1.0,0.0,0.13,0.0,0.16,0.29,1.34,1.75,65,33,18,9,80,39,66,22,1.0,0.05,2,0,1,90.0,0.0,1.0,20.0,20.0,0.95,5.0,450.0,90.0,0.0,0.0,5.0,1.0,6.64,19.15,23.24,33.56,9.5,6.2,9.74,26.2,38.24,37.44,21.4,3,4,0,1.5,1.3,1.8,0.6,22.2,38.0,109.5,120.8,150.1,84.0,15.4,18.2,96.7,50.4,34.7,86.3,16.8,31.2,86.4,109.7,116.4,71.6,12.8,21.4,97.2,63.9,53.2,85.4
Kiwior,EVE,4.9,MCI,7.93,AVL,4.29,LEI,3.62,BOU,4.25,5.0,0.0,0.0,710,100.0,0.0,440854,0,0,0,0,0,2,1.8,1.8,0,Jakub,False,0,0,40,440854.jpg,Kiwior,0.0,False,0.0,a,1,3,0,288,288,41,41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,543,203,532,201,491,189,546,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,204,434,162,556,204,692,242,0.0,0.0,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
McKennie,MUN,7.95,MUN,4.4,EVE,4.84,SOU,4.22,CHE,3.51,4.98,0.0,0.0,720,100.0,0.0,241519,0,0,0,0,0,3,4.2,1.9,0,Weston,False,0,0,50,241519.jpg,McKennie,0.0,False,0.0,a,11,2,0,4509,4509,270,270,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,706,306,705,307,701,304,708,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,124,678,291,708,308,532,205,0.0,0.0,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.5,1.2,2.4,1.0,20.9,31.8,96.4,91.9,129.3,79.8,11.3,13.2,82.6,27.6,21.7,67.4,16.2,27.8,82.2,77.0,118.2,69.0,8.8,13.3,85.8,33.3,13.2,61.6
Zinchenko,EVE,4.97,BRE,6.44,AVL,4.59,LEI,3.74,BOU,5.12,4.97,4.2,3.5,313,100.0,100.0,206325,0,0,0,0,1,2,4.0,4.0,1,Oleksandr,False,0,2022-12-20T01:00:07.388064Z,50,206325.jpg,Zinchenko,8.4,False,0.0,a,1,3,50,2005076,119797,3101571,18620,0.7,10.0,901,0,1,6,7,0,0,0,1,0,0,5,226,159.4,138.6,93.0,39.1,11,0.6,1.06,1.65,8.87,233,90,145,33,202,39,221,66,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.11,0.16,0.89,0.7,215,27,76,27,49,14,42,15,1.1,0.6,14,1,0,90.0,7.0,3.0,12.0,11.0,0.79,5.0,341.0,68.0,0.0,1.0,4.0,0.8,3.26,18.83,13.28,11.55,7.75,2.8,3.12,13.2,11.08,9.98,10.0,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Rodri,TOT,3.84,AVL,8.8,NFO,4.64,BOU,4.33,NEW,3.24,4.97,3.2,3.0,315,100.0,100.0,220566,0,0,-4,4,0,3,3.5,4.0,2,Rodrigo,False,0,2022-10-02T21:00:07.266280Z,56,220566.jpg,Hernandez,1.6,False,0.0,a,13,43,60,186672,4450,347949,8389,0.5,10.7,1643,1,4,7,17,0,0,0,3,0,0,2,336,416.8,348.2,249.0,101.5,19,2.49,2.52,5.02,13.34,40,17,40,34,79,52,40,28,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.27,0.73,0.93,100,53,113,38,137,62,143,47,1.04,0.38,20,0,1,76.0,0.0,3.0,19.0,18.0,0.86,6.0,521.0,87.0,0.0,0.0,5.0,1.0,5.34,17.68,21.94,18.33,13.11,3.67,6.55,19.67,26.13,24.77,14.67,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Rutter,NFO,7.98,MUN,4.33,EVE,4.87,SOU,4.09,CHE,3.34,4.92,0.0,0.0,700,100.0,0.0,463067,0,0,0,0,0,4,4.1,1.8,0,Georginio,False,0,0,55,463067.jpg,Rutter,0.0,False,0.0,a,11,2,0,5499,3229,1059,813,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,729,89,729,89,729,89,729,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,44,714,83,728,89,528,71,0.0,0.0,4,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Robertson,WOL,5.13,EVE,5.75,NEW,4.27,CRY,5.66,MUN,3.72,4.91,3.6,3.5,284,100.0,100.0,122798,0,0,-2,2,1,2,4.5,4.0,6,Andrew,False,0,2022-12-31T08:30:08.059731Z,68,122798.jpg,Robertson,5.4,False,0.0,a,12,14,61,1069655,57721,1705473,36227,0.5,9.0,1235,0,5,3,17,0,0,0,0,0,0,7,315,302.0,485.8,125.0,91.3,14,0.37,3.48,3.86,19.32,99,29,11,3,172,27,59,4,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.25,0.28,1.41,1.24,46,3,81,30,97,23,65,25,1.02,0.22,6,1,0,90.0,3.0,4.0,17.0,14.0,0.78,5.0,376.0,75.0,0.0,1.0,4.0,0.8,5.37,18.53,17.76,28.58,7.35,3.6,3.76,20.2,16.36,18.12,3.2,2,20,0,0.6,1.4,0.8,1.2,26.0,36.9,120.9,108.4,139.8,92.2,22.7,14.8,89.1,33.8,24.4,96.3,23.4,39.0,114.3,121.9,153.8,87.6,23.0,16.5,99.8,34.8,29.2,99.4
