web_name,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,opponent_27,predicted_points_27,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Jorginho,MCI,10.64,AVL,3.49,LEI,6.96,BOU,8.33,FUL,4.5,6.78,2.6,1.8,130,100.0,100.0,85955,0,0,-2,2,1,3,3.6,2.3,1,Jorge Luiz,False,0,2022-11-09T23:00:08.006806Z,58,85955.jpg,Frello Filho,2.0,False,0.0,a,1,3,50,427207,1955,568899,4502,0.3,8.6,1308,2,0,6,13,0,0,0,4,0,0,5,240,264.4,135.8,78.0,47.9,15,1.72,0.44,2.17,16.58,145,64,154,103,230,126,177,98,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.03,0.15,1.14,0.89,79,40,196,79,203,85,122,43,1.03,0.41,8,0,1,31.0,0.0,7.0,19.0,15.0,0.68,5.0,316.0,63.0,0.0,2.0,3.0,0.6,2.52,12.63,13.92,7.15,4.11,1.8,1.92,12.2,12.88,4.64,1.8,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Mitrović,NFO,7.86,BHA,6.12,WOL,6.95,BRE,4.8,ARS,8.16,6.78,4.7,1.0,210,100.0,100.0,128389,0,0,5,-5,2,4,1.5,0.5,2,Aleksandar,False,0,2023-01-24T00:30:08.149479Z,70,128389.jpg,Mitrović,26.7,False,0.0,a,9,54,85,7527488,80323,5928051,123053,0.1,12.1,1553,11,2,6,20,0,0,3,5,0,0,11,269,471.0,185.5,974.0,162.1,18,11.4,1.1,12.51,26.18,26,4,118,14,3,3,12,4,0.0,0.0,3.0,0.0,1.0,0.0,0.66,0.0,0.06,0.72,1.52,1.16,42,20,286,37,32,8,14,4,1.04,0.35,6,0,1,90.0,4.0,1.0,18.0,17.0,0.94,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.01,14.94,26.17,10.31,54.11,1.8,3.36,0.4,8.84,2.46,23.2,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Mahrez,AVL,10.97,NFO,4.17,BOU,7.59,NEW,6.09,CRY,4.96,6.76,4.2,6.5,303,100.0,0.0,103025,0,0,-3,3,1,3,14.5,7.0,1,Riyad,False,0,0,77,103025.jpg,Mahrez,10.8,False,0.0,a,13,43,68,1286855,321324,694510,28296,0.8,8.8,893,4,5,3,13,0,0,0,2,0,0,7,256,279.6,376.4,341.0,99.6,10,3.2,2.87,6.07,7.12,131,58,36,30,55,36,49,35,1.0,0.0,3.0,0.0,2.0,0.0,0.32,0.0,0.29,0.61,0.72,1.31,25,12,17,8,52,22,35,11,1.01,0.3,18,0,1,58.0,0.0,13.0,16.0,9.0,0.41,6.0,438.0,73.0,0.0,1.0,4.0,0.8,6.22,16.0,17.48,23.52,21.31,6.67,8.7,24.17,31.27,28.12,27.83,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Travers,NEW,8.63,WOL,0.5,MCI,7.65,ARS,7.17,LIV,9.55,6.7,2.3,0.0,72,100.0,0.0,229600,-1,1,-3,3,0,1,0.0,0.0,0,Mark,False,0,0,42,229600.jpg,Travers,0.4,False,0.0,a,3,91,25,61867,289,73843,1120,0.0,6.0,945,0,0,2,31,0,0,0,0,0,31,1,173,253.0,0.0,0.0,25.4,10,0.0,0.0,0.0,18.68,155,20,584,58,549,48,287,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,1.78,2.95,609,30,505,68,233,26,274,40,0.95,0.19,5,1,0,0.0,0.0,12.0,11.0,10.0,0.45,2.0,180.0,90.0,0.0,3.0,2.0,0.4,2.31,15.73,23.0,0.0,0.0,2.0,2.75,15.0,27.5,0.0,0.0,3,5,0,1.7,1.2,2.4,1.4,21.6,27.0,97.1,74.2,98.6,78.3,11.0,12.6,81.5,24.6,19.8,67.6,23.4,29.0,103.8,78.3,108.6,84.0,6.4,14.7,96.6,27.6,22.6,65.6
Ødegaard,MCI,10.48,AVL,3.68,EVE,7.73,BOU,6.0,FUL,5.06,6.59,6.3,5.3,7,100.0,100.0,184029,1,-1,5,-5,4,3,10.6,5.8,2,Martin,True,0,2022-09-18T20:00:06.315087Z,70,184029.jpg,Ødegaard,36.2,False,0.0,a,1,3,119,4790028,246509,2479748,35120,0.8,17.0,1598,8,6,8,16,0,0,0,3,0,0,18,442,512.6,596.1,559.0,167.0,19,5.46,4.48,9.97,17.32,17,7,9,7,23,13,10,7,3.0,0.0,1.0,0.0,0.0,0.0,0.31,0.0,0.25,0.56,0.98,0.9,43,21,35,15,9,3,6,3,1.07,0.45,8,0,1,76.0,0.0,3.0,19.0,19.0,0.86,5.0,432.0,86.0,0.0,0.0,5.0,1.0,8.79,23.26,26.98,31.37,29.42,6.2,7.56,22.4,24.32,32.02,19.2,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Solanke,NEW,6.17,WOL,4.15,MCI,8.14,ARS,6.21,LIV,7.85,6.5,3.9,0.0,66,50.0,50.0,154566,0,0,-5,5,2,4,0.0,0.0,0,Dominic,False,Knee injury - 50% chance of playing,2023-01-14T22:00:08.130052Z,55,154566.jpg,Solanke,1.9,False,0.0,d,3,91,62,1434100,248,1366898,17930,0.0,11.3,1345,3,5,4,24,0,0,0,1,0,0,6,166,244.6,119.1,446.0,80.5,15,2.91,0.86,3.76,23.12,162,16,175,25,35,16,85,16,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.06,0.25,1.55,1.61,116,41,719,82,70,12,129,21,1.0,0.27,5,0,1,0.0,6.0,2.0,16.0,14.0,0.88,2.0,180.0,90.0,3.0,0.0,2.0,1.0,5.03,10.38,15.29,7.44,27.88,1.5,5.5,0.5,7.6,13.35,34.0,3,5,0,1.7,1.2,2.4,1.4,21.6,27.0,97.1,74.2,98.6,78.3,11.0,12.6,81.5,24.6,19.8,67.6,23.4,29.0,103.8,78.3,108.6,84.0,6.4,14.7,96.6,27.6,22.6,65.6
Grealish,AVL,12.03,NFO,4.56,BOU,5.86,NEW,5.59,CRY,4.45,6.5,3.6,3.0,305,100.0,100.0,114283,0,0,-2,2,0,3,7.5,3.5,1,Jack,False,0,2022-08-22T07:00:05.758441Z,68,114283.jpg,Grealish,1.7,False,0.0,a,13,43,54,231100,36641,444163,4705,0.4,7.9,1037,2,4,5,9,0,0,0,1,0,0,2,217,216.4,364.6,360.0,93.7,11,2.57,3.53,6.1,7.9,192,81,39,33,49,31,61,43,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.31,0.53,0.69,0.78,45,23,102,38,97,45,138,46,0.95,0.43,18,0,1,90.0,3.0,8.0,15.0,11.0,0.58,6.0,419.0,70.0,0.0,1.0,4.0,0.8,6.25,14.47,14.43,24.31,24.0,3.0,6.17,13.5,15.67,20.6,25.33,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Mina,LIV,4.51,LEE,7.7,ARS,12.48,NFO,0.08,BRE,6.97,6.35,4.3,0.3,188,100.0,100.0,164511,0,0,-2,2,1,2,-0.7,-0.2,0,Yerry,False,0,2022-12-30T11:00:08.060213Z,43,164511.jpg,Mina,0.1,False,0.0,a,8,11,13,11923,135,23632,386,0.1,3.0,234,1,0,0,4,0,0,0,1,0,0,3,41,82.8,4.3,38.0,12.6,3,0.3,0.02,0.32,4.24,310,123,422,149,307,100,358,130,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.12,1.63,1.54,555,145,345,123,43,9,447,170,1.15,0.0,1,1,0,0.0,14.0,5.0,3.0,3.0,0.38,1.0,90.0,90.0,1.0,3.0,1.0,0.25,4.2,13.67,27.6,1.43,12.67,1.0,5.4,12.0,28.8,3.7,21.0,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
Aké,AVL,11.7,NFO,1.52,BOU,5.22,NEW,8.38,CRY,4.73,6.31,2.9,1.2,308,100.0,100.0,126184,1,-1,1,-1,0,2,3.9,1.7,2,Nathan,False,0,2022-08-22T07:00:05.769797Z,51,126184.jpg,Aké,4.1,False,0.0,a,13,43,43,656423,107882,357925,8631,0.2,8.4,1155,0,0,4,12,0,0,0,0,0,0,3,227,228.8,94.6,79.0,40.3,13,0.22,0.67,0.89,11.72,182,68,195,48,227,52,222,66,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,0.07,0.91,0.94,185,21,246,85,175,56,78,29,1.01,0.31,18,1,0,90.0,3.0,8.0,15.0,11.0,0.58,6.0,495.0,82.0,0.0,1.0,4.0,0.8,2.69,15.13,15.25,6.31,5.27,2.5,2.82,14.33,17.27,7.8,3.17,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Bentley,SOU,3.63,BOU,7.66,FUL,9.6,TOT,7.16,NEW,3.43,6.3,0.0,0.0,717,100.0,0.0,79602,0,0,0,0,0,1,1.4,0.4,0,Daniel,False,0,0,40,79602.jpg,Bentley,0.0,False,0.0,a,20,39,0,528,277,60,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538,50,527,35,479,25,542,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,37,434,46,551,50,675,72,0.0,0.0,12,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.6,1.3,0.6,2.0,23.3,30.9,113.0,82.3,113.3,84.4,12.7,15.4,106.2,27.0,20.4,79.3,30.2,34.5,127.5,105.3,112.6,101.4,24.2,17.9,118.7,27.7,32.2,107.2
Neto,NEW,8.33,WOL,1.53,MCI,7.1,ARS,5.56,LIV,8.9,6.28,2.8,2.0,574,100.0,100.0,69752,0,0,0,0,1,1,2.0,2.0,3,Norberto,False,0,2022-10-25T11:30:07.951201Z,45,69752.jpg,Murara Neto,0.2,False,0.0,a,3,91,31,53364,267,53340,294,0.4,6.9,945,0,0,2,12,0,0,0,3,0,34,1,183,252.0,0.0,0.0,25.3,11,0.0,0.0,0.0,17.08,157,21,623,67,602,58,288,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,1.63,1.14,349,17,174,18,180,23,361,44,1.05,0.19,5,1,0,90.0,7.0,4.0,11.0,10.0,0.71,3.0,270.0,90.0,2.0,0.0,3.0,1.0,2.3,16.64,22.91,0.0,0.0,2.0,2.5,15.67,24.87,0.0,0.0,3,5,0,1.7,1.2,2.4,1.4,21.6,27.0,97.1,74.2,98.6,78.3,11.0,12.6,81.5,24.6,19.8,67.6,23.4,29.0,103.8,78.3,108.6,84.0,6.4,14.7,96.6,27.6,22.6,65.6
Xhaka,BRE,9.63,AVL,3.71,LEI,6.82,BOU,6.18,FUL,4.43,6.15,4.0,3.3,3,100.0,0.0,84450,-1,1,-1,1,1,3,6.6,3.8,2,Granit,False,0,0,49,84450.jpg,Xhaka,2.8,False,0.0,a,1,3,81,818932,11326,689294,9659,0.7,16.5,1706,3,5,8,17,0,0,0,3,0,0,7,347,409.8,457.5,312.0,118.0,20,2.07,2.76,4.83,18.03,51,20,21,15,59,39,31,22,0.0,0.0,3.0,0.0,0.0,0.0,0.11,0.0,0.15,0.25,0.95,0.9,239,138,79,27,59,26,101,34,1.06,0.42,8,0,1,90.0,0.0,3.0,20.0,19.0,0.86,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.9,17.35,20.49,22.88,15.6,2.8,5.9,14.4,17.24,29.42,12.2,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
De Bruyne,AVL,11.91,NFO,4.62,BOU,3.18,NEW,7.11,CRY,3.55,6.07,5.4,3.0,301,100.0,0.0,61366,0,0,4,-4,2,3,7.5,3.5,1,Kevin,False,0,0,124,61366.jpg,De Bruyne,35.7,False,0.0,a,13,43,108,5848502,159497,4144202,98521,0.2,8.7,1597,3,12,7,16,0,0,0,1,0,0,13,446,562.4,1004.6,463.0,203.2,18,3.17,9.97,13.14,13.23,9,1,2,1,33,18,3,1,2.0,0.0,1.0,0.0,3.0,0.0,0.18,0.0,0.56,0.74,0.75,0.9,2,2,106,40,18,8,7,4,1.01,0.39,18,0,1,31.0,0.0,4.0,20.0,18.0,0.82,5.0,377.0,75.0,0.0,1.0,4.0,0.8,10.16,22.3,28.12,50.23,23.15,3.2,8.76,17.0,19.48,48.56,19.4,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
J.Ayew,BHA,5.4,BRE,2.6,LIV,6.04,AVL,4.72,MCI,11.47,6.05,2.4,2.0,159,100.0,0.0,80146,0,0,-2,2,1,3,2.0,2.0,2,Jordan,False,0,0,53,80146.jpg,Ayew,0.2,False,0.0,a,7,31,50,42262,286,56522,606,0.4,9.4,1403,1,1,4,25,0,0,0,1,0,0,2,153,235.0,233.2,227.0,69.6,17,1.38,1.09,2.47,24.41,172,72,83,66,95,60,105,73,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.07,0.16,1.57,1.6,147,79,182,71,230,93,339,119,1.09,0.26,14,0,1,72.0,0.0,5.0,20.0,17.0,0.77,5.0,412.0,82.0,0.0,0.0,5.0,1.0,3.48,7.65,11.75,11.66,11.35,4.0,4.68,9.6,16.0,8.0,22.8,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Bernardo,ARS,11.08,NFO,3.79,BOU,4.81,NEW,6.51,CRY,3.67,5.97,3.6,1.5,311,100.0,0.0,165809,0,0,-2,2,1,3,4.5,2.0,2,Bernardo,False,0,0,68,165809.jpg,Veiga de Carvalho e Silva,5.8,False,0.0,a,13,43,72,1756626,17158,2042183,11049,0.2,10.6,1407,2,6,5,17,0,0,0,2,0,0,6,292,339.0,357.0,311.0,100.7,16,1.47,2.88,4.35,14.52,82,34,42,36,61,40,48,34,5.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.18,0.28,0.93,1.09,47,24,222,100,98,46,61,19,1.02,0.32,18,0,1,83.0,0.0,6.0,20.0,16.0,0.73,6.0,340.0,57.0,0.0,1.0,4.0,0.8,5.04,14.6,16.95,17.85,15.55,1.33,2.72,7.0,8.77,9.3,9.17,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Perrone,ARS,9.98,NFO,3.21,BOU,6.66,NEW,6.8,CRY,3.08,5.95,0.0,0.0,712,100.0,0.0,482769,0,0,0,0,0,3,4.3,1.9,0,Máximo,False,0,0,45,482769.jpg,Perrone,0.0,False,0.0,a,13,43,0,58,30,13,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,670,274,668,277,651,268,674,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,234,620,243,678,281,738,319,0.0,0.0,18,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Walker,ARS,11.02,NFO,1.37,BOU,4.8,NEW,7.95,CRY,4.61,5.95,2.5,0.8,299,100.0,100.0,58621,0,0,-2,2,0,2,3.1,1.3,1,Kyle,False,0,2022-10-02T21:00:07.238617Z,48,58621.jpg,Walker,4.0,False,0.0,a,13,43,27,1200798,19930,1811994,6985,0.2,5.6,792,0,0,3,9,0,0,0,1,0,0,0,148,95.8,93.3,22.0,21.1,10,0.35,0.29,0.64,7.1,297,117,197,50,352,125,308,107,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.07,0.81,1.02,272,39,290,97,210,76,79,30,1.14,0.34,18,1,0,90.0,8.0,6.0,11.0,8.0,0.57,4.0,232.0,58.0,0.0,3.0,2.0,0.4,1.92,13.45,8.71,8.48,2.0,1.0,1.73,8.0,6.6,6.6,4.0,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Lewis,ARS,11.33,NFO,1.66,BOU,4.49,NEW,7.6,CRY,4.68,5.95,1.7,1.0,573,100.0,0.0,477064,0,0,-1,1,0,2,3.5,1.5,2,Rico,False,0,0,39,477064.jpg,Lewis,2.0,False,0.0,a,13,43,15,267804,52816,62238,5842,0.3,3.8,450,0,0,1,4,0,0,0,1,0,0,0,86,66.0,94.3,19.0,18.0,5,0.03,0.83,0.86,3.15,331,133,196,49,361,129,329,115,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.17,0.17,0.63,0.8,730,243,250,86,332,123,124,43,1.0,0.2,18,1,0,90.0,0.0,17.0,9.0,4.0,0.19,5.0,348.0,70.0,0.0,2.0,3.0,0.6,2.0,9.56,7.33,10.48,2.11,1.4,2.6,10.8,10.08,13.6,2.2,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Castagne,TOT,6.58,MUN,4.71,ARS,7.27,SOU,3.33,CHE,7.88,5.95,3.5,0.7,258,100.0,100.0,166477,0,0,0,0,1,2,0.2,0.7,0,Timothy,False,0,2022-10-08T18:00:06.881764Z,45,166477.jpg,Castagne,7.3,False,0.0,a,10,13,70,1772221,8071,1147235,53566,0.2,15.6,1731,1,2,7,32,0,0,0,2,0,0,7,357,386.8,231.3,197.0,81.9,19,1.63,1.5,3.15,30.63,61,15,84,11,114,12,79,10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.16,1.59,1.66,364,72,308,104,101,22,50,17,0.99,0.36,2,1,0,90.0,0.0,3.0,20.0,19.0,0.86,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.1,17.85,19.34,11.57,9.85,0.8,2.88,12.2,18.76,7.06,2.8,2,2,0,1.1,1.4,1.6,1.2,23.6,31.7,103.6,92.3,121.8,79.8,16.1,14.6,93.5,28.4,23.9,83.9,24.0,31.6,118.8,106.0,93.2,86.0,7.6,14.9,103.4,18.9,26.6,65.6
Mepham,NEW,7.5,WOL,0.77,MCI,6.57,ARS,5.84,LIV,8.62,5.86,1.6,1.0,71,100.0,100.0,223911,0,0,-1,1,0,2,1.0,1.0,2,Chris,False,0,2022-12-30T14:30:07.485485Z,44,223911.jpg,Mepham,0.1,False,0.0,a,3,91,28,27903,51,31938,153,0.2,6.4,1521,0,0,3,37,1,0,0,5,0,0,4,237,354.4,36.7,58.0,44.8,17,0.34,0.48,0.82,29.65,72,20,313,104,262,76,196,53,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.05,1.75,2.19,507,122,258,91,345,128,434,164,1.01,0.18,5,1,0,90.0,0.0,5.0,17.0,17.0,0.77,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.64,13.94,20.85,2.16,3.41,1.33,2.53,11.0,20.2,3.93,1.33,3,5,0,1.7,1.2,2.4,1.4,21.6,27.0,97.1,74.2,98.6,78.3,11.0,12.6,81.5,24.6,19.8,67.6,23.4,29.0,103.8,78.3,108.6,84.0,6.4,14.7,96.6,27.6,22.6,65.6
Dias,AVL,11.31,NFO,1.27,BOU,4.02,NEW,8.34,CRY,4.19,5.83,3.2,0.2,312,100.0,100.0,171314,0,0,-1,1,0,2,1.9,0.7,0,Rúben,False,0,2022-12-23T10:30:07.689302Z,59,171314.jpg,Gato Alves Dias,5.8,False,0.0,a,13,43,41,699666,18581,1348714,6724,0.0,6.9,872,0,0,5,8,0,0,0,0,0,0,0,207,170.0,44.5,65.0,28.0,9,0.61,0.12,0.74,7.0,227,86,292,95,252,69,276,93,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.08,0.72,0.83,76,7,387,136,139,38,59,23,0.93,0.52,18,1,0,0.0,4.0,8.0,13.0,10.0,0.56,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.15,15.92,13.08,3.42,5.0,1.0,0.2,3.0,2.0,0.0,0.0,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Carson,ARS,11.61,NFO,0.99,BOU,3.74,NEW,7.74,CRY,4.98,5.81,0.0,0.0,502,100.0,0.0,17601,0,0,-2,2,1,1,1.5,0.5,0,Scott,False,0,0,38,17601.jpg,Carson,0.4,False,0.0,a,13,43,0,67990,2229,46916,1977,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,502,30,487,11,437,1,506,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,76,392,23,515,30,268,38,0.0,0.0,18,1,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Ortega,ARS,11.61,NFO,0.99,BOU,3.74,NEW,7.74,CRY,4.98,5.81,0.0,0.0,324,100.0,0.0,88248,0,0,-2,2,0,1,1.5,0.5,0,Stefan,False,0,0,38,88248.jpg,Ortega Moreno,1.3,False,0.0,a,13,43,0,221158,6755,157594,5905,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,503,31,488,12,438,2,507,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,77,393,24,516,31,160,26,0.0,0.0,18,1,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
