web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Bissouma,LEI,3.15,ARS,3.26,BHA,3.61,EVE,3.61,MUN,4.22,3.57,0.8,0.8,444,100.0,100.0,227127,0,0,-2,2,0,3,1.3,0.0,0,Yves,False,0,2022-08-04T15:00:05.598199Z,48,227127.jpg,Bissouma,0.4,False,0.0,a,18,6,4,20187,288,49033,926,0.2,0.8,116,0,0,0,1,0,0,0,2,0,0,0,23,20.0,31.2,9.0,6.0,282,125,181,103,258,136,292,133,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,0,1,0.0,0.0,6.0,5.0,1.0,0.14,3.0,101.0,34.0,0.0,4.0,1.0,0.2,1.2,4.6,4.0,6.24,1.8,1.0,1.2,6.67,4.93,7.07,0.0
Awoniyi,FUL,4.89,LEI,2.49,AVL,3.3,WOL,3.46,BHA,3.71,3.57,2.3,1.2,397,100.0,0.0,210156,0,0,-2,2,0,4,0.7,0.0,0,Taiwo,False,0,0,58,210156.jpg,Awoniyi,0.7,False,0.0,a,16,17,14,86396,432,132360,3137,0.2,2.4,228,1,0,2,5,0,0,0,0,0,0,2,41,45.0,34.8,57.0,13.5,236,26,170,24,127,34,199,31,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,1.0,1.3,1.3,1.4,1.4,21.6,35.7,102.0,102.1,153.6,76.9,14.0,14.0,79.4,24.1,37.0,70.9,21.0,38.4,108.6,111.4,164.0,78.8,10.0,14.1,73.4,21.9,45.0,58.0,0,1,0.0,0.0,5.0,6.0,2.0,0.29,4.0,130.0,32.0,0.0,4.0,1.0,0.2,2.25,6.83,7.5,5.8,9.5,1.25,1.88,2.25,2.55,6.8,10.0
Strakosha,ARS,3.39,BOU,3.56,NEW,3.49,BHA,3.72,CHE,3.66,3.56,0.0,0.0,517,100.0,0.0,140200,0,0,-1,1,0,1,-0.5,0.0,0,Thomas,False,0,0,44,140200.jpg,Strakosha,0.2,False,0.0,a,4,94,0,3204,119,10252,335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,62,472,46,438,41,490,62,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salah,0,0.0,BHA,4.96,ARS,4.25,MCI,4.4,WHU,4.17,3.56,6.3,6.0,283,100.0,0.0,118748,0,0,-1,1,1,3,0.0,0.0,0,Mohamed,False,0,0,129,118748.jpg,Salah,39.9,False,0.0,a,12,14,38,729531,11336,2379377,590545,0.5,2.9,540,2,3,2,6,0,0,0,0,0,0,5,93,163.2,284.5,262.0,71.0,23,10,2,2,10,5,4,1,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,11.83,15.5,27.2,47.42,43.67,6.0,11.98,13.5,26.25,43.7,49.75
Djenepo,AVL,2.5,EVE,3.97,MCI,3.3,WHU,3.98,BOU,4.06,3.56,2.2,1.5,418,100.0,0.0,431131,0,0,0,0,0,3,1.5,0.0,0,Moussa,False,0,0,50,431131.jpg,Djenepo,0.1,False,0.0,a,17,20,13,14217,339,13338,305,0.3,2.6,390,0,1,0,8,0,0,0,0,0,0,0,67,82.0,62.2,20.0,16.5,136,58,102,70,225,120,147,83,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.7,1.4,0.6,1.4,22.0,31.3,98.4,83.6,130.4,78.0,17.7,15.2,83.2,33.0,35.7,84.0,22.8,34.2,106.6,99.0,136.8,84.2,16.2,13.1,69.8,29.1,32.4,75.6,0,1,0.0,0.0,3.0,6.0,4.0,0.57,4.0,229.0,57.0,0.0,3.0,2.0,0.4,2.75,11.17,13.67,10.37,3.33,1.5,1.75,8.25,10.4,5.08,2.0
Álvarez,WOL,3.67,MUN,5.66,SOU,4.49,LIV,3.93,0,0.0,3.55,3.8,3.2,319,100.0,0.0,461358,0,0,-3,3,1,4,4.2,0.0,0,Julián,False,0,0,62,461358.jpg,Álvarez,1.5,False,0.0,a,13,43,15,128842,2184,266283,9179,0.5,2.4,147,2,0,1,0,0,0,0,0,0,0,2,62,80.6,33.7,82.0,19.6,144,10,172,25,84,26,120,20,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,0,1,0.0,0.0,6.0,4.0,1.0,0.14,2.0,119.0,60.0,0.0,4.0,1.0,0.2,4.9,15.5,20.15,8.43,20.5,6.5,9.35,30.0,40.3,16.1,37.0
Smith,NEW,3.74,BRE,2.79,LEI,2.83,FUL,4.56,SOU,3.76,3.54,1.5,1.2,57,100.0,0.0,54469,0,0,-1,1,0,2,0.7,0.0,0,Adam,False,0,0,44,54469.jpg,Smith,0.1,False,0.0,a,3,91,9,4577,216,10429,334,0.3,2.0,495,0,0,2,14,0,0,0,4,0,0,0,63,71.0,39.7,26.0,13.8,170,67,158,44,208,56,196,57,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,15.0,0.0,1.0,0.9,1.0,1.2,21.1,36.0,107.1,103.8,149.0,79.7,12.9,14.2,87.1,29.9,24.6,72.7,24.0,41.9,130.0,118.4,169.8,91.8,11.4,15.4,87.2,37.1,29.2,68.8,1,0,0.0,0.0,2.0,6.0,5.0,0.71,4.0,315.0,79.0,0.0,2.0,3.0,0.6,2.3,10.5,11.83,6.62,4.33,1.25,2.12,11.25,12.1,8.45,0.5
Paquetá,EVE,3.19,WOL,4.57,FUL,4.93,SOU,2.56,LIV,2.46,3.54,1.0,1.0,603,100.0,0.0,224024,0,0,0,0,0,3,1.0,0.0,0,Lucas,False,0,0,60,224024.jpg,Tolentino Coelho de Lima,1.1,False,0.0,a,19,21,2,121986,32524,31492,10252,0.2,0.3,105,0,0,0,1,0,0,0,1,0,0,0,11,25.0,6.0,35.0,6.6,269,117,282,145,180,98,283,128,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,8.0,0.0,0.6,0.9,0.6,0.6,20.7,34.5,93.9,106.7,144.7,67.9,16.0,18.1,93.6,54.8,32.6,81.1,17.4,31.2,76.0,103.1,134.4,53.6,12.0,17.0,88.6,50.8,30.6,66.8,0,1,0.0,0.0,2.0,2.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,12.5,3.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0
Begović,WHU,3.98,SOU,2.77,MUN,4.79,TOT,2.01,NEW,3.99,3.51,0.0,0.0,176,100.0,100.0,40349,0,0,0,0,0,1,0.0,0.0,0,Asmir,False,0,2022-07-30T13:30:04.308081Z,40,40349.jpg,Begović,0.7,False,0.0,a,8,11,0,22841,6170,18422,2386,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,32,390,15,340,10,415,32,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,19.0,1.0,0.4,1.1,0.6,1.0,20.6,24.7,73.2,81.9,92.1,78.9,22.3,16.4,93.0,39.7,31.7,91.3,17.2,22.4,64.2,72.8,87.2,67.2,15.2,14.3,82.5,35.6,24.8,72.8,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Guimarães,BOU,4.14,FUL,2.78,BRE,2.84,MUN,3.39,EVE,4.35,3.5,2.3,0.2,374,50.0,50.0,208706,0,0,-3,3,0,3,0.3,0.0,0,Bruno,False,Hamstring injury - 50% chance of playing,2022-08-28T19:00:06.397910Z,57,208706.jpg,Guimarães Rodriguez Moura,2.4,False,0.0,d,15,4,7,110178,1018,814151,11132,0.0,1.2,270,0,0,2,3,0,0,0,1,0,0,0,36,50.2,63.7,3.0,11.8,222,91,97,67,299,151,223,106,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,0,1,0.0,4.0,0.0,3.0,3.0,1.0,1.0,90.0,90.0,4.0,0.0,1.0,1.0,3.93,12.0,16.73,21.23,1.0,1.0,3.1,5.0,18.2,12.5,0.0
Hickey,ARS,2.78,BOU,4.72,NEW,3.4,BHA,3.25,CHE,3.34,3.5,1.5,0.5,510,100.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,False,0,0,50,472713.jpg,Hickey,0.4,False,0.0,a,4,94,9,28272,950,30358,1230,0.1,1.8,479,0,0,1,8,0,0,0,3,0,0,0,64,65.2,24.4,39.0,12.9,184,74,208,60,163,36,204,63,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,317.0,79.0,0.0,1.0,4.0,0.8,2.15,10.67,10.87,4.07,6.5,0.5,2.33,9.25,13.65,5.0,4.5
Kehrer,EVE,2.9,WOL,3.99,FUL,5.02,SOU,2.79,LIV,2.79,3.5,1.5,1.5,588,100.0,0.0,201057,0,0,0,0,0,2,1.5,0.0,0,Thilo,False,0,0,45,201057.jpg,Kehrer,0.1,False,0.0,a,19,21,6,6812,1142,3232,436,0.3,1.3,360,0,0,1,5,1,0,0,2,0,0,0,45,34.2,6.6,0.0,4.1,251,98,281,91,502,201,306,104,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,8.0,0.0,0.6,0.9,0.6,0.6,20.7,34.5,93.9,106.7,144.7,67.9,16.0,18.1,93.6,54.8,32.6,81.1,17.4,31.2,76.0,103.1,134.4,53.6,12.0,17.0,88.6,50.8,30.6,66.8,1,0,0.0,0.0,1.0,3.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,15.0,11.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevens,ARS,2.98,BOU,3.83,NEW,3.57,BHA,3.58,CHE,3.5,3.49,0.0,0.0,540,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,Stevens,0.2,False,0.0,u,4,94,0,11638,0,19721,715,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,172,426,163,378,140,450,170,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thompson,ARS,2.98,BOU,3.83,NEW,3.57,BHA,3.58,CHE,3.5,3.49,0.0,0.0,98,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,Thompson,0.0,False,0.0,u,4,94,0,0,0,2243,41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,167,416,158,367,134,440,165,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pinnock,ARS,2.98,BOU,3.83,NEW,3.57,BHA,3.58,CHE,3.5,3.49,0.0,0.0,92,0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,False,Knee injury - Expected back 01 Oct,2022-07-22T23:00:04.442209Z,44,231065.jpg,Pinnock,0.0,False,0.0,i,4,94,0,133,6,1773,29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,199,486,198,456,188,502,199,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daka,TOT,2.85,NFO,3.61,BOU,4.61,CRY,3.15,LEE,3.16,3.48,2.8,3.0,271,100.0,0.0,245419,0,0,-3,3,1,4,2.5,0.0,0,Patson,False,0,0,57,245419.jpg,Daka,0.7,False,0.0,a,10,13,14,35245,1437,110129,3033,0.5,2.5,162,1,1,0,9,0,0,0,1,0,0,2,52,74.8,25.0,50.0,14.9,162,12,203,29,133,36,176,26,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,18.0,0.0,1.7,0.7,1.2,0.4,15.0,26.4,67.8,103.7,92.4,62.9,9.1,18.3,110.1,41.8,30.9,69.0,12.8,23.7,53.8,99.3,84.0,55.6,8.6,15.8,100.3,36.5,20.6,62.8,0,1,0.0,0.0,6.0,5.0,1.0,0.14,3.0,118.0,39.0,0.0,4.0,1.0,0.2,2.98,10.4,14.96,5.0,10.0,4.0,3.87,15.33,21.53,7.2,10.0
Toffolo,FUL,4.55,LEI,2.99,AVL,3.76,WOL,2.93,BHA,3.15,3.48,2.4,1.0,523,100.0,0.0,114241,0,0,0,0,0,2,0.5,0.0,0,Harry,False,0,0,45,114241.jpg,Toffolo,0.1,False,0.0,a,16,17,12,12876,912,12131,627,0.2,2.7,381,0,0,1,6,0,0,0,0,0,0,1,65,59.2,58.1,14.0,13.0,199,83,109,25,244,71,201,61,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,1.0,1.3,1.3,1.4,1.4,21.6,35.7,102.0,102.1,153.6,76.9,14.0,14.0,79.4,24.1,37.0,70.9,21.0,38.4,108.6,111.4,164.0,78.8,10.0,14.1,73.4,21.9,45.0,58.0,1,0,0.0,0.0,3.0,4.0,3.0,0.5,3.0,201.0,67.0,0.0,3.0,2.0,0.4,3.25,16.25,14.8,14.52,3.5,1.33,2.43,10.0,10.0,9.87,4.67
A.Doucouré,WHU,3.63,SOU,2.58,MUN,5.02,TOT,2.17,NEW,3.97,3.47,1.5,0.0,185,50.0,50.0,121599,0,0,-2,2,0,3,0.0,0.0,0,Abdoulaye,False,Hamstring injury - 50% chance of playing,2022-08-13T15:30:06.592202Z,53,121599.jpg,Doucouré,0.1,False,0.0,d,8,11,3,4220,15,21362,155,0.0,0.6,124,0,0,0,2,0,0,0,0,0,0,0,16,10.2,4.1,27.0,4.2,320,142,294,146,205,109,305,139,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,19.0,1.0,0.4,1.1,0.6,1.0,20.6,24.7,73.2,81.9,92.1,78.9,22.3,16.4,93.0,39.7,31.7,91.3,17.2,22.4,64.2,72.8,87.2,67.2,15.2,14.3,82.5,35.6,24.8,72.8,0,1,0.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.1,8.0,5.1,2.05,13.5,0.0,0.0,0.0,0.0,0.0,0.0
Darwin,0,0.0,BHA,4.58,ARS,4.18,MCI,4.3,WHU,4.24,3.46,3.0,0.5,297,100.0,100.0,447203,0,0,-1,1,0,4,0.0,0.0,0,Darwin,False,0,2022-08-16T00:30:06.350476Z,89,447203.jpg,Núñez Ribeiro,6.7,False,0.0,a,12,14,9,648163,3234,1995344,54950,0.1,1.0,174,1,1,1,2,0,0,0,0,1,0,1,18,57.4,43.0,227.0,31.8,203,20,149,18,13,6,50,10,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,2.0,3.0,3.0,2.0,0.4,1.0,79.0,79.0,2.0,2.0,1.0,0.33,10.6,6.0,19.13,14.33,75.67,2.0,9.7,2.0,4.2,21.3,71.0
Grealish,WOL,4.6,MUN,5.8,SOU,4.14,LIV,2.74,0,0.0,3.46,2.0,0.0,305,100.0,100.0,114283,0,0,-2,2,0,3,1.0,0.0,0,Jack,False,0,2022-08-22T07:00:05.758441Z,68,114283.jpg,Grealish,1.1,False,0.0,a,13,43,4,85885,736,355527,1411,0.0,0.6,135,0,0,1,0,0,0,0,0,0,0,0,24,13.2,54.4,18.0,8.5,311,139,114,78,235,126,261,119,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,0,1,0.0,3.0,3.0,2.0,1.0,0.25,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.25,12.0,6.6,27.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0
McGinn,SOU,3.4,LEE,3.41,NFO,2.79,CHE,3.84,FUL,3.81,3.45,1.7,1.5,37,100.0,0.0,122806,0,0,-2,2,0,3,1.5,0.0,0,John,False,0,0,53,122806.jpg,McGinn,0.8,False,0.0,a,2,7,10,22600,1082,119385,1670,0.3,1.9,478,0,0,0,9,0,0,0,2,0,0,0,61,53.6,53.4,35.0,14.2,212,84,115,79,179,97,188,97,4.0,0.0,0.0,0.0,0.0,0.0,0,2.0,17.0,1.0,1.0,1.4,0.8,0.8,21.7,32.5,107.8,91.5,126.4,78.9,17.9,15.2,96.8,22.3,32.6,88.4,19.8,26.2,85.6,67.5,109.4,64.2,16.6,10.9,80.5,17.8,10.8,83.4,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,298.0,74.0,0.0,1.0,4.0,0.8,2.37,10.17,8.93,8.9,5.83,1.5,1.25,7.0,5.95,4.5,2.25
Chambers,SOU,3.38,LEE,3.8,NFO,3.15,CHE,2.91,FUL,3.99,3.45,1.5,0.5,32,100.0,0.0,101184,0,0,-1,1,0,2,0.5,0.0,0,Calum,False,0,0,44,101184.jpg,Chambers,0.2,False,0.0,a,2,7,3,4924,198,15789,311,0.1,0.7,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,260,102,342,123,431,180,319,110,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,17.0,1.0,1.0,1.4,0.8,0.8,21.7,32.5,107.8,91.5,126.4,78.9,17.9,15.2,96.8,22.3,32.6,88.4,19.8,26.2,85.6,67.5,109.4,64.2,16.6,10.9,80.5,17.8,10.8,83.4,1,0,0.0,0.0,6.0,2.0,1.0,0.14,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.55,10.0,15.0,0.3,0.0,2.0,2.1,16.0,20.0,0.6,0.0
Anthony,NEW,4.18,BRE,2.57,LEI,2.91,FUL,3.93,SOU,3.63,3.44,2.8,2.8,75,100.0,0.0,444180,0,0,-2,2,0,3,2.3,0.0,0,Jaidon,False,0,0,53,444180.jpg,Anthony,0.1,False,0.0,a,3,91,11,3058,473,6685,204,0.5,2.1,144,1,0,0,10,0,0,0,0,0,0,1,36,50.8,13.7,24.0,8.9,220,89,250,136,213,112,259,118,3.0,0.0,0.0,0.0,0.0,0.0,0,3.0,15.0,0.0,1.0,0.9,1.0,1.2,21.1,36.0,107.1,103.8,149.0,79.7,12.9,14.2,87.1,29.9,24.6,72.7,24.0,41.9,130.0,118.4,169.8,91.8,11.4,15.4,87.2,37.1,29.2,68.8,0,1,0.0,0.0,6.0,4.0,1.0,0.14,4.0,144.0,36.0,0.0,4.0,1.0,0.2,2.22,9.0,12.7,3.42,6.0,2.75,2.22,9.0,12.7,3.42,6.0
Bech,ARS,2.99,BOU,3.99,NEW,3.43,BHA,3.47,CHE,3.29,3.43,1.0,0.2,91,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,Bech Sørensen,0.0,False,0.0,u,4,94,3,1768,0,5451,196,0.0,0.7,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,365,136,359,131,511,205,381,139,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,1,0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.07,3.0,0.87,0.07,0.0,1.0,0.0,3.0,0.0,0.0,0.0
Roerslev,ARS,2.7,BOU,4.74,NEW,3.67,BHA,2.87,CHE,3.11,3.42,6.0,0.0,90,100.0,100.0,226956,0,0,-1,1,0,2,-0.5,0.0,0,Mads,False,0,2022-08-24T16:30:05.907130Z,44,226956.jpg,Roerslev Rasmussen,0.1,False,0.0,a,4,94,6,1312,22,3137,79,0.0,1.4,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,286,108,330,116,454,187,330,114,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,1,0,0.0,1.0,5.0,1.0,1.0,0.17,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.1,20.0,19.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bentancur,LEI,2.28,ARS,2.81,BHA,3.93,EVE,3.61,MUN,4.46,3.42,2.0,1.8,440,100.0,100.0,202993,0,0,-1,1,0,3,2.3,0.0,0,Rodrigo,False,0,2022-08-31T23:00:06.932235Z,54,202993.jpg,Bentancur,0.3,False,0.0,a,18,6,10,20617,756,37870,586,0.3,1.9,433,0,0,2,4,0,0,0,2,0,0,0,71,88.6,33.7,3.0,12.6,121,49,171,99,298,150,210,100,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,0,1,0.0,1.0,1.0,5.0,5.0,0.83,3.0,270.0,90.0,1.0,1.0,3.0,0.75,2.52,14.2,17.72,6.74,0.6,2.33,2.8,14.0,17.27,9.5,1.0
Christie,NEW,3.86,BRE,2.72,LEI,3.18,FUL,3.78,SOU,3.53,3.41,1.7,1.8,69,100.0,0.0,158499,-1,1,-2,2,0,3,1.3,0.0,0,Ryan,False,0,0,53,158499.jpg,Christie,0.1,False,0.0,a,3,91,10,1332,83,4613,122,0.3,1.9,305,0,0,1,10,0,0,0,0,0,0,0,28,31.4,30.0,36.0,9.8,256,110,184,105,175,94,248,116,2.0,0.0,3.0,0.0,0.0,0.0,0,3.0,15.0,0.0,1.0,0.9,1.0,1.2,21.1,36.0,107.1,103.8,149.0,79.7,12.9,14.2,87.1,29.9,24.6,72.7,24.0,41.9,130.0,118.4,169.8,91.8,11.4,15.4,87.2,37.1,29.2,68.8,0,1,0.0,0.0,4.0,6.0,3.0,0.43,4.0,239.0,60.0,0.0,3.0,2.0,0.4,1.63,4.67,5.23,5.0,6.0,1.75,2.15,4.0,5.7,7.1,8.5
