web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Andersen,NFO,5.2,NEW,3.49,TOT,5.58,BUR,4.73,EVE,4.61,4.72,6.4,7.3,220,100.0,0.0,174874,1,-1,3,-3,3,2,7.3,6.8,15,Joachim,True,0,0,48,174874.jpg,Andersen,13.3,False,0.0,a,8,31,45,1265844,409681,220554,31142,1.5,9.4,630,2,0,3,7,0,0,0,0,0,0,9,180,248.2,111.4,102.0,46.1,7,0.71,0.52,1.23,10.29,5,1,52,12,63,4,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.07,0.17,1.47,1.0,305,33,7,4,7,1,29,9,1.0,0.43,14,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,6.59,25.71,35.46,15.91,14.57,6.8,6.48,27.0,37.2,15.64,12.0,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
Ward-Prowse,NEW,4.27,AVL,4.89,EVE,3.83,BRE,4.55,NFO,5.89,4.69,5.8,4.3,664,100.0,0.0,101178,0,0,3,-3,0,3,3.8,4.8,4,James,False,0,0,63,101178.jpg,Ward-Prowse,13.6,False,0.0,a,19,21,35,1568615,128807,311870,104152,0.7,5.6,530,2,3,1,9,0,0,0,1,0,0,4,165,229.0,209.9,107.0,54.6,6,1.6,1.93,3.53,13.03,12,5,17,12,57,33,18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.33,0.6,2.21,1.53,55,33,49,21,16,9,28,11,1.02,0.17,17,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.1,27.5,38.17,34.98,17.83,5.2,9.42,27.0,36.28,36.96,21.0,2,17,1,0.7,2.7,0.8,3.2,32.7,57.7,176.0,185.1,215.3,132.6,26.6,24.7,131.6,73.3,41.6,118.9,35.8,63.7,197.1,191.8,248.2,144.8,26.0,24.8,134.2,79.8,33.4,121.8
Luis Díaz,BHA,4.66,EVE,5.32,NFO,4.6,LUT,3.99,BRE,4.63,4.64,3.4,1.7,303,100.0,0.0,244731,-1,1,0,0,0,3,2.2,2.2,2,Luis,False,0,0,75,244731.jpg,Díaz,9.5,False,0.0,a,11,14,24,1090547,79150,868233,82570,0.2,3.2,454,2,0,1,5,0,0,0,0,0,0,1,61,89.4,103.5,153.0,34.5,6,2.28,0.95,3.23,6.26,151,54,58,42,35,22,57,36,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.19,0.64,1.24,0.99,21,13,204,92,109,47,42,15,1.19,0.2,18,0,1,72.0,0.0,2.0,7.0,5.0,0.71,5.0,293.0,59.0,0.0,2.0,3.0,0.6,4.93,8.71,12.77,14.79,21.86,1.8,3.4,2.6,3.64,12.12,18.4,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Richarlison,LUT,4.53,FUL,4.23,CRY,4.77,CHE,4.84,WOL,4.52,4.58,2.9,4.7,509,100.0,100.0,212319,0,0,-3,3,0,3,5.2,4.2,5,Richarlison,False,0,2023-08-30T21:30:08.194107Z,67,212319.jpg,de Andrade,1.8,False,0.0,a,18,6,20,163013,45423,382075,11465,0.7,3.0,347,1,2,1,4,0,0,0,2,0,0,0,36,98.0,61.7,190.0,34.9,4,1.7,0.47,2.17,6.32,133,46,135,91,24,13,55,35,0.0,0.0,0.0,0.0,2.0,0.0,0.44,0.0,0.12,0.56,1.64,1.04,41,24,40,18,141,59,124,36,1.04,0.26,11,0,1,90.0,0.0,3.0,7.0,4.0,0.57,5.0,188.0,38.0,0.0,3.0,2.0,0.4,4.99,5.14,14.0,8.81,27.14,3.0,5.44,6.2,16.12,7.18,31.2,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
Ødegaard,MCI,3.9,CHE,3.86,SHU,4.74,NEW,4.33,BUR,5.95,4.56,6.1,7.0,14,100.0,0.0,184029,0,0,0,0,1,3,6.5,7.5,17,Martin,False,0,0,85,184029.jpg,Ødegaard,22.9,False,0.0,a,1,3,43,821762,165929,931725,79959,0.8,5.1,622,3,2,3,5,0,0,0,1,0,0,6,146,198.4,177.0,187.0,56.2,7,2.53,0.89,3.42,5.72,24,9,24,18,26,14,17,13,3.0,0.0,1.0,0.0,2.0,0.0,0.37,0.0,0.13,0.5,0.83,0.72,8,6,11,4,11,6,16,8,1.01,0.43,3,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,443.0,89.0,0.0,0.0,5.0,1.0,8.03,20.86,28.34,25.29,26.71,6.0,8.44,20.6,28.36,26.76,29.2,2,3,0,0.7,2.1,0.6,2.2,30.9,45.3,141.5,146.1,166.4,108.1,22.6,19.3,111.2,39.2,43.1,108.9,32.2,44.9,142.4,148.1,160.4,110.0,27.0,18.6,115.1,24.7,46.6,122.4
Johnstone,NFO,4.78,NEW,3.64,TOT,4.61,BUR,4.2,EVE,4.7,4.39,4.1,6.0,230,100.0,0.0,101982,0,0,0,0,1,1,6.0,5.5,9,Sam,False,0,0,45,101982.jpg,Johnstone,2.0,False,0.0,a,8,31,29,98505,38705,105257,23835,1.3,6.4,630,0,0,3,7,0,0,0,0,0,15,3,119,106.2,0.0,0.0,10.6,7,0.0,0.0,0.0,10.29,118,19,584,72,570,68,263,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,1.47,1.0,354,18,18,2,51,5,118,17,1.0,0.43,14,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,1.51,17.0,15.17,0.0,0.0,4.2,1.88,17.8,18.8,0.0,0.0,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
Walker,ARS,4.14,BHA,6.36,MUN,2.59,BOU,3.93,CHE,4.76,4.36,4.1,4.3,369,100.0,0.0,58621,0,0,3,-3,0,2,4.8,5.3,0,Kyle,False,0,0,53,58621.jpg,Walker,16.3,False,0.0,a,13,43,29,1431545,70890,363709,98129,0.8,5.5,630,0,1,3,5,0,0,0,1,0,0,2,145,85.0,157.0,34.0,27.6,7,0.06,0.84,0.9,5.18,163,68,30,6,178,42,84,17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.13,0.74,0.71,141,9,47,18,55,16,24,7,1.0,0.43,20,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.94,20.71,12.14,22.43,4.86,3.4,4.56,18.8,14.84,25.24,5.6,2,20,0,1.1,1.9,1.4,1.6,25.6,45.3,141.2,143.7,167.6,98.9,16.6,20.7,105.9,60.4,41.3,92.1,23.2,41.9,120.8,130.6,166.8,94.4,11.4,20.5,92.8,71.1,41.4,80.0
Robertson,BHA,5.38,EVE,3.42,NFO,4.83,LUT,3.97,BRE,4.22,4.36,3.6,4.3,307,100.0,0.0,122798,0,0,1,-1,1,2,4.8,4.8,0,Andrew,False,0,0,66,122798.jpg,Robertson,6.8,False,0.0,a,11,14,25,434840,32744,232990,39687,0.7,3.8,630,1,0,1,7,0,0,0,1,0,0,3,144,176.4,257.5,44.0,47.8,7,0.47,0.94,1.41,9.07,35,10,11,3,157,30,25,2,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.13,0.2,1.3,1.0,44,3,51,19,92,30,58,22,1.0,0.14,18,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,6.83,20.57,25.2,36.79,6.29,4.2,7.34,21.8,26.04,38.94,8.4,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Solanke,EVE,4.79,WOL,4.47,BUR,4.56,MCI,3.5,NEW,4.34,4.33,4.4,3.3,85,100.0,50.0,154566,0,0,-1,1,0,4,3.3,1.4,2,Dominic,False,0,2023-09-28T03:30:08.465399Z,64,154566.jpg,Solanke,2.6,False,0.0,a,3,91,31,157147,68048,190691,24188,0.5,4.8,630,3,1,1,15,0,0,0,0,0,0,2,83,142.4,93.2,235.0,47.3,7,2.91,0.39,3.3,16.55,68,9,74,6,12,4,26,5,0.0,0.0,0.0,0.0,1.0,0.0,0.42,0.0,0.06,0.48,2.36,2.14,53,19,87,11,43,10,107,22,1.0,0.14,1,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,6.76,11.86,20.34,13.31,33.57,3.8,5.62,10.0,17.12,9.72,29.0,4,1,1,2.1,0.9,2.4,1.0,21.3,24.9,90.0,80.2,79.0,70.0,6.0,12.3,94.4,18.0,11.0,60.6,23.0,25.3,97.2,79.2,76.6,73.4,5.0,12.1,100.1,14.6,6.0,57.4
Gordon,WHU,4.8,CRY,3.34,WOL,4.72,ARS,3.68,BOU,4.9,4.29,5.3,7.3,412,0.0,0.0,232826,0,0,1,-1,0,3,0.0,8.3,5,Anthony,False,Suspended until 21 Oct,2023-09-30T18:30:08.844643Z,56,232826.jpg,Gordon,6.1,False,0.0,s,15,4,37,857594,60411,303964,206352,1.3,6.6,541,2,4,4,5,0,0,0,5,0,0,3,120,165.8,120.2,159.0,44.1,6,1.61,1.2,2.8,5.87,43,16,48,34,32,20,30,21,2.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.2,0.47,0.98,0.83,90,56,8,3,23,14,68,21,1.0,0.67,6,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,419.0,84.0,0.0,0.0,5.0,1.0,6.3,17.14,23.69,17.17,22.71,6.6,7.46,21.0,28.8,17.86,27.8,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Eze,NFO,5.01,NEW,3.89,TOT,4.46,BUR,3.48,EVE,4.32,4.23,3.6,3.3,226,50.0,0.0,232413,0,0,-3,3,0,3,1.6,2.8,6,Eberechi,False,Hamstring injury - 50% chance of playing,2023-10-04T08:30:08.801501Z,62,232413.jpg,Eze,6.8,False,0.0,d,8,31,25,250764,31293,1108172,106433,0.5,4.0,627,1,1,3,7,0,0,0,1,0,0,1,110,142.0,282.4,184.0,60.9,7,2.3,1.8,4.1,10.06,70,29,5,4,27,15,12,9,1.0,0.0,1.0,0.0,2.0,0.0,0.33,0.0,0.26,0.59,1.44,1.0,60,38,85,36,91,36,57,16,1.0,0.43,14,0,1,87.0,0.0,0.0,7.0,7.0,1.0,5.0,447.0,89.0,0.0,0.0,5.0,1.0,8.7,15.71,20.29,40.34,26.29,4.0,8.18,15.0,23.88,32.66,25.2,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
Sterling,BUR,4.68,ARS,3.21,BRE,5.64,TOT,4.06,MCI,3.41,4.2,4.1,1.3,216,100.0,0.0,103955,-1,1,0,0,1,3,1.8,1.3,0,Raheem,False,0,0,70,103955.jpg,Sterling,9.8,False,0.0,a,7,8,29,1762203,25848,1104720,210081,0.2,4.1,555,2,1,2,6,0,0,0,2,0,0,3,81,116.0,149.3,257.0,52.2,6,1.74,1.16,2.9,7.17,105,35,34,25,7,4,20,16,0.0,0.0,4.0,0.0,0.0,0.0,0.28,0.0,0.19,0.47,1.16,0.97,30,17,226,104,57,24,41,14,0.97,0.32,10,0,1,25.0,0.0,1.0,7.0,6.0,0.86,5.0,385.0,77.0,0.0,1.0,4.0,0.8,7.46,11.57,16.57,21.33,36.71,5.0,7.8,12.0,17.6,18.56,42.0,2,10,0,0.7,1.7,0.8,1.8,27.4,36.8,125.4,108.0,135.3,108.1,22.0,16.2,99.1,33.7,29.6,97.9,27.4,33.9,127.4,96.4,115.8,113.4,22.0,16.1,101.5,35.2,24.6,100.0
B.Fernandes,BRE,4.1,SHU,3.91,MCI,4.26,FUL,3.94,LUT,4.78,4.2,4.4,4.3,373,100.0,0.0,141746,0,0,-1,1,1,3,4.8,4.8,2,Bruno,False,0,0,84,141746.jpg,Borges Fernandes,18.7,False,0.0,a,14,1,31,705121,36919,1414856,252591,0.5,3.7,630,2,1,2,11,0,0,0,3,0,0,5,132,217.4,301.7,162.0,67.9,7,2.47,2.75,5.22,11.4,17,7,3,2,31,19,6,4,2.0,0.0,3.0,0.0,1.0,0.0,0.35,0.0,0.39,0.74,1.63,1.57,9,7,52,23,44,21,22,9,1.0,0.29,8,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.7,18.86,31.06,43.1,23.14,5.4,10.16,21.2,34.92,40.94,26.0,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
Morris,TOT,4.18,NFO,4.8,AVL,4.03,LIV,4.6,MUN,3.27,4.18,5.1,5.2,326,100.0,0.0,156700,0,0,1,-1,2,4,4.7,9.9,10,Carlton,False,0,0,56,156700.jpg,Morris,7.6,False,0.0,a,12,102,36,908441,59088,283888,154730,0.9,6.4,600,3,1,0,14,0,0,0,0,0,0,7,109,137.8,69.5,208.0,41.4,7,3.15,0.5,3.65,12.58,79,12,117,12,19,8,35,7,0.0,0.0,0.0,0.0,1.0,0.0,0.47,0.0,0.08,0.55,1.89,2.1,88,28,32,3,29,6,52,9,1.05,0.0,9,0,1,167.0,0.0,1.0,7.0,6.0,0.86,6.0,510.0,85.0,0.0,0.0,5.0,1.0,5.91,15.57,19.69,9.93,29.71,4.67,5.38,13.5,16.67,11.03,26.33,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Gross,LIV,4.27,MCI,4.18,FUL,4.33,EVE,3.97,SHU,4.1,4.17,5.2,3.3,134,100.0,0.0,60307,0,0,-2,2,0,3,2.8,0.0,0,Pascal,False,0,2023-09-22T14:00:07.601244Z,63,60307.jpg,Groß,1.5,False,0.0,a,5,36,26,122395,715,369792,26595,0.5,4.1,438,2,0,1,6,0,0,0,1,0,0,6,112,173.8,222.9,104.0,50.0,5,0.99,1.01,2.0,8.48,37,14,12,8,60,35,23,18,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.21,0.41,1.74,1.23,54,32,86,37,25,15,139,43,1.03,0.21,2,0,1,0.0,1.0,1.0,5.0,5.0,0.83,3.0,268.0,89.0,1.0,1.0,3.0,0.75,10.0,22.4,34.76,44.58,20.8,7.67,11.07,27.33,45.2,42.27,23.33,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
Castagne,SHU,4.01,TOT,4.63,BHA,5.03,MUN,3.66,AVL,3.46,4.16,4.0,5.0,688,100.0,0.0,166477,0,0,0,0,1,2,5.5,5.0,1,Timothy,False,0,0,45,166477.jpg,Castagne,0.6,False,0.0,a,10,54,16,62394,21596,12373,4327,1.1,3.6,287,0,0,2,3,0,0,0,1,0,0,3,68,54.4,38.0,45.0,13.8,3,0.16,0.3,0.46,3.5,227,92,189,50,153,29,228,74,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.14,1.1,0.94,364,58,33,11,61,19,211,80,0.94,0.63,7,1,0,90.0,0.0,1.0,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,17.0,13.6,9.5,11.25,0.0,0.0,0.0,0.0,0.0,0.0,3,7,1,1.0,0.9,1.0,0.4,21.3,27.4,90.2,89.1,95.3,69.6,22.4,15.6,110.3,24.4,21.7,97.4,19.0,25.7,75.2,87.4,94.8,58.2,24.6,15.6,107.7,26.7,21.6,107.2
Beto,BOU,3.58,LIV,3.95,WHU,4.45,BHA,4.31,CRY,4.4,4.14,1.8,1.7,691,100.0,0.0,486385,0,0,0,0,0,4,1.7,2.2,1,Norberto Bercique,False,0,0,60,486385.jpg,Gomes Betuncal,0.3,False,0.0,a,9,11,7,47310,1790,21932,7406,0.3,1.2,247,0,0,1,3,0,0,0,0,0,0,0,12,20.6,52.5,73.0,14.2,3,1.06,0.08,1.14,2.29,314,38,161,22,97,30,217,32,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.03,0.42,0.83,1.09,67,22,202,32,252,34,274,47,1.09,0.36,12,0,1,30.0,0.0,1.0,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.0,5.15,13.12,18.25,0.0,0.0,0.0,0.0,0.0,0.0,2,12,1,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Pedro Porro,LUT,4.06,FUL,3.99,CRY,4.4,CHE,4.84,WOL,3.43,4.14,4.3,3.3,506,100.0,0.0,441164,1,-1,1,-1,0,2,3.8,2.8,7,Pedro,False,0,0,51,441164.jpg,Porro,8.5,False,0.0,a,18,6,26,817588,304477,252093,29620,0.6,5.1,537,0,2,2,6,0,0,0,1,0,0,3,148,137.4,146.0,34.0,31.8,6,0.42,0.76,1.18,7.74,80,24,35,8,177,41,64,12,3.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.13,0.2,1.3,1.01,165,18,82,29,47,12,46,15,1.01,0.34,11,1,0,90.0,0.0,1.0,6.0,6.0,0.86,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.3,24.67,22.9,24.33,5.67,4.0,5.64,24.4,24.4,25.76,6.2,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
A.Becker,BHA,5.16,EVE,3.48,NFO,4.35,LUT,3.53,BRE,4.11,4.13,3.9,3.0,291,100.0,0.0,116535,0,0,0,0,1,1,3.5,3.5,4,Alisson,False,0,0,55,116535.jpg,Ramses Becker,10.9,False,0.0,a,11,14,27,352329,28887,291124,26276,0.5,4.9,630,0,0,1,7,0,0,0,1,0,30,3,149,217.6,0.1,0.0,21.7,7,0.0,0.0,0.0,9.07,16,6,406,6,704,84,124,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,1.3,1.0,94,3,100,11,76,9,36,8,1.0,0.14,18,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.1,21.29,31.09,0.01,0.0,4.4,3.24,23.4,32.48,0.02,0.0,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Szoboszlai,BHA,4.67,EVE,2.75,NFO,4.9,LUT,3.38,BRE,4.63,4.07,3.6,2.0,309,100.0,0.0,424876,0,0,0,0,0,3,2.5,2.5,2,Dominik,False,0,0,70,424876.jpg,Szoboszlai,5.5,False,0.0,a,11,14,25,376416,41450,270431,33296,0.3,3.6,630,1,1,1,7,0,0,0,0,0,0,2,137,129.4,200.2,81.0,41.0,7,0.52,0.98,1.5,9.07,88,31,19,14,88,52,37,25,2.0,0.0,2.0,0.0,0.0,0.0,0.07,0.0,0.14,0.21,1.3,1.0,31,18,172,77,93,37,76,22,1.0,0.14,18,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.86,19.57,18.49,28.6,11.57,3.6,6.0,18.8,20.92,29.36,9.8,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Isak,WHU,3.06,CRY,4.63,WOL,4.5,ARS,3.23,BOU,4.95,4.07,5.0,3.7,415,100.0,75.0,219168,-1,1,0,0,1,4,4.2,3.5,6,Alexander,False,0,2023-09-28T03:30:09.681318Z,75,219168.jpg,Isak,20.4,False,0.0,a,15,4,30,1515191,96539,1592403,103715,0.5,4.0,386,4,0,2,5,0,0,0,0,0,0,3,119,153.6,42.6,200.0,39.6,5,3.84,0.14,3.98,4.89,55,7,179,30,21,9,41,9,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.0,0.03,0.93,1.14,1.17,20,7,75,8,32,7,17,4,1.17,0.47,6,0,1,90.0,1.0,1.0,6.0,5.0,0.83,4.0,254.0,64.0,1.0,1.0,3.0,0.75,6.6,19.83,25.6,7.1,33.33,3.75,6.5,15.25,21.15,9.52,34.25,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Doughty,TOT,4.45,NFO,4.62,AVL,3.49,LIV,4.47,MUN,3.33,4.07,2.3,3.2,321,100.0,100.0,244262,0,0,-1,1,0,2,2.7,5.9,9,Alfie,False,0,2023-09-02T17:00:07.683278Z,44,244262.jpg,Doughty,0.2,False,0.0,a,12,102,16,13571,4713,11456,1740,0.7,3.6,382,0,1,0,9,0,0,0,0,0,0,4,77,89.4,276.8,40.0,40.6,4,0.12,1.23,1.35,8.43,150,61,7,2,163,35,38,6,1.0,0.0,2.0,0.0,0.0,0.0,0.03,0.0,0.29,0.32,1.99,2.12,542,134,89,32,185,65,319,121,0.94,0.0,9,1,0,172.0,0.0,4.0,7.0,3.0,0.43,6.0,356.0,59.0,0.0,2.0,3.0,0.6,5.8,11.0,12.77,39.54,5.71,2.67,6.75,12.5,14.73,46.08,6.67,2,9,0,0.9,1.7,1.2,1.4,29.6,33.8,122.5,97.8,118.3,103.1,27.9,24.3,146.2,63.1,33.1,128.1,26.8,30.6,106.4,92.5,107.2,93.4,24.0,26.6,147.2,74.6,43.8,119.2
Mbeumo,MUN,3.47,BUR,4.25,CHE,3.57,WHU,4.32,LIV,4.65,4.05,5.4,1.7,108,100.0,100.0,446008,-1,1,3,-3,1,3,1.2,1.7,2,Bryan,False,0,2023-08-06T23:30:05.510200Z,68,446008.jpg,Mbeumo,24.1,False,0.0,a,4,94,38,2627411,25828,1209439,414291,0.3,5.6,630,4,0,1,10,0,0,0,1,0,0,4,113,191.2,196.0,213.0,60.0,7,4.47,1.34,5.81,8.28,26,10,20,15,18,11,14,11,1.0,0.0,3.0,0.0,2.0,0.0,0.64,0.0,0.19,0.83,1.18,1.43,39,22,203,91,21,13,15,7,1.0,0.14,16,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.57,16.14,27.31,28.0,30.43,3.0,7.08,11.2,16.4,34.78,19.6,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
