web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
J.Virginia,WHU,3.62,BHA,4.9,CRY,4.33,MUN,4.47,NFO,4.67,4.4,0.0,0.0,266,100.0,0.0,222627,0,0,-1,1,0,1,0.0,-0.5,0,João,False,0,0,39,222627.jpg,Neves Virgínia,0.7,False,0.0,a,9,11,0,45619,1377,37444,2517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,452,38,434,21,411,16,456,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,83,380,36,459,38,203,28,0.0,0.0,11,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,4.67
Lonergan,WHU,3.62,BHA,4.9,CRY,4.33,MUN,4.47,NFO,4.67,4.4,0.0,0.0,579,100.0,0.0,11948,0,0,0,0,0,1,0.0,-0.5,0,Andy,False,0,0,40,11948.jpg,Lonergan,0.1,False,0.0,a,9,11,0,1027,52,2597,205,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,460,41,442,24,420,19,464,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,35,389,39,467,41,479,65,0.0,0.0,11,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,4.67
Dele,WHU,3.35,BHA,4.67,CRY,4.53,MUN,4.67,NFO,4.72,4.39,0.0,0.0,248,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,False,Hip injury - Unknown return date,2023-08-06T23:30:05.714102Z,48,108823.jpg,Alli,0.0,False,0.0,i,9,11,0,416,11,3111,78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,669,273,667,275,660,271,672,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,193,641,253,672,274,616,241,0.0,0.0,11,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,4.72
Gray,WHU,3.35,BHA,4.67,CRY,4.53,MUN,4.67,NFO,4.72,4.39,0.0,0.0,253,0.0,0.0,172632,0,0,-2,2,0,3,0.0,0.0,0,Demarai,False,Permanent transfer to Al-Ettifaq,2023-09-08T08:19:32.417883Z,53,172632.jpg,Gray,0.1,False,0.0,u,9,11,0,1890,0,29701,270,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,708,303,708,303,705,302,708,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,89,696,295,709,303,420,134,0.0,0.0,11,0,1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,4.72
André Gomes,WHU,3.35,BHA,4.67,CRY,4.53,MUN,4.67,NFO,4.72,4.39,0.0,0.0,244,0.0,0.0,120250,0,0,-1,1,0,3,0.0,0.0,0,André,False,Calf injury - Unknown return date,2023-09-28T17:00:09.015970Z,44,120250.jpg,Tavares Gomes,0.1,False,0.0,i,9,11,0,5040,26,19819,810,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,555,207,544,208,532,204,559,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,273,502,180,562,212,365,116,0.0,0.0,11,0,1,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,4.72
Hunt,WHU,3.35,BHA,4.67,CRY,4.53,MUN,4.67,NFO,4.72,4.39,0.0,0.0,719,100.0,0.0,447261,0,0,0,0,0,3,0.0,-0.5,0,Mackenzie,False,0,0,45,447261.jpg,Hunt,0.0,False,0.0,a,9,11,0,439,75,228,89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,623,243,620,244,612,242,628,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,234,584,218,631,248,705,296,0.0,0.0,11,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,4.72
Gbamin,WHU,3.35,BHA,4.67,CRY,4.53,MUN,4.67,NFO,4.72,4.39,0.0,0.0,251,0.0,0.0,160987,0,0,-1,1,0,3,0.0,0.0,0,Jean-Philippe,False,Contract cancelled,2023-09-02T08:58:34.528089Z,44,160987.jpg,Gbamin,0.0,False,0.0,u,9,11,0,330,0,2216,54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,560,211,549,212,537,208,564,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,277,508,184,567,216,630,250,0.0,0.0,11,0,1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,4.72
Diaby,LUT,3.99,NFO,4.28,FUL,5.61,TOT,4.4,BOU,3.56,4.37,4.9,4.0,599,100.0,100.0,243557,0,0,2,-2,1,3,4.5,4.0,2,Moussa,False,0,2023-09-30T23:00:09.545623Z,67,243557.jpg,Diaby,13.3,False,0.0,a,2,7,44,1495698,114782,859293,116892,0.6,6.6,704,2,4,2,12,0,0,0,0,0,0,2,149,175.0,206.5,216.0,59.8,9,1.72,1.51,3.23,11.67,64,23,24,19,24,13,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.19,0.41,1.49,1.53,41,24,63,32,28,18,30,11,1.15,0.26,19,0,1,84.0,0.0,0.0,9.0,9.0,1.0,5.0,393.0,79.0,0.0,0.0,5.0,1.0,6.64,16.56,19.44,22.94,24.0,4.0,5.86,13.6,13.08,23.28,22.2,2,3,0,0.7,2.2,0.4,2.4,31.3,46.9,150.0,148.9,171.6,110.1,22.7,20.3,112.1,46.1,44.4,109.0,33.2,45.5,152.0,143.0,162.4,111.4,26.2,20.5,115.4,40.4,49.4,114.6,3.56
Mubama,EVE,3.69,BRE,3.42,NFO,4.72,BUR,5.37,CRY,4.67,4.37,0.0,0.0,538,100.0,0.0,487837,0,0,-2,2,0,4,0.0,0.0,0,Divin,False,0,0,43,487837.jpg,Mubama,6.9,False,0.0,a,19,21,0,383023,74567,792459,44799,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,544,53,532,56,517,54,548,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,93,487,51,551,57,57,9,0.0,0.0,2,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,4.67
Scamacca,EVE,3.69,BRE,3.42,NFO,4.72,BUR,5.37,CRY,4.67,4.37,0.0,0.0,541,0.0,0.0,195899,0,0,0,0,0,4,0.0,0.0,0,Gianluca,False,Permanent transfer to Atalanta BC,2023-08-09T08:38:29.554289Z,60,195899.jpg,Scamacca,0.0,False,0.0,u,19,21,0,0,0,4856,23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,724,89,724,89,724,89,724,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,20,715,88,724,89,591,82,0.0,0.0,2,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,4.67
Fabianski,EVE,3.89,BRE,3.59,NFO,4.67,BUR,5.34,CRY,4.33,4.36,0.0,0.0,533,75.0,0.0,37096,0,0,-2,2,0,1,0.0,0.0,0,Lukasz,False,Illness - 75% chance of playing,2023-10-27T13:30:09.169653Z,43,37096.jpg,Fabianski,1.5,False,0.0,d,19,21,0,21764,1101,170407,6598,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539,74,524,60,505,55,543,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,30,474,73,547,74,145,21,0.0,0.0,2,1,0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,4.33
Anang,EVE,3.89,BRE,3.59,NFO,4.67,BUR,5.34,CRY,4.33,4.36,0.0,0.0,647,100.0,0.0,447879,0,0,0,0,0,1,0.0,0.0,0,Joseph,False,0,0,40,447879.jpg,Anang,0.1,False,0.0,a,19,21,0,3814,292,2370,202,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,506,62,490,46,470,41,511,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,57,440,61,514,62,496,66,0.0,0.0,2,1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,4.33
Vlašić,EVE,3.69,BRE,3.42,NFO,4.72,BUR,5.37,CRY,4.53,4.35,0.0,0.0,543,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,False,Permanent transfer to Torino,2023-08-10T13:50:57.779550Z,45,180151.jpg,Vlašić,0.1,False,0.0,u,19,21,0,0,0,12553,173,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,606,235,602,236,592,234,610,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,225,566,210,614,240,482,163,0.0,0.0,2,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,4.53
Downes,EVE,3.69,BRE,3.42,NFO,4.72,BUR,5.37,CRY,4.53,4.35,0.0,0.0,531,0.0,0.0,220585,0,0,0,0,0,3,0.0,0.0,0,Flynn,False,Season-long loan to Southampton,2023-08-23T08:39:25.105821Z,50,220585.jpg,Downes,0.0,False,0.0,u,19,21,0,126,0,1898,26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,703,299,701,298,698,297,703,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,122,685,287,703,298,650,261,0.0,0.0,2,0,1,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,4.53
Coventry,EVE,3.69,BRE,3.42,NFO,4.72,BUR,5.37,CRY,4.53,4.35,0.0,0.0,529,100.0,0.0,222017,0,0,-1,1,0,3,0.0,0.0,0,Conor,False,0,0,44,222017.jpg,Coventry,0.1,False,0.0,a,19,21,0,4897,399,6789,419,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,571,213,560,214,549,211,575,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,284,524,186,579,218,413,132,0.0,0.0,2,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,4.53
Luis Díaz,NFO,4.54,LUT,3.84,BRE,5.0,MCI,3.86,FUL,4.31,4.31,3.6,3.3,303,100.0,0.0,244731,0,0,0,0,0,3,3.8,3.8,6,Luis,False,0,0,75,244731.jpg,Díaz,9.0,False,0.0,a,11,14,32,1242552,36773,1071170,77234,0.4,4.3,624,2,1,2,7,0,0,0,0,0,0,1,89,95.0,114.3,179.0,38.8,8,2.66,1.07,3.73,8.68,181,71,72,54,36,21,71,46,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.15,0.53,1.25,1.01,21,13,87,41,89,43,43,15,1.15,0.29,9,0,1,80.0,0.0,2.0,9.0,7.0,0.78,5.0,367.0,73.0,0.0,1.0,4.0,0.8,4.31,9.89,10.56,12.7,19.89,2.6,3.5,7.0,4.16,13.2,17.6,2,10,1,0.9,1.7,0.8,1.0,27.1,35.6,122.8,107.7,125.9,104.1,21.2,15.8,100.3,30.7,27.0,97.7,22.4,25.6,94.5,84.1,78.4,79.0,24.0,14.2,100.1,21.9,19.8,105.0,4.31
Neto,NEW,3.47,SHU,3.46,TOT,4.05,FUL,4.45,ARS,6.03,4.29,5.2,4.3,567,100.0,0.0,247632,0,0,3,-3,0,3,3.8,4.3,4,Pedro,False,0,0,58,247632.jpg,Lomba Neto,9.9,False,0.0,a,20,39,47,1281374,71680,342363,127609,0.7,8.1,810,1,7,1,15,0,0,0,3,0,0,5,188,221.0,365.8,184.0,76.8,9,2.0,2.53,4.53,14.91,31,11,4,3,32,18,9,7,1.0,0.0,3.0,0.0,0.0,0.0,0.22,0.0,0.28,0.5,1.66,1.67,81,50,54,25,22,14,40,14,1.0,0.11,3,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.53,20.89,24.56,40.64,20.44,5.4,7.02,18.0,22.32,32.7,15.6,4,1,0,2.0,0.9,2.0,0.8,21.6,25.1,92.0,81.3,77.8,72.4,6.9,11.6,89.4,16.2,10.7,63.3,21.2,24.5,85.8,84.0,75.2,69.8,7.2,10.6,84.0,13.7,8.4,63.2,6.03
Buyabu,ARS,3.9,WOL,3.09,BHA,4.76,BOU,4.18,BUR,5.5,4.29,0.0,0.0,731,100.0,0.0,601496,0,0,0,0,0,2,0.2,0.2,0,Jili,False,0,0,40,601496.jpg,Buyabu,0.0,False,0.0,a,17,49,0,249,249,26,26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535,208,518,204,499,197,539,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,219,469,175,542,206,706,233,0.0,0.0,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0.8,2.6,0.7,2.0,31.6,41.8,150.9,128.2,139.4,116.0,22.2,15.0,88.7,35.7,25.7,99.0,28.3,36.6,132.9,108.2,125.0,100.5,19.5,11.3,64.6,35.2,12.8,85.0,5.5
Johnson,EVE,3.86,BRE,3.28,NFO,4.56,BUR,5.37,CRY,4.32,4.28,0.0,0.0,536,100.0,50.0,222018,0,0,-1,1,0,2,0.0,0.0,0,Ben,False,0,2023-10-05T08:30:09.363808Z,44,222018.jpg,Johnson,0.1,False,0.0,a,19,21,0,1164,46,4728,229,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,572,225,561,223,550,221,576,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,123,525,207,580,224,481,184,0.0,0.0,2,1,0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,4.32
Cresswell,EVE,3.86,BRE,3.28,NFO,4.56,BUR,5.37,CRY,4.32,4.28,0.0,0.0,530,100.0,50.0,55459,0,0,-3,3,0,2,0.0,0.0,0,Aaron,False,0,2023-09-22T11:30:08.275824Z,42,55459.jpg,Cresswell,0.3,False,0.0,a,19,21,0,7911,703,70429,1335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,537,210,521,206,502,199,541,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,156,471,177,544,208,266,102,0.0,0.0,2,1,0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,4.32
Scherpen,FUL,3.6,EVE,3.89,SHU,4.09,NFO,4.67,CHE,5.1,4.27,0.0,0.0,147,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,Scherpen,0.0,False,0.0,u,5,36,0,0,0,32,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,496,59,480,43,458,38,501,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,54,428,58,503,59,729,85,0.0,0.0,13,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,0,1.4,1.0,1.6,0.8,22.2,27.9,97.4,91.4,91.0,75.2,18.0,14.7,99.1,27.7,20.0,87.3,22.4,30.8,95.8,108.0,104.2,76.8,15.6,13.0,78.2,30.9,20.8,86.6,5.1
McGill,FUL,3.6,EVE,3.89,SHU,4.09,NFO,4.67,CHE,5.1,4.27,0.0,0.0,141,100.0,0.0,209288,0,0,-1,1,0,1,0.0,-1.0,0,Tom,False,0,0,39,209288.jpg,McGill,0.3,False,0.0,a,5,36,0,12611,1695,11264,931,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,449,36,431,19,408,14,453,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,81,377,34,456,36,278,39,0.0,0.0,13,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,0,1.4,1.0,1.6,0.8,22.2,27.9,97.4,91.4,91.0,75.2,18.0,14.7,99.1,27.7,20.0,87.3,22.4,30.8,95.8,108.0,104.2,76.8,15.6,13.0,78.2,30.9,20.8,86.6,5.1
Cancelo,MUN,4.35,BOU,4.16,CHE,5.23,LIV,3.62,TOT,3.96,4.26,0.0,0.0,346,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,False,Season-long loan to Barcelona,2023-09-01T21:47:31.722632Z,58,121145.jpg,Cancelo,1.1,False,0.0,u,13,43,0,23685,0,265650,1556,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,720,237,720,237,720,237,720,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,5,711,234,720,237,166,66,0.0,0.0,5,1,0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,1,2.2,0.9,1.8,0.8,17.8,29.6,92.9,99.3,105.4,56.6,7.7,18.5,120.0,45.7,19.6,75.6,15.8,26.4,83.2,91.5,91.6,49.2,9.8,17.6,121.6,37.5,16.6,73.4,3.96
